case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2026_ca9_united_states_v_ridley_thomas,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-08-03,United States v. Ridley-Thomas,circuit,"1. THE OUTCOME — Affirmed. The United States prevailed.

2. THE REASONING — The court likely upheld the district court's denial of a motion to suppress evidence or affirmed a criminal conviction. Given this is a federal criminal case in the Ninth Circuit, the court probably found that the government met its burden of proof on the challenged issue - whether that was the sufficiency of evidence for conviction, the propriety of a search or seizure under the Fourth Amendment, or the admissibility of certain evidence. The Ninth Circuit would have reviewed factual findings for clear error and legal conclusions de novo, ultimately concluding that the district court correctly applied federal criminal law and procedure.",0,stop,,0,8.04,288,148,Google,2026-08-13T16:24:48
cl_2026_dcd_in_re_non_party_deposition_subpoena,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-31,In Re Non-Party Deposition Subpoena,district,"1. THE OUTCOME — The court likely quashed or modified the subpoena. The non-party seeking relief would have prevailed.

2. THE REASONING — The court likely found that the subpoena imposed an undue burden on the non-party or sought information that was either privileged, not relevant to the underlying litigation, or not proportional to the needs of the case. In miscellaneous proceedings involving non-party discovery disputes in D.D.C., courts typically apply Rule 45's protections strictly, especially when the non-party demonstrates that compliance would be unduly burdensome or that the requesting party has not shown the discovery is necessary and cannot be obtained from parties to the underlying litigation.",0,stop,,0,7.87,297,154,Google,2026-08-13T16:24:48
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-08-03,"Gregory J. McCray v. FDH Holdings, LLC, FDH Infrastructure Group, Julian Mashand John Robinson",state,"1. THE OUTCOME — Dismissed. The defendants prevailed.

2. THE REASONING — The Delaware Chancery Court likely dismissed the case for lack of personal jurisdiction or failure to state a claim upon which relief can be granted. Given the corporate defendants (FDH Holdings, LLC and FDH Infrastructure Group) and individual defendants, this appears to be a business dispute where the plaintiff McCray was asserting claims against the corporate entities and their principals. The court likely found either that the defendants lacked sufficient minimum contacts with Delaware to establish personal jurisdiction, or that the plaintiff failed to adequately plead the elements of his claims (such as breach of fiduciary duty, breach of contract, or fraud) with the particularity required under Delaware law. Delaware Chancery Court typically requires specific factual allegations showing how each defendant breached a duty owed to the plaintiff, and conclusory allegations are insufficient to survive a motion to dismiss.",0,stop,,0,8.13,315,198,Google,2026-08-13T16:24:48
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-30,"Vapor Technology Association v. McKinley Wooten, Jr.",circuit,"1. THE OUTCOME — Affirmed. The government (McKinley Wooten, Jr., likely in his official capacity) prevailed.

2. THE REASONING — The court likely upheld FDA or similar regulatory restrictions on vaping/e-cigarette products against a challenge by the industry trade association. The Fourth Circuit probably found that the agency's regulations were within its statutory authority and not arbitrary and capricious under the Administrative Procedure Act. Given the timing (2026) and the parties, this likely involved either flavor restrictions, marketing limitations, or product authorization requirements that the court found were reasonably related to protecting public health, particularly youth health, and within the agency's discretion to balance public health concerns against industry interests.",0,stop,,0,7.51,294,157,Google,2026-08-13T16:24:48
cl_2026_ncbizct_gaston_cap_llc_v_kellar,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-30,"Gaston Cap., LLC v. Kellar",state,"1. THE OUTCOME — Dismissed for lack of subject matter jurisdiction or improper venue; Gaston Capital, LLC did not prevail.

2. THE REASONING — The North Carolina Business Court likely found it lacked jurisdiction over this dispute, either because the case did not meet the mandatory jurisdiction requirements for complex business cases under N.C. Gen. Stat. § 7A-45.4 (such as disputes involving corporate governance, securities, or antitrust matters), or because the amount in controversy or nature of the claims fell outside the Business Court's specialized docket. Alternatively, the court may have found venue improper if the parties or transaction lacked sufficient connection to the judicial district where the case was filed.",0,stop,,0,8.07,295,157,Google,2026-08-13T16:24:50
cl_2026_ncbizct_blue_v_efincia_constr_llc,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-30,"Blue v. Efincia Constr., LLC",state,"THE OUTCOME: Dismissed for lack of subject matter jurisdiction.

THE REASONING: The North Carolina Business Court lacks jurisdiction over construction defect claims between private parties unless they involve complex commercial disputes meeting specific statutory thresholds. This appears to be a straightforward construction dispute between a property owner and contractor that belongs in superior court rather than the specialized business court, which typically handles corporate governance, securities, and complex commercial litigation matters exceeding jurisdictional minimums.",0,stop,,0,5.83,295,97,Google,2026-08-13T16:24:52
cl_2026_dcd_koneru_v_securities_and_exchange_commission,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-29,Koneru v. Securities and Exchange Commission,district,"1. THE OUTCOME — Dismissed for lack of subject matter jurisdiction. The SEC prevailed.

2. THE REASONING — The court held that it lacked jurisdiction to review the SEC's decision because the petitioner failed to exhaust administrative remedies. The court found that Koneru had not completed the SEC's internal appeals process before seeking judicial review, and the Administrative Procedure Act requires exhaustion of administrative remedies before federal district courts can exercise jurisdiction over challenges to agency actions. The court rejected arguments that exhaustion should be excused due to futility or irreparable harm.",0,stop,,0,5.74,293,125,Google,2026-08-13T16:24:52
cl_2026_ca2_united_states_v_greebel,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-29,United States v. Greebel,circuit,"1. THE OUTCOME — Affirmed. The government prevailed.

2. THE REASONING — The Second Circuit likely upheld the defendant's conviction, finding that the district court did not err in its jury instructions or evidentiary rulings. Given the case name and circuit, this was probably a white-collar criminal case involving fraud or conspiracy charges. The court likely rejected arguments about insufficient evidence or improper admission of co-conspirator statements, holding that the government presented adequate proof of the defendant's knowing participation in the charged scheme and that any evidentiary errors were harmless given the strength of the government's case.",0,stop,,0,6.4,287,133,Google,2026-08-13T16:24:53
cl_2026_illappct_marchi_v_centrust_bank,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-30,Marchi v. Centrust Bank,state,"THE OUTCOME: Affirmed. Centrust Bank prevailed.

THE REASONING: The court held that the plaintiff failed to state a claim for breach of fiduciary duty against the bank. The court reasoned that under Illinois law, the relationship between a bank and its depositor is generally that of debtor and creditor, not a fiduciary relationship. Absent special circumstances creating a confidential relationship—such as the bank acting as financial advisor or exercising special influence over the customer—the bank owed no fiduciary duties to Marchi beyond those arising from ordinary banking transactions. The plaintiff's allegations of routine banking services and standard account management were insufficient to establish the special trust and confidence necessary to impose fiduciary obligations on the bank.",0,stop,,0,7.22,291,160,Google,2026-08-13T16:24:53
cl_2026_ariz_doe_v_the_corporation,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-30,DOE v. THE CORPORATION,state,"1. THE OUTCOME — Reversed and remanded. Doe prevailed.

2. THE REASONING — The Arizona Supreme Court likely held that the trial court erred in dismissing Doe's claims against the corporation. Given the ""Doe"" pseudonym and the civil docket designation, this was likely a case involving privacy rights, employment discrimination, or personal injury where the plaintiff sought anonymity. The court probably found that the lower court applied too restrictive a standard in evaluating Doe's claims at the dismissal stage, either by improperly weighing facts on a motion to dismiss or by misapplying the relevant legal standard. Arizona courts generally require that complaints be liberally construed in favor of plaintiffs at the pleading stage, and the Supreme Court likely found that Doe had stated sufficient facts to proceed with discovery.",0,stop,,0,10.67,289,179,Google,2026-08-13T16:24:53
cl_2026_ca9_pover_v_the_capital_group_companies_inc,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-30,"Pover v. the Capital Group Companies, Inc.",circuit,"1. THE OUTCOME — Affirmed. The Capital Group Companies, Inc. prevailed.

2. THE REASONING — The Ninth Circuit likely held that the plaintiff failed to state a claim for securities fraud or employment-related claims. Given the defendant is a major investment management company and the case reached the Ninth Circuit on appeal, this was likely either a securities class action or an employment dispute. The court probably found that the plaintiff failed to plead fraud with the particularity required under Rule 9(b) or failed to establish the elements of scienter under the PSLRA if this was a securities case. Alternatively, if this was an employment matter, the court likely found that any claims were subject to mandatory arbitration or that the plaintiff failed to exhaust administrative remedies.",0,stop,,0,7.19,291,168,Google,2026-08-13T16:24:53
cl_2026_cadc_fairholme_funds_inc_v_fhfa,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-24,"Fairholme Funds, Inc v. FHFA",circuit,"1. THE OUTCOME — Affirmed. FHFA prevailed.

2. THE REASONING — The court held that the plaintiffs lacked standing to challenge FHFA's actions as conservator of Fannie Mae and Freddie Mac, finding that shareholders' interests were too attenuated and speculative to establish Article III injury. Alternatively, the court found that FHFA's decisions fell within its broad statutory discretion as conservator under HERA (Housing and Economic Recovery Act), and that courts must defer to the conservator's business judgment absent a clear violation of statutory mandate.",0,stop,,0,6.27,293,133,Google,2026-08-13T16:24:54
cl_2026_kanctapp_in_re_max_hacker_family_trust,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-24,In re Max Hacker Family Trust,state,"1. THE OUTCOME — Affirmed. The trust beneficiaries/challengers did not prevail.

2. THE REASONING — The court held that the trustee's actions were within the scope of discretionary authority granted by the trust instrument. The Kansas Court of Appeals likely found that the lower court properly deferred to the trustee's business judgment in managing trust assets, absent a showing of bad faith, self-dealing, or clear breach of fiduciary duty. The court would have emphasized that trustees are not guarantors of investment success and that disappointed beneficiaries cannot second-guess reasonable investment decisions simply because they resulted in losses or lower returns than hoped.",0,stop,,0,6.69,286,142,Google,2026-08-13T16:24:55
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-23,Samvit Ramadurgam v. Destiny XYZ Inc.,state,"1. THE OUTCOME — Dismissed. The plaintiff's claims were dismissed, with Destiny XYZ Inc. prevailing.

2. THE REASONING — The court held that the plaintiff failed to state a claim upon which relief could be granted. Given this is a Delaware Chancery Court case involving a corporate defendant, the court likely found that the plaintiff's allegations, whether concerning breach of fiduciary duty, corporate governance issues, or contractual claims, were either insufficiently pled under Court of Chancery Rule 12(b)(6) or failed to meet the heightened pleading standards required for derivative claims under Rule 23.1. The court would have analyzed whether the complaint contained sufficient factual allegations to support the elements of the claimed causes of action and concluded they fell short of the required standard.",0,stop,,0,7.02,307,173,Google,2026-08-13T16:24:55
cl_2026_delch_ashok_mayya_v_edward_lee,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-27,Ashok Mayya v. Edward Lee,state,"1. THE OUTCOME — Dismissed for lack of personal jurisdiction or improper venue. Mayya did not prevail.

2. THE REASONING — The Delaware Chancery Court likely found it lacked personal jurisdiction over defendant Lee or that venue was improper in Delaware. Given the case caption suggests an individual plaintiff suing an individual defendant, and the relatively recent filing date (2023 docket number), the court probably determined that Lee lacked sufficient minimum contacts with Delaware to establish personal jurisdiction, or that neither party had sufficient connection to Delaware to make it a proper venue for the dispute. Delaware Chancery Court is selective about exercising jurisdiction over disputes between non-Delaware parties unless there's a clear Delaware nexus, such as a Delaware entity involved or Delaware law governing the dispute.",0,stop,,0,8.39,299,167,Google,2026-08-13T16:24:56
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-23,"Luis Manuel Rodriguez v. Imperial Brands, PLC.",circuit,"1. THE OUTCOME — Affirmed. Imperial Brands prevailed.

2. THE REASONING — The court likely held that Rodriguez failed to establish personal jurisdiction over Imperial Brands, a foreign corporation. The Eleventh Circuit probably found that the defendant's contacts with the forum state were insufficient to satisfy either general or specific jurisdiction requirements under the Due Process Clause. Given the international nature of the defendant and the typical pattern in such cases, the court likely concluded that merely selling products into the state through distributors or having some market presence was not enough to subject the foreign parent company to suit there without more direct, purposeful contacts related to the plaintiff's claims.",0,stop,,0,8.23,291,140,Google,2026-08-13T16:24:57
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-23,"Highlights Healthcare, LLC v. Abell",state,"THE OUTCOME: The court likely dismissed the case or ruled in favor of Abell, finding that Highlights Healthcare, LLC failed to establish its claims.

THE REASONING: As a North Carolina Business Court case involving an LLC plaintiff against an individual defendant, this likely turned on either (1) lack of personal jurisdiction over the defendant if Abell was not a North Carolina resident or lacked sufficient business contacts with the state, or (2) failure to state a valid claim under North Carolina business law, such as insufficiently pleading breach of contract, breach of fiduciary duty, or unfair trade practices. The Business Court would have applied North Carolina's strict pleading standards for business disputes and likely found that Highlights Healthcare failed to allege specific facts showing either a valid contractual relationship, fiduciary relationship, or deceptive conduct that would support relief under North Carolina law.",0,stop,,0,8.12,294,186,Google,2026-08-13T16:24:58
cl_2026_ca3_in_re_avandia_marketing_v,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-21,In re: Avandia Marketing v.,circuit,"1. THE OUTCOME — Affirmed. The pharmaceutical company (defendant) prevailed.

2. THE REASONING — The Third Circuit likely held that the plaintiffs failed to establish Article III standing for their consumer protection claims because they could not demonstrate concrete economic injury from the alleged off-label marketing practices. The court probably found that plaintiffs who received insurance coverage for their prescriptions lacked standing to pursue benefit-of-the-bargain damages, and that generalized allegations about deceptive marketing without proof of individual reliance or price impact were insufficient to confer standing for injunctive relief.",0,stop,,0,7.36,289,128,Google,2026-08-13T16:24:59
cl_2026_ca2_hayden_v_koons,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-21,Hayden v. Koons,circuit,"1. THE OUTCOME — Affirmed. Koons prevailed.

2. THE REASONING — The Second Circuit likely upheld the district court's dismissal of Hayden's claims for failure to state a claim upon which relief can be granted. Given the procedural posture suggested by the relatively low docket number for 2026 and the affirmance, this was likely an appeal from a Rule 12(b)(6) dismissal. The court probably found that Hayden's complaint failed to allege sufficient factual matter to state a plausible claim for relief under the Twombly/Iqbal standard, determining that the allegations were either too conclusory or failed to establish the necessary elements of the cause of action.",0,stop,,0,7.32,286,163,Google,2026-08-13T16:24:59
cl_2026_md_nathanson_v_tortoise_capital_advisors,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-14,Nathanson v. Tortoise Capital Advisors,state,"1. THE OUTCOME — Dismissed for lack of personal jurisdiction. Nathanson (plaintiff) did not prevail.

2. THE REASONING — The court held that Tortoise Capital Advisors, a financial advisory firm, lacked sufficient minimum contacts with Maryland to establish personal jurisdiction. The court found that merely providing investment advice to Maryland residents through electronic communications and maintaining client accounts accessible online did not constitute the systematic and continuous contacts necessary for general jurisdiction, nor were the specific transactions sufficiently targeted at Maryland to establish specific jurisdiction. The defendant's lack of physical presence in Maryland and the passive nature of its website were determinative factors.",0,stop,,0,7.05,289,134,Google,2026-08-13T16:25:00
