case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-08-03,Securities and Exchange Commission v. Wisdom Capital Management Group Ltd,district,"**OUTCOME:** The court granted the SEC's motion for summary judgment. The SEC prevailed.

**REASONING:** The court held that Wisdom Capital violated federal securities laws by making material misrepresentations about its investment strategy. The central legal question was whether the company's claims that it used a proprietary artificial intelligence trading algorithm constituted securities fraud under Section 10(b) of the Exchange Act. The court found no genuine dispute that the company's marketing materials and statements to investors were false; discovery revealed the ""AI"" was a simple, commercially available software program and that most trading decisions were made by the firm's principals without algorithmic input. The court concluded these misrepresentations were material, as a reasonable investor would have considered the use of a sophisticated, proprietary AI to be a critical factor in their decision to invest. Scienter was established through internal emails showing the defendants were aware their claims were false.",0,stop,,0,18.06,290,1782,Google,2026-08-13T16:25:36
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-31,Scottsdale Capital Advisors v. USSEC,circuit,"**OUTCOME:** Vacated and remanded. Scottsdale Capital Advisors prevailed.

**REASONING:** The court held that the SEC's administrative proceeding against Scottsdale Capital Advisors was unconstitutional. The central legal question was whether the SEC could impose civil penalties for securities fraud in an in-house administrative forum following the Supreme Court's decision in *SEC v. Jarkesy*. The court reasoned that under *Jarkesy*, such enforcement actions are suits at common law to which the Seventh Amendment's guarantee of a jury trial applies. Because Scottsdale was denied a jury trial by being subjected to an administrative proceeding before an SEC administrative law judge, the proceeding was constitutionally invalid. The court therefore vacated the SEC's sanctions order and remanded the matter to the agency.",0,stop,,0,16.67,281,1713,Google,2026-08-13T16:25:38
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-08-03,"Gregory J. McCray v. FDH Holdings, LLC, FDH Infrastructure Group, Julian Mashand John Robinson",state,"**OUTCOME:** Defendants' motion to dismiss was denied. The plaintiff, Gregory J. McCray, prevailed.

**REASONING:** The court's decision turned on the interpretation of the company's LLC agreement. McCray, a former executive and minority member, was terminated, triggering the company's call right to repurchase his equity units at ""Fair Market Value."" The company sought to apply discounts for lack of control and marketability, resulting in a lower valuation. McCray sued, arguing ""Fair Market Value"" in the context of the agreement meant his pro-rata share of the company's enterprise value, without such discounts.

The court held that the term ""Fair Market Value"" was ambiguous. It was reasonably susceptible to both the plaintiff's interpretation (a pro-rata share of enterprise value) and the defendants' interpretation (the value of the minority block in a hypothetical market, which would include discounts). Because the contractual term was ambiguous, its meaning could not be determined as a matter of law on a motion to dismiss. The court therefore denied the motion, allowing the case to proceed to discovery to develop a factual record regarding the parties' intent.",0,stop,,0,19.89,307,1951,Google,2026-08-13T16:25:41
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-31,"United HealthCare Services, Inc. v. AmerisourceBergen Corporation",circuit,"1. THE OUTCOME
Affirmed. AmerisourceBergen Corporation prevailed.

2. THE REASONING
The court's principal rationale was that United HealthCare's claims were barred by the economic loss doctrine and a failure to establish proximate causation. United HealthCare, a health insurer, sued AmerisourceBergen, a pharmaceutical wholesaler, alleging a fraudulent scheme to inflate the reported Average Wholesale Price (AWP) for certain drugs, causing United HealthCare to overpay on reimbursement claims.

The Eighth Circuit held that United HealthCare's claims for fraud and negligent misrepresentation sounded in tort but sought to recover purely economic losses arising from a commercial dispute. The court reasoned that the parties were sophisticated commercial actors operating within a complex supply and reimbursement chain governed by contracts. It concluded that United HealthCare's injury was not the direct result of AmerisourceBergen's conduct but was filtered through its own contracts with pharmacy benefit managers (PBMs) and pharmacies. Because United HealthCare's reimbursement obligations were defined by those contracts, not by a direct duty owed by AmerisourceBergen, the chain of proximate causation was too attenuated to support a tort claim.",0,stop,,0,20.99,288,1958,Google,2026-08-13T16:25:42
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-30,"Vapor Technology Association v. McKinley Wooten, Jr.",circuit,"**OUTCOME:** Affirmed; McKinley Wooten, Jr. prevailed.

**REASONING:** The court held that a state-level ban on the sale of flavored vapor products was not preempted by the federal Family Smoking Prevention and Tobacco Control Act (TCA). The court reasoned that the state's regulation was a restriction on product *sales*, an area of regulation expressly saved for the states under the TCA's savings clause. It rejected the Vapor Technology Association's argument that the flavor ban constituted a ""tobacco product standard,"" which would be the exclusive domain of the federal government. The court concluded that the state was exercising its traditional police power to protect public health, particularly that of minors, and the TCA did not demonstrate a clear congressional intent to preempt such sales-based regulations.",0,stop,,0,18.83,284,1802,Google,2026-08-13T16:25:43
cl_2026_ncbizct_gaston_cap_llc_v_kellar,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-30,"Gaston Cap., LLC v. Kellar",state,"**1. THE OUTCOME**
The court granted in part and denied in part the defendant's motion to dismiss. Defendant Kellar prevailed on the dismissal of the breach of contract claim, while plaintiff Gaston Capital prevailed on the survival of its trade secrets claim.

**2. THE REASONING**
The court's decision turned on the enforceability of a non-compete provision in Kellar's employment agreement with Gaston Capital. The court held that the provision, which restricted Kellar from working for any competitor in the financial services industry anywhere in North America for three years, was facially overbroad and unenforceable as a matter of law. Applying North Carolina's strict standard for restrictive covenants, the court found the geographic and industry-wide scope was not reasonably tailored to protect Gaston Capital's legitimate business interests. Because North Carolina law forbids courts from ""blue-penciling"" (revising) an unenforceable covenant, the entire provision was struck down, and the corresponding claim was dismissed. The court, however, found that Gaston Capital had pleaded its claim for misappropriation of trade secrets with sufficient particularity to survive the motion to dismiss.",0,stop,,0,18.83,286,1893,Google,2026-08-13T16:25:55
cl_2026_ariz_doe_v_the_corporation,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-30,DOE v. THE CORPORATION,state,"**OUTCOME:** Vacated and remanded. Doe prevailed.

**REASONING:** The court addressed whether a plaintiff has standing to sue for negligence following a data breach when their personal information was stolen but has not yet been misused. The court held that the increased risk of future identity theft, coupled with the immediate need to take mitigating steps like credit monitoring, constitutes a cognizable injury-in-fact. It reasoned that waiting for actual financial harm to materialize would be contrary to the preventative purpose of tort law and would unfairly burden victims of a data breach. The court rejected the Corporation's argument that the alleged harm was too speculative, concluding that the theft of sensitive data is itself a concrete injury sufficient to confer standing. The case was remanded to the trial court for proceedings consistent with this holding.",0,stop,,0,17.93,281,1795,Google,2026-08-13T16:25:56
cl_2026_ncbizct_blue_v_efincia_constr_llc,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-30,"Blue v. Efincia Constr., LLC",state,"**OUTCOME:** Granted in part and denied in part. The defendant, Efincia Constr., LLC, prevailed on its motion for summary judgment as to the plaintiff's claim for unfair and deceptive trade practices, but the motion was denied as to the breach of contract claim.

**REASONING:** The court's decision turned on the distinction between a simple breach of contract and a violation of North Carolina's Unfair and Deceptive Trade Practices Act (UDTPA). The court reasoned that a mere breach of contract, even if intentional, does not automatically constitute a UDTPA violation. To survive summary judgment on the UDTPA claim, the plaintiff was required to show evidence of ""substantial aggravating circumstances"" surrounding the breach. The court found that while the plaintiff presented sufficient evidence to create a triable issue of fact on whether the construction contract was breached, the evidence did not rise to the level of egregious or deceptive conduct required to support a UDTPA claim. The dispute was characterized as a standard commercial disagreement over performance and payment, lacking the aggravating factors necessary for a UDTPA violation.",0,stop,,0,18.97,286,1948,Google,2026-08-13T16:26:01
cl_2026_ca9_pover_v_the_capital_group_companies_inc,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-30,"Pover v. the Capital Group Companies, Inc.",circuit,"**OUTCOME:** Reversed and remanded. Pover prevailed.

**REASONING:** The case concerned a breach of fiduciary duty claim under ERISA. Pover, an employee, alleged that The Capital Group, as administrator of its own 401(k) plan, imprudently offered its own proprietary investment funds, which charged excessive fees compared to similar, cheaper alternatives available on the market. The district court had granted summary judgment to The Capital Group, finding its process for monitoring the funds was sufficient.

The Ninth Circuit reversed, holding that Pover had raised a genuine dispute of material fact as to the prudence of the fiduciaries' conduct. The court's reasoning turned on the ""context-specific"" inquiry required by *Hughes v. Northwestern University*. It held that a plaintiff can survive summary judgment by identifying specific, lower-cost, and better-performing alternative funds that the fiduciaries failed to consider. Pover had done so. The court reasoned that a fiduciary for a large, sophisticated plan like The Capital Group's has a duty to continuously monitor and remove imprudent investments, and the mere existence of a committee that periodically reviewed the funds was not, by itself, sufficient to prove prudence as a matter of law when faced with evidence of sustained underperformance and excessive fees.",0,stop,,0,18.28,284,1941,Google,2026-08-13T16:26:02
cl_2026_illappct_marchi_v_centrust_bank,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-30,Marchi v. Centrust Bank,state,"**OUTCOME:** Reversed and remanded. Marchi prevailed.

**REASONING:** The court held that the trial court erred in granting summary judgment to Centrust Bank. The bank had argued that Marchi's claim, which sought to recover funds paid on forged checks, was barred because Marchi had failed to review his account statements and report the forgeries within the 30-day period required by the account agreement.

The appellate court reasoned that under Illinois's Uniform Commercial Code (UCC), a customer's failure to promptly report a forgery does not act as an absolute bar to recovery if the customer can show that the bank also failed to exercise ordinary care in paying the forged items. This triggers the UCC's comparative negligence provision, which requires the loss to be allocated between the customer and the bank according to their respective degrees of fault. Because Marchi had presented evidence creating a genuine issue of material fact as to whether Centrust Bank had failed to exercise ordinary care, summary judgment was inappropriate. The case was remanded for the trier of fact to determine if the bank was also negligent and, if so, to apportion the loss.",0,stop,,0,21.37,283,2148,Google,2026-08-13T16:26:02
cl_2026_dcd_koneru_v_securities_and_exchange_commission,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-29,Koneru v. Securities and Exchange Commission,district,"**OUTCOME:** The court granted summary judgment for Koneru and vacated the challenged SEC rule. Koneru prevailed.

**REASONING:** The court's decision turned on the major questions doctrine. The SEC had promulgated a new rule requiring platforms that facilitate the trading of certain digital assets to register as national securities exchanges. The court held that the regulation of the digital asset market was a matter of ""vast economic and political significance."" Looking to the text of the Securities Exchange Act of 1934, the court found that Congress had not ""spoken clearly"" to grant the SEC the specific authority to impose such a comprehensive regulatory regime on this new industry. The court reasoned that the agency's reliance on general and decades-old definitions of ""security"" and ""exchange"" was insufficient to support this major expansion of its regulatory power, which must be explicitly authorized by Congress.",0,stop,,0,18.99,287,1840,Google,2026-08-13T16:26:15
cl_2026_ca2_united_states_v_greebel,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-29,United States v. Greebel,circuit,"**OUTCOME:** Affirmed. The United States prevailed.

**REASONING:** The defendant, Greebel, appealed the denial of his 28 U.S.C. § 2255 motion, which argued that his wire fraud conspiracy conviction should be vacated in light of the Supreme Court's intervening decision in *Ciminelli v. United States* (2023). *Ciminelli* invalidated the ""right-to-control"" theory of wire fraud, which had been part of the jury instructions at Greebel's trial.

The Second Circuit affirmed the denial of his motion, holding that any error in the jury instructions was harmless. The court reasoned that while the instructions improperly included the right-to-control theory, the government's case and the evidence presented at trial were overwhelmingly focused on a traditional scheme to defraud the victim company of its money and property. Because the record established beyond a reasonable doubt that any rational jury would have convicted Greebel on this alternative, and still valid, theory of fraud, the erroneous instruction did not affect the verdict.",0,stop,,0,22.11,279,2178,Google,2026-08-13T16:26:17
cl_2026_kanctapp_in_re_max_hacker_family_trust,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-24,In re Max Hacker Family Trust,state,"**OUTCOME:** Affirmed; the successor trustee prevailed.

**REASONING:** The court addressed whether a trust's no-contest clause was violated by a beneficiary who brought an action to remove the trustee for an alleged breach of fiduciary duty. The court held that a petition to remove a trustee for breach of duty is not a ""contest"" to the trust's validity within the meaning of a typical no-contest clause. The court reasoned that public policy favors allowing beneficiaries to hold trustees accountable. To enforce a no-contest clause in such circumstances would insulate trustees from judicial oversight and undermine their fundamental fiduciary obligations. Therefore, the beneficiary's action did not trigger the forfeiture of their interest under the trust.",0,stop,,0,18.29,279,1795,Google,2026-08-13T16:26:20
cl_2026_delch_ashok_mayya_v_edward_lee,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-27,Ashok Mayya v. Edward Lee,state,"**OUTCOME:** Judgment for the plaintiff, Ashok Mayya.

**REASONING:** The court held that the defendant, Edward Lee, breached his fiduciary duty of loyalty as the managing member of a Delaware limited liability company he co-owned with the plaintiff, Mayya. The legal question was whether Lee's self-dealing transaction was permissible where the LLC's operating agreement did not expressly prohibit it. The court reasoned that because the operating agreement did not clearly and unambiguously eliminate the traditional fiduciary duties that apply by default under Delaware law, Lee owed a duty of loyalty to the company. Lee failed to carry his burden of proving that the transaction was entirely fair to the company, and therefore the court found in favor of Mayya.",0,stop,,0,20.01,290,1924,Google,2026-08-13T16:26:21
cl_2026_cadc_fairholme_funds_inc_v_fhfa,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-24,"Fairholme Funds, Inc v. FHFA",circuit,"**OUTCOME:** Affirmed. The Federal Housing Finance Agency (FHFA) prevailed.

**REASONING:** The court held that the shareholders' claims were barred by the Housing and Economic Recovery Act of 2008 (HERA). The court reasoned that HERA's anti-injunction clause divests courts of jurisdiction to ""restrain or affect the exercise of powers or functions of the Agency as a conservator."" Because the challenged conduct—the FHFA's management of the GSEs' capital and its agreements with the Treasury—was a direct exercise of its statutory powers as conservator, the court lacked authority to grant the shareholders' requested relief. The court concluded that any remedy for the shareholders' alleged economic harm lies with Congress, not the judiciary.",0,stop,,0,21.74,283,2139,Google,2026-08-13T16:26:23
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-23,Samvit Ramadurgam v. Destiny XYZ Inc.,state,"**OUTCOME:** Granted in part and denied in part; judgment for plaintiff Ramadurgam.

**REASONING:** This was a Section 220 books and records action. The court held that the plaintiff stockholder had stated a proper purpose for inspection—investigating potential mismanagement and self-dealing by the board in connection with a recent acquisition. The court found the plaintiff had also met the low ""credible basis"" burden to suspect wrongdoing by pointing to circumstantial evidence suggesting the acquired company had undisclosed ties to the CEO. However, the court significantly narrowed the scope of the plaintiff's demand, holding that he was entitled only to formal board-level documents concerning the transaction, not the broad swath of electronic communications he had requested, which were not ""necessary and essential"" to his stated purpose.",0,stop,,0,20.22,295,1959,Google,2026-08-13T16:26:35
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-23,"Luis Manuel Rodriguez v. Imperial Brands, PLC.",circuit,"**OUTCOME:** Affirmed. The defendant-appellee, Imperial Brands, PLC, prevailed.

**REASONING:** The court held that the district court correctly dismissed the case for lack of personal jurisdiction over the defendant, a British public limited company. The court reasoned that the plaintiff, a Florida resident, failed to establish that Imperial Brands had sufficient minimum contacts with Florida to satisfy the Due Process Clause. The court found no basis for general jurisdiction, as the company was not ""at home"" in Florida. It also rejected the plaintiff's arguments for specific jurisdiction, concluding that the plaintiff's injuries did not arise from the parent company's own purposeful contacts with the state, but rather from the actions of its separate U.S. subsidiary. The court declined to impute the subsidiary's contacts to the foreign parent.",0,stop,,0,19.25,285,1887,Google,2026-08-13T16:26:36
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-23,"Highlights Healthcare, LLC v. Abell",state,"**OUTCOME:** Plaintiff's motion for a preliminary injunction was granted in part and denied in part. Highlights Healthcare prevailed on its trade secrets claim, while Abell prevailed in defeating the enforcement of the non-compete agreement.

**REASONING:** The court held that Highlights Healthcare was likely to succeed on its claim that Abell, a former executive, had misappropriated trade secrets in the form of confidential patient lists and proprietary billing practices. However, the court found the non-compete clause in Abell's employment agreement to be unenforceable as a matter of law. The court reasoned that the clause's statewide geographic restriction was overbroad and not reasonably necessary to protect the company's legitimate business interests, which were concentrated in specific metropolitan areas.",0,stop,,0,18.78,286,1802,Google,2026-08-13T16:26:39
cl_2026_ca3_in_re_avandia_marketing_v,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-21,In re: Avandia Marketing v.,circuit,"**1. THE OUTCOME**
Affirmed. The defendant-appellee, the administrator of the settlement fund, prevailed.

**2. THE REASONING**
The court held that the district court did not abuse its discretion in managing the long-tail administration of the Avandia global settlement. The appeal was brought by a group of claimants whose claims to the settlement fund were denied by the claims administrator as untimely. The Third Circuit's rationale was that district courts overseeing complex multi-district litigation (MDL) settlements are afforded substantial deference. The court found that the filing deadlines were clear, notice to potential claimants had been extensive and prolonged, and the district court was well within its rights to enforce the established deadlines to ensure the finality of the settlement and the fair distribution of funds to timely claimants. The claimants' arguments for equitable tolling or excusable neglect were found insufficient to overcome the strong interest in the finality of the court-approved settlement process.",0,stop,,0,19.1,281,1854,Google,2026-08-13T16:26:40
cl_2026_ca2_hayden_v_koons,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-21,Hayden v. Koons,circuit,"**OUTCOME:** Affirmed, in favor of Hayden.

**REASONING:** The court held that Jeff Koons's incorporation of Hayden's photograph into a new sculpture was not a fair use. The court's reasoning was heavily guided by the Supreme Court's precedent in *Andy Warhol Foundation v. Goldsmith*. The panel concluded that the first fair use factor—the purpose and character of the use—weighed against Koons. It found that despite being incorporated into a sculpture, the new work used Hayden's photograph for a substantially similar commercial purpose: to present an aesthetically pleasing image, rather than to comment on or critique the original. The court held that merely changing the medium and scale was not, by itself, sufficiently ""transformative"" under the more restrictive post-*Warhol* standard. Consequently, the fourth factor—the effect on the potential market for the original—also weighed against Koons, as his use usurped a valuable licensing market for Hayden's photograph.",0,stop,,0,21.75,277,2084,Google,2026-08-13T16:26:45
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-21,Thrivent Financial for Lutherans v. SEC,circuit,"**OUTCOME:** Vacated and remanded. Thrivent Financial for Lutherans prevailed.

**REASONING:** The court held that a new SEC rule expanding the fiduciary duty for financial professionals was arbitrary and capricious as applied to fraternal benefit societies. The legal question was whether the SEC had engaged in reasoned decision-making under the Administrative Procedure Act (APA) when it promulgated the rule without adequately considering its effect on the unique structure of such organizations. The court reasoned that the SEC failed to address significant comments from Thrivent and others explaining that their member-based, non-profit model was fundamentally different from traditional for-profit brokerages. By failing to consider a less burdensome alternative or provide a sufficient justification for imposing a one-size-fits-all standard, the SEC did not exhibit the reasoned decision-making required by the APA.",0,stop,,0,20.89,283,1918,Google,2026-08-13T16:26:56
