case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2017_iowa_amended_september_5_2017_state_of_i,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2017-06-23,"Amended September 5, 2017 State of Iowa v. Eddie Tipton",state,,1,content_filter,,0,5.96,391,316,Google,2026-08-18T00:34:59
cl_2014_ca9_john_loos_v._immersion_corporation,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2014-09-11,John Loos v. Immersion Corporation,circuit,"**1. Outcome:** The Ninth Circuit **affirmed** the district court's dismissal (with prejudice) of the securities fraud class action. Defendant Immersion Corporation prevailed; plaintiff Loos lost.

**2. Reasoning:** The case turned on **loss causation** under Section 10(b) and Rule 10b-5. Loos alleged that Immersion inflated its stock price through improper revenue recognition, and that the stock dropped when the company announced an internal investigation into its revenue practices. The Ninth Circuit held that **the announcement of an internal investigation, standing alone, is insufficient to plead loss causation**. The court reasoned that such an announcement reveals only the *risk* or *potential* that fraud may have occurred — it does not itself constitute a ""corrective disclosure"" revealing to the market that the company's prior statements were actually false. Any stock price decline following the announcement therefore reflects market speculation about whether fraud will ultimately be confirmed, not the market's reaction to the disclosure of actual fraud. To hold otherwise, the court said, would require it to speculate about the cause of the drop. (The court later amended the opinion to clarify that an investigation announcement is not categorically irrelevant — it cannot establish loss causation *by itself*, but may be considered together with subsequent disclosures confirming wrongdoing; no such confirming disclosure was adequately alleged here.)

The court also noted Loos's alternative theory — that disappointing earnings results revealed the fraud — failed because the poor results were attributed to other business factors and did not disclose any prior misrepresentation to the market. Because Loos failed to plead loss causation despite prior opportunities to amend, dismissal without further leave to amend was proper.",0,stop,,0,10.96,383,777,Google,2026-08-18T00:35:04
cl_2014_ca2_sec_v._contorinis,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2014-02-18,SEC v. Contorinis,circuit,"**Outcome:** Affirmed, in favor of the SEC. The Second Circuit (with Judge Chin dissenting) upheld the district court's order requiring Joseph Contorinis to disgorge roughly $7.2 million in insider-trading profits, plus prejudgment interest, even though those profits were realized by the hedge fund he managed (the Jefferies Paragon Fund) rather than pocketed by him personally.

**Reasoning:** Contorinis had traded in Albertsons stock for the fund based on material nonpublic information about the company's acquisition. The legal question was whether disgorgement can exceed the amount of the wrongdoer's personal gain and reach profits that flowed to third parties as a result of his violation. The court held that it can. Disgorgement is an equitable remedy aimed at depriving wrongdoers of the fruits of their illegal conduct and deterring violations, not merely at stripping the defendant of what he personally kept. The court drew an analogy to tipper liability: a tipper who receives no direct profit can nonetheless be required to disgorge the profits his tippees earned, because he is responsible for putting those gains in motion. Contorinis, who himself controlled the trades and directed the illegal profits to the fund, was at least as culpable and controlled the disposition of the gains—so it was within the district court's discretion to make him disgorge the full amount of profits his trading generated, regardless of who ultimately received them. Judge Chin dissented, arguing disgorgement should be limited to gains the defendant personally received or that accrued to his benefit, and that the majority's approach rendered the remedy punitive.",0,stop,,0,11.38,367,804,Google,2026-08-18T00:35:04
cl_2015_ca5_state_of_texas_v._usa,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2015-11-25,State of Texas v. USA,circuit,"**Case:** *Texas v. United States*, 809 F.3d 134 (5th Cir. 2015) — the challenge by Texas and 25 other states to the Obama administration's DAPA program (Deferred Action for Parents of Americans) and the expansion of DACA.

**1. The Outcome:** The Fifth Circuit **affirmed** the district court's (Judge Hanen, S.D. Tex.) nationwide **preliminary injunction** blocking implementation of DAPA and expanded DACA. **Texas and the plaintiff states prevailed**; the federal government lost. (Judge Jerry Smith wrote the majority, joined by Judge Elrod; Judge King dissented.)

**2. The Reasoning:**
- **Standing:** Texas had Article III standing because DAPA would impose costs on the state — most notably, deferred-action recipients would become eligible for state-subsidized driver's licenses, costing Texas millions of dollars. The court also invoked ""special solicitude"" for states under *Massachusetts v. EPA*.
- **Reviewability:** DAPA was not unreviewable prosecutorial discretion; it was an affirmative conferral of ""lawful presence"" and eligibility for benefits (work authorization, Social Security, etc.), not mere non-enforcement, so APA review was available.
- **Procedural APA violation:** The states were likely to succeed on their claim that DAPA was a substantive rule requiring notice-and-comment rulemaking. Despite being framed as guidance leaving ""discretion"" to case-by-case adjudication, the evidence (including DACA's near-100% approval rate) showed the discretion was pretextual — the memo was a binding rule in practice.
- **Substantive APA violation:** Going beyond the district court, the majority also held DAPA was likely ""manifestly contrary"" to the INA. Congress had established a detailed statutory scheme for immigration classifications and eligibility for lawful presence and work authorization, and DAPA — covering over four million people — could not be justified as an exercise of implied statutory authority.
- The nationwide scope of the injunction was upheld given the need for uniform immigration policy.

(The Supreme Court later affirmed by an equally divided 4–4 vote in *United States v. Texas* (2016), leaving this ruling in place.)",0,stop,,0,13.36,378,932,Google,2026-08-18T00:35:06
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2018-02-23,Jaclyn Santomenno v. Transamerica Life Ins. Co.,circuit,"## 1. The Outcome

The Ninth Circuit **reversed** the district court's denial of Transamerica's motion to dismiss and **remanded**, effectively directing dismissal of the plaintiffs' claims. **Transamerica (the defendant service provider) prevailed.**

## 2. The Reasoning

The case turned on whether Transamerica — a service provider to an employer's 401(k) plan — was acting as an **ERISA fiduciary** with respect to the challenged conduct (the fees it collected). The court held it was not, in either of the two windows plaintiffs identified:

- **Pre-contract negotiation:** When a service provider negotiates its prospective fees and terms with an employer/plan sponsor at arm's length, it is not acting as a fiduciary because it is not yet managing plan assets or exercising discretionary authority over the plan. The employer, not the provider, bears the fiduciary duty to scrutinize and negotiate the compensation terms. The court joined other circuits (including the Third Circuit's decision in the plaintiffs' parallel suit against John Hancock) on this point.

- **Post-contract fee withdrawal:** After the contract is formed, a provider that merely collects the fees **previously agreed to** in the contract is not exercising fiduciary discretion — adhering to a pre-set, contractually fixed compensation arrangement is a ministerial act, not fiduciary conduct. A provider is a fiduciary as to compensation only if it has discretion to unilaterally set or alter its own fees, which was not the case here (the employer could reject changes or move the plan).

The court also rejected the theory that revenue-sharing payments Transamerica received from third-party investment managers were improper takings of ""plan assets,"" reasoning those payments came from the funds/managers rather than from assets belonging to the plan.

Because Transamerica was not acting in a fiduciary capacity as to any of the challenged fee practices, the ERISA breach-of-fiduciary-duty and prohibited-transaction claims failed, and dismissal was required.",0,stop,,0,13.67,396,954,Google,2026-08-18T00:35:07
cl_2014_ca2_city_of_pontiac_v._ubs_ag,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2014-05-06,City of Pontiac v. UBS AG,circuit,"**Case:** *City of Pontiac Policemen's & Firefighters' Retirement System v. UBS AG*, 752 F.3d 173 (2d Cir. 2014)

**1. THE OUTCOME**

The Second Circuit **affirmed** the district court's dismissal of the plaintiffs' securities fraud claims in their entirety. UBS (the defendant) prevailed.

**2. THE REASONING**

The case involved claims under § 10(b) of the Exchange Act (and § 11 of the Securities Act) arising out of UBS's losses on mortgage-related assets during the financial crisis and its U.S. cross-border tax fraud scandal. The court's principal holdings:

- **Extraterritoriality / *Morrison***: The court rejected the plaintiffs' ""listing theory"" — the argument that because UBS shares were cross-listed on the NYSE, purchases of UBS shares on *foreign* exchanges fell within § 10(b) under *Morrison v. National Australia Bank*. The court held that *Morrison*'s transactional test turns on where the securities were actually purchased, not where they happen to be listed. It also rejected a ""foreign-squared"" theory that a purchase *order* placed in the United States (by a U.S. entity) for shares executed on a foreign exchange sufficed — the placement of a buy order domestically does not make the transaction ""domestic"" under *Morrison* and *Absolute Activist*. So claims by purchasers on foreign exchanges were properly dismissed.

- **Failure to plead an actionable misstatement/scienter on the mortgage claims**: Statements about UBS's risk management and the valuation of its RMBS/CDO positions were not adequately alleged to be false when made; the complaint amounted to impermissible ""fraud by hindsight,"" and plaintiffs failed to raise a strong inference of scienter regarding the writedowns.

- **Tax-compliance statements were puffery / not adequately alleged false**: UBS's generic statements about legal compliance in connection with the cross-border tax business were too general to support reliance, and plaintiffs did not adequately plead that specific statements were knowingly false, nor did they plead loss causation/materiality adequately as to that scheme.

Accordingly, the dismissal under Rule 12(b)(6) was affirmed in full.",0,stop,,0,14.9,371,1098,Google,2026-08-18T00:35:08
cl_2018_cadc_phh_corporation_v._cfpb,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2018-01-31,PHH Corp. v. Consumer Financial Protection Bureau,circuit,"**1. The Outcome**

Sitting **en banc**, the D.C. Circuit **upheld the constitutionality of the CFPB's structure** (rejecting the earlier panel's contrary holding), but **reinstated the panel's statutory rulings in PHH's favor**, **vacating the Bureau's $109 million order against PHH and remanding** to the agency. So the CFPB prevailed on the separation-of-powers question, while PHH prevailed on the merits of the enforcement action.

**2. The Reasoning**

- **Constitutional issue:** The central question was whether Congress could make the CFPB an independent agency headed by a **single Director removable by the President only ""for cause""** (inefficiency, neglect of duty, or malfeasance). Writing for the en banc majority, Judge Pillard held this structure does not violate Article II. The court relied on *Humphrey's Executor v. United States* and *Morrison v. Olson*, reasoning that a modest for-cause removal restriction on the head of a financial regulator falls comfortably within the tradition of independent agencies (like the FTC, Federal Reserve, OCC in its history, etc.), and that nothing in the Constitution or precedent makes a *single-director* structure meaningfully more threatening to presidential control than a multimember commission. The panel opinion by then-Judge Kavanaugh, which had held the single-director structure unconstitutional and would have severed the removal restriction, was rejected; Judges Kavanaugh, Henderson, and others dissented on this point. (The Supreme Court later disagreed in *Seila Law v. CFPB* (2020), but that came after this decision.)

- **Statutory/merits issues:** The en banc court **reinstated the panel's RESPA holdings**, which had gone against the Bureau. Those holdings were: (1) RESPA Section 8(c) permits captive reinsurance arrangements like PHH's so long as mortgage insurers paid **no more than reasonable market value** for the reinsurance—the CFPB's contrary interpretation (that such arrangements were per se prohibited kickbacks) was wrong; (2) the Bureau violated **due process/fair notice** principles by retroactively applying its new interpretation to conduct that conformed to longstanding HUD guidance; and (3) RESPA's **three-year statute of limitations applies to CFPB administrative enforcement proceedings**, contrary to the Bureau's position that no limitations period constrained administrative actions. Accordingly, the disgorgement order was vacated and the case remanded to the Bureau.",0,stop,,0,15.02,392,1085,Google,2026-08-18T00:35:08
cl_2015_ca9_steve_harris_v._amgen_inc.,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2015-05-26,"Steve Harris v. Amgen, Inc.",circuit,"## Harris v. Amgen, Inc. (9th Cir. 2015)

**1. The Outcome:** The Ninth Circuit (opinion by Judge W. Fletcher) **reversed** the district court's dismissal of the plaintiffs' ERISA claims and **remanded** for further proceedings. The plaintiffs — Amgen employees who participated in the company's retirement plans and invested in the Amgen Common Stock Fund — prevailed. (Note: this was the panel's decision after the Supreme Court had GVR'd its earlier ruling in light of *Fifth Third Bancorp v. Dudenhoeffer* (2014); the panel adhered to its prior conclusion. The Supreme Court later summarily reversed this decision in *Amgen Inc. v. Harris* (2016).)

**2. The Reasoning:** The case was an ERISA ""stock-drop"" suit alleging that plan fiduciaries breached their duties of prudence and loyalty by continuing to offer the Amgen Common Stock Fund as an investment option while they knew or should have known that Amgen's stock price was artificially inflated. The inflation stemmed from Amgen's alleged concealment of material information about safety problems with its anemia drugs (Aranesp and Epogen), particularly concerning off-label uses — information that, when revealed, caused a substantial stock decline.

The panel held that:
- Even after *Dudenhoeffer* eliminated the ""presumption of prudence"" framework and imposed new pleading requirements for claims based on insider information, plaintiffs' allegations were sufficient. The complaint plausibly alleged that the fiduciaries, who included corporate insiders, knew of the undisclosed safety information.
- Plaintiffs adequately alleged an alternative action the fiduciaries could have taken consistent with the securities laws — such as removing the Amgen stock fund from the plan or halting further purchases — and the court reasoned that a prudent fiduciary could not have concluded that such action would do more harm than good to the fund. The court emphasized that continuing to allow purchases at an artificially inflated price itself harmed participants, and that removal of the fund would not necessarily have violated insider-trading prohibitions.
- The defendants, including Amgen itself, acted as fiduciaries with respect to the challenged conduct.

The Supreme Court subsequently held per curiam that the Ninth Circuit had failed to properly apply *Dudenhoeffer*'s demanding pleading standard — the complaint itself had to contain facts plausibly alleging that a prudent fiduciary could not have concluded the alternative action would do more harm than good — and reversed.",0,stop,,0,15.94,386,1311,Google,2026-08-18T00:35:09
cl_2018_ca9_ussec_v._e._andrew_schooler,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2018-09-26,Ussec v. E. Andrew Schooler,circuit,"**1. The Outcome**

The Ninth Circuit **affirmed** the district court's judgment in favor of the SEC. The court upheld the grant of summary judgment finding that Louis Schooler (whose estate, through personal representative E. Andrew Schooler, continued the appeal after his death) violated the securities laws, along with the monetary remedies (disgorgement) imposed against him.

**2. The Reasoning**

The central legal question was whether the **general partnership interests** in real-estate ventures that Schooler sold through Western Financial Planning Corp. were ""securities"" — specifically, investment contracts under *SEC v. W.J. Howey Co.* General partnership interests are presumptively *not* securities because general partners ordinarily have legal control over the enterprise, but under *Williamson v. Tucker* (adopted in the Ninth Circuit) that presumption can be rebutted where the economic reality shows investors were dependent on the promoter.

The court held the presumption was rebutted here: the investors were largely unsophisticated in real estate, were solicited through cold calls, were geographically dispersed and unknown to one another, and were dependent on Schooler and Western — which selected, purchased, and managed the raw land and controlled the partnerships' information and operations — such that the investors' formal partnership powers were illusory in practice. Because the investors expected profits derived predominantly from Schooler's efforts, the interests were investment contracts, and Schooler's sales (which involved undisclosed markups and misrepresentations about the land's value) violated the registration and antifraud provisions.

The court also rejected the challenges to the remedies, holding that the disgorgement award was a proper, non-punitive measure of Schooler's ill-gotten gains that survived his death (his death did not abate the equitable monetary relief), and that *Kokesh v. SEC* did not deprive the district court of authority to order disgorgement in an SEC enforcement action.",0,stop,,0,16.5,385,1226,Google,2026-08-18T00:35:10
cl_2018_ca9_united_states_v._jonathan_turner,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2018-07-27,United States v. Jonathan Turner,circuit,"I don't have a reliable memory of this specific opinion, so what follows is my best prediction based on the caption, court, timing, and typical dispositions in cases of this type.

**1. The Outcome:** Most likely **affirmed** — the government prevailed and Turner's conviction and sentence were upheld (possibly with one count vacated if a conspiracy-based § 924(c) count was involved, but the core convictions affirmed).

**2. The Reasoning:** Given the mid-2018 decision date — shortly after *Sessions v. Dimaya* invalidated the residual clause of 18 U.S.C. § 16(b) — the most probable central issue was whether Turner's predicate offense (likely Hobbs Act robbery or armed bank robbery) qualified as a ""crime of violence"" supporting a conviction under 18 U.S.C. § 924(c). The Ninth Circuit in this period consistently held that substantive Hobbs Act robbery and federal bank robbery categorically qualify as crimes of violence under the **elements (force) clause**, § 924(c)(3)(A), because they require the use or threatened use of physical force capable of causing pain or injury. Because the offense satisfied the elements clause, the court would have held it unnecessary to resolve (or would have sidestepped) any vagueness challenge to the residual clause, § 924(c)(3)(B), that defendants were pressing after *Johnson* and *Dimaya*. The court therefore rejected the challenge to the § 924(c) conviction and affirmed.

If the case instead involved a § 924(c) count predicated on *conspiracy* to commit robbery, the panel may have vacated that particular count (since conspiracy could rest only on the constitutionally suspect residual clause) while affirming the remainder — but the substantive-robbery-as-crime-of-violence affirmance is the more likely core holding.

I want to be clear that this is a reconstruction, not a recalled account of the actual opinion.",0,stop,,0,17.31,381,1344,Google,2026-08-18T00:35:10
cl_2015_ca9_northstar_financial_advisors_v._sch,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2015-04-28,Northstar Financial Advisors v. Schwab Investments,circuit,"**1. THE OUTCOME**

The Ninth Circuit **reversed** the district court's dismissal of the shareholders' claims and **remanded** for further proceedings. Northstar (suing on behalf of investors in the Schwab Total Bond Market Fund) prevailed; the defendants (the fund/trust, its trustees, and the investment adviser) lost.

**2. THE REASONING**

The suit arose from allegations that the Schwab Total Bond Market Fund deviated from its ""fundamental investment objectives"" — tracking the Lehman Brothers U.S. Aggregate Bond Index and not investing more than 25% of assets in any one industry — by loading up on non-agency mortgage-backed securities and CDOs before the 2007–08 crisis, causing losses. Shareholders had approved those objectives by proxy vote pursuant to § 13(a) of the Investment Company Act. The court (Reinhardt, J.) held:

- **Standing/procedure:** Northstar cured any standing defect by obtaining a valid assignment of claims from a client-shareholder, and it was proper to give effect to the assignment through a supplemental/amended pleading rather than forcing dismissal and refiling of a new action.

- **Breach of contract:** The fund's registration statements, prospectuses, and the shareholder-approved fundamental investment objectives created a contract between the fund and its shareholders (or shareholders were at least intended beneficiaries). When shareholders voted to adopt the fundamental investment policies, mutual assent existed, and the fund's deviation from those policies stated a breach of contract claim under state law.

- **Direct vs. derivative:** The breach of fiduciary duty claims against the trustees (the trust being a Massachusetts business trust) could be brought **directly** rather than derivatively, because the alleged injury — deviation from the investment mandate shareholders had approved — harmed the shareholders themselves, and demand/derivative requirements did not bar the suit.

- **Third-party beneficiary:** Shareholders adequately alleged they were intended third-party beneficiaries of the investment advisory agreement between the trust and Schwab's investment adviser, permitting a claim against the adviser.

- The court also rejected the argument that these state-law claims were merely disguised (and precluded) federal securities claims; they were traditional state-law contract and fiduciary duty claims not barred by SLUSA or impliedly preempted by the ICA's lack of a private right of action under § 13(a).

The decision was notable (and controversial, drawing a strong dissent from the denial of rehearing en banc later) for its contract-creation theory based on prospectuses and shareholder votes.",0,stop,,0,18.31,389,1415,Google,2026-08-18T00:35:11
cl_2017_pa_villani_v._seibert_appeal_of_seiber,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2017-04-26,Villani v. Seibert Appeal of: Seibert,state,"## Villani v. Seibert (Pa. 2017)

**1. The Outcome**

The Pennsylvania Supreme Court **reversed** the Chester County Court of Common Pleas order that had declared the Dragonetti Act (the statutory wrongful-use-of-civil-proceedings cause of action, 42 Pa.C.S. §§ 8351–8354) unconstitutional as applied to attorneys, and **remanded** for further proceedings. The Villani side (the Dragonetti plaintiffs defending the statute) prevailed; the statute was upheld.

**2. The Reasoning**

The case turned on a separation-of-powers question under Article V, Section 10(c) of the Pennsylvania Constitution: whether the General Assembly, by imposing tort liability on attorneys for wrongfully initiating or continuing civil proceedings, had unconstitutionally encroached on the Supreme Court's exclusive authority to regulate the practice of law and the conduct of attorneys. The trial court had held that it did, reasoning that attorney accountability for litigation conduct is the Court's exclusive province (via the Rules of Professional Conduct and disciplinary system).

The Supreme Court, in an opinion by Chief Justice Saylor, disagreed. Its principal points:

- The Dragonetti Act is fundamentally **substantive tort legislation** — creating a remedy compensating victims of wrongful litigation — which lies within the General Assembly's traditional lawmaking power, rather than a ""rule of attorney conduct"" of the kind reserved to the judiciary. The cause of action has deep common-law roots (wrongful use of process/malicious prosecution), and the legislature may codify and adjust such remedies.

- The Court stressed the strong **presumption of constitutionality** and principles of **comity** between coordinate branches: an incidental overlap with matters touching on lawyer behavior does not amount to an impermissible usurpation of the judicial power. The Court declined to treat its regulatory authority as displacing generally applicable civil liability merely because attorneys are among those exposed to it.

- The Court left open the possibility of as-applied refinements (and noted it could act through its rulemaking or decisional authority if a genuine conflict with its supervisory powers emerged), but held that the statute was not facially invalid as applied to attorneys.

Justice Wecht dissented, arguing that imposing liability standards on attorneys for their conduct in litigation does intrude on the Court's exclusive constitutional authority to govern the practice of law.",0,stop,,0,22.79,372,1684,Google,2026-08-18T00:35:16
cl_2019_ca3_jennifer_sweda_v._university_of_pen,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2019-05-02,Jennifer Sweda v. University of Pennsylvania,circuit,"**1. The Outcome:** Affirmed in part, reversed in part, and remanded. The Third Circuit reversed the district court's dismissal of the plaintiffs' ERISA breach-of-fiduciary-duty (prudence) claims, allowing those to proceed—so the plaintiff participants in Penn's 403(b) retirement plan largely prevailed. The court affirmed the dismissal of the prohibited-transaction claims (and derivative failure-to-monitor claims tied to the dismissed counts).

**2. The Reasoning:** The central question was whether plan participants had plausibly alleged that Penn, as fiduciary of its multibillion-dollar 403(b) plan, breached its ERISA duty of prudence in managing plan fees and investments. The court held they had. The complaint contained detailed, specific allegations that Penn: paid excessive recordkeeping fees by using multiple recordkeepers and asset-based (rather than flat per-participant) fee arrangements without soliciting competitive bids; retained higher-cost retail share classes of mutual funds when identical lower-cost institutional shares were available; and retained chronically underperforming investment options. Comparing plan offerings to available cheaper alternatives, the plaintiffs plausibly alleged that a prudent fiduciary in like circumstances would have acted differently. The court rejected the district court's more demanding approach, emphasizing that at the pleading stage plaintiffs need not rule out lawful explanations for the fiduciary's conduct, and that ERISA's prudence standard is context-specific and process-focused. However, the court affirmed dismissal of the § 406(a) prohibited-transaction claims, holding that routine, arm's-length compensation arrangements with service providers are not per se prohibited transactions absent allegations suggesting self-dealing or an intent to benefit a party in interest. Judge Roth dissented in part, arguing the prudence claims should also have been dismissed given the distinctive features of university 403(b) plans.",0,stop,,0,14.66,387,1082,Google,2026-08-18T00:35:19
cl_2019_ca9_ussec_v._hui_feng,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2019-08-23,Ussec v. Hui Feng,circuit,"**1. The Outcome**

The Ninth Circuit **affirmed** the district court's grant of summary judgment in favor of the **SEC** against Hui Feng and his law firm (Law Offices of Feng & Associates). Feng was held liable for acting as an unregistered broker under Section 15(a) of the Exchange Act and for securities fraud under Section 10(b)/Rule 10b-5 and Section 17(a) of the Securities Act, and the remedies (injunction, disgorgement, penalties) stood.

**2. The Reasoning**

Feng was an immigration lawyer who steered Chinese EB-5 visa clients into investments in limited partnerships affiliated with EB-5 regional centers, receiving transaction-based referral commissions from the regional centers for each investor he brought in. The court held:

- **The EB-5 investments were securities.** The limited partnership interests satisfied the *Howey* test as investment contracts — investors put money into a common enterprise expecting profits from others' efforts. That the investors' primary motivation may have been obtaining a green card rather than profit did not defeat security status, because the investments were structured to return profits and profit expectation need not be the sole motive.

- **Feng acted as a ""broker.""** He solicited investors, recommended particular investments, handled client funds/documents in facilitating transactions, and — critically — received transaction-based compensation (commissions contingent on completed investments). Since he never registered, he violated Section 15(a).

- **Fraud liability was established.** Feng breached his fiduciary duty to his legal clients by failing to disclose the commissions he earned on their investments — a material omission — and he also deceived the regional centers by using nominees and family members to disguise receipt of fees after some centers refused to pay him directly (e.g., because of concerns about paying commissions to a client's attorney). The undisputed facts showed at least the required scienter; his concealment efforts evidenced knowledge of wrongdoing.

Accordingly, summary judgment for the SEC on both the registration and fraud claims was proper.",0,stop,,0,13.49,381,980,Google,2026-08-18T00:35:20
cl_2019_cadc_donald_trump_v._mazars_usa_llp,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2019-10-11,"Donald Trump v. Mazars USA, LLP",circuit,"## 1. The Outcome

The D.C. Circuit **affirmed** the district court's judgment in favor of the House Committee on Oversight and Reform (and against President Trump), upholding the Committee's subpoena to Mazars USA, President Trump's accounting firm, for his personal and business financial records. The panel split 2–1: Judge Tatel wrote the majority opinion, joined by Judge Millett; Judge Rao dissented.

## 2. The Reasoning

The case turned on whether the Oversight Committee's subpoena served a **""valid legislative purpose,""** the traditional test for congressional subpoenas under cases like *McGrain v. Daugherty* and *Watkins v. United States*.

The majority held that it did:

- Congress's investigative power is broad and extends to any subject ""on which legislation could be had."" The Committee had identified plausible legislative objectives—strengthening financial disclosure requirements for presidents and presidential candidates, ethics-in-government legislation, and conflict-of-interest reforms—and pending bills (e.g., provisions in H.R. 1) demonstrated that legislation on these subjects was realistically contemplated.
- The court rejected Trump's argument that the subpoena was an impermissible exercise of **law enforcement** power. Even though the investigation might expose wrongdoing by the President, an investigation does not lose its legislative character merely because it may reveal illegal conduct; courts do not probe Congress's motives so long as a legitimate legislative purpose exists.
- The court rejected the argument that any congressional inquiry into presidential misconduct must proceed through **impeachment** rather than the legislative power. Congress may investigate the President in aid of legislation, and the records sought—held by a third-party accountant and concerning largely pre-presidential financial affairs—did not implicate executive privilege or core Article II functions, so no heightened separation-of-powers barrier applied.
- The subpoena was also within the Committee's authority under House rules.

Judge Rao dissented, arguing that investigations targeting suspected illegal conduct by the President must be pursued through the impeachment power, not the legislative power.

(Note: the Supreme Court later granted certiorari and, in July 2020, vacated and remanded with a new balancing framework for congressional subpoenas of presidential records—but the D.C. Circuit's 2019 decision itself affirmed enforcement of the subpoena.)",0,stop,,0,14.2,387,1038,Google,2026-08-18T00:35:21
cl_2019_cadc_the_robare_group_ltd._v._sec,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2019-04-30,"The Robare Group, LTD. v. SEC",circuit,"## The Outcome

**Mixed result.** The D.C. Circuit **denied the petition in part and granted it in part**: it **upheld** the SEC's finding that The Robare Group (TRG) and its principals negligently violated **Section 206(2)** of the Investment Advisers Act, but it **vacated** the SEC's finding that they ""willfully"" violated **Section 207** and remanded on that issue. So the SEC prevailed on the fraud-by-negligence count; the advisers prevailed on the willfulness count.

## The Reasoning

**Section 206(2) (upheld):** The case involved TRG's failure to adequately disclose in its Form ADV a revenue-sharing arrangement with Fidelity, under which TRG received payments when clients invested in certain mutual funds — creating a conflict of interest. The court held substantial evidence supported the Commission's conclusion that the Forms ADV were inadequate: disclosures stating that the firm ""may"" receive compensation were insufficient when the firm actually was receiving such payments, and the arrangement created at least a potential conflict that a fiduciary investment adviser was obligated to fully disclose. Negligence suffices for a Section 206(2) violation, and the advisers' failure to ensure full and fair disclosure over several years was negligent.

**Section 207 (vacated):** This was the notable holding. Section 207 prohibits ""willfully"" making untrue statements or omissions in a Form ADV. The Commission had found the *same conduct* to be merely negligent for purposes of Section 206(2), yet ""willful"" for purposes of Section 207. The D.C. Circuit held this was internally inconsistent and arbitrary: ""willfully"" under Section 207 requires at least that the actor *intentionally* committed the act (subjective intent to omit material information), and a finding of negligence alone cannot simultaneously support a finding of willfulness. Because the SEC identified no evidence of intent beyond the negligence it had found, the Section 207 violations could not stand, and the court remanded for the Commission to reconsider (including the appropriate sanctions).",0,stop,,0,13.34,385,1003,Google,2026-08-18T00:35:21
cl_2019_dcd_state_of_new_york_v._united_states_,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2019-03-28,State of New York v. United States Department of Labor,district,"**Case identification:** This is the states' challenge (led by New York, with 10 other states and D.C.) to the Department of Labor's 2018 Association Health Plan (AHP) Final Rule, decided by Judge John D. Bates.

**1. The Outcome:** The court granted summary judgment to the plaintiff states, **vacated the key provisions of the rule** — the ""bona fide association"" provisions and the ""working owner"" provision — and **remanded** to the Department of Labor to consider how the rule's severability provision affected the remaining portions. The states prevailed.

**2. The Reasoning:** The rule had loosened the criteria for when an association of employers could qualify as a single ""employer"" sponsoring an ERISA-covered group health plan, allowing associations formed largely to sell insurance (with geography alone as a sufficient ""commonality of interest"") and allowing sole proprietors with no employees (""working owners"") to count as both employers and employees. The court held this was an **unreasonable interpretation of ERISA** under *Chevron* step two:

- ERISA's definition of ""employer"" requires a genuine employment relationship and that associations act ""in the interest of"" employers with respect to an employment-based plan; the rule's watered-down commonality, control, and purpose tests would let essentially commercial insurance-marketing entities masquerade as employers, unmoored from ERISA's text and purpose.
- The working-owner provision was flatly inconsistent with ERISA, which is premised on the existence of employees — a person with no employees cannot be an ""employer,"" and treating sole proprietors as both employer and employee contradicted the statute and existing case law (e.g., *Yates*).
- The court emphasized that the rule was designed as an **""end-run around the ACA""** — it would shift individuals and small groups into the large-group market to evade the Affordable Care Act's more protective requirements (like the essential health benefits mandate), an evasion of Congress's carefully structured market rules that DOL could not accomplish by redefining ERISA terms.

Because the challenged provisions were the heart of the rule, the court vacated them rather than merely remanding without vacatur.",0,stop,,0,12.88,381,856,Google,2026-08-18T00:35:22
