dataset,model_family,model_key,model,n,content_similarity,factor_recall,unverified_citations_per_resp,outcome_direction_rate,outcome_exact_rate,outcome_justified_rate
standard,anthropic,small,anthropic/claude-haiku-4.5,89,0.867,,0.427,,1.0,1.0
standard,google,frontier,google/gemini-3.1-pro-preview,100,0.87,,0.62,,1.0,1.0
standard,google,mid,google/gemini-3.5-flash,100,0.903,,0.55,,1.0,1.0
standard,google,small,google/gemini-3.1-flash-lite,99,0.827,,0.101,,1.0,1.0
standard,openai,frontier,openai/gpt-5.5,97,0.901,,0.938,,1.0,1.0
standard,openai,mid,openai/gpt-5.4,98,0.905,,0.745,,1.0,1.0
standard,openai,small,openai/gpt-5.4-mini,97,0.818,,0.454,,1.0,1.0
standard,qwen,frontier,qwen/qwen3.5-397b-a17b,97,0.781,,0.155,,1.0,1.0
standard,qwen,mid,qwen/qwen3.6-35b-a3b,97,0.83,,0.072,,1.0,0.969
standard,qwen,small,qwen/qwen3.5-9b,85,0.78,,0.106,,1.0,1.0
