id,generator,judge,conversation,narrative,delta
9,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
9,gpt,gpt,0.9,1.0,-0.09999999999999998
9,qwen,claude,0.9,0.9400000000000001,-0.040000000000000036
9,qwen,gpt,1.0,0.9,0.09999999999999998
11,claude,claude,0.97,0.97,0.0
11,claude,gpt,0.9,0.9,0.0
11,deepseek,claude,0.92,0.9,0.020000000000000018
11,deepseek,gpt,1.0,0.9500000000000001,0.04999999999999993
11,gemini,claude,0.97,0.9500000000000001,0.019999999999999907
11,gemini,gpt,0.9,0.9,0.0
11,gpt,gpt,0.9500000000000001,0.9500000000000001,0.0
11,qwen,claude,0.9,0.9,0.0
11,qwen,gpt,0.9,1.0,-0.09999999999999998
12,claude,claude,0.9500000000000001,0.97,-0.019999999999999907
12,claude,gpt,0.9,1.0,-0.09999999999999998
12,deepseek,claude,0.9500000000000001,0.9500000000000001,0.0
12,deepseek,gpt,1.0,1.0,0.0
12,gemini,claude,0.9400000000000001,0.9500000000000001,-0.010000000000000009
12,gemini,gpt,0.9,1.0,-0.09999999999999998
12,gpt,claude,0.9400000000000001,0.9500000000000001,-0.010000000000000009
12,gpt,gpt,0.9,0.9,0.0
12,qwen,claude,0.9,0.9,0.0
12,qwen,gpt,0.9,0.9,0.0
13,claude,gpt,0.9,0.9,0.0
13,deepseek,claude,0.93,0.92,0.010000000000000009
13,deepseek,gpt,1.0,0.9500000000000001,0.04999999999999993
13,gemini,claude,0.9500000000000001,0.97,-0.019999999999999907
13,gemini,gpt,0.9,1.0,-0.09999999999999998
13,gpt,claude,0.92,0.9400000000000001,-0.020000000000000018
13,gpt,gpt,0.9,0.9,0.0
13,qwen,claude,0.9,0.85,0.050000000000000044
13,qwen,gpt,0.9,1.0,-0.09999999999999998
14,claude,claude,0.9500000000000001,0.97,-0.019999999999999907
14,claude,gpt,0.9,0.9,0.0
14,deepseek,claude,0.97,0.93,0.039999999999999925
14,deepseek,gpt,1.0,0.9,0.09999999999999998
14,gemini,claude,1.0,1.0,0.0
14,gemini,gpt,0.9,0.9,0.0
14,gpt,claude,0.97,0.9500000000000001,0.019999999999999907
14,gpt,gpt,0.9,0.9500000000000001,-0.050000000000000044
14,qwen,claude,0.9500000000000001,0.9500000000000001,0.0
14,qwen,gpt,0.9,0.9,0.0
15,claude,gpt,0.9,0.9,0.0
15,deepseek,claude,0.9,0.93,-0.030000000000000027
15,deepseek,gpt,0.9,1.0,-0.09999999999999998
15,gemini,claude,0.93,0.93,0.0
15,gemini,gpt,0.9,1.0,-0.09999999999999998
15,gpt,claude,0.9,0.9400000000000001,-0.040000000000000036
15,gpt,gpt,0.9,0.9,0.0
15,qwen,claude,0.85,0.85,0.0
15,qwen,gpt,0.9,0.9,0.0
16,claude,claude,0.9500000000000001,0.9500000000000001,0.0
16,claude,gpt,0.9,1.0,-0.09999999999999998
16,deepseek,claude,0.92,0.85,0.07000000000000006
16,deepseek,gpt,0.9,0.9,0.0
16,gemini,claude,0.93,0.9500000000000001,-0.020000000000000018
16,gemini,gpt,0.9,0.9500000000000001,-0.050000000000000044
16,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
16,gpt,gpt,0.9,0.9,0.0
16,qwen,claude,0.9,0.85,0.050000000000000044
16,qwen,gpt,0.9,0.9,0.0
17,claude,claude,0.9500000000000001,0.9500000000000001,0.0
17,claude,gpt,0.9,0.9,0.0
17,deepseek,claude,0.8200000000000001,0.9400000000000001,-0.12
17,deepseek,gpt,0.9,0.9,0.0
17,gemini,claude,0.9400000000000001,0.9500000000000001,-0.010000000000000009
17,gemini,gpt,1.0,0.9500000000000001,0.04999999999999993
17,gpt,claude,0.93,0.93,0.0
17,gpt,gpt,0.9,0.9,0.0
17,qwen,claude,0.92,0.8200000000000001,0.09999999999999998
17,qwen,gpt,1.0,0.9,0.09999999999999998
18,claude,claude,0.9500000000000001,0.9500000000000001,0.0
18,claude,gpt,0.9,0.9,0.0
18,deepseek,claude,0.92,0.9,0.020000000000000018
18,deepseek,gpt,0.9,0.9,0.0
18,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
18,gemini,gpt,1.0,0.9,0.09999999999999998
18,gpt,gpt,0.9,0.9,0.0
18,qwen,claude,0.86,0.9,-0.040000000000000036
18,qwen,gpt,0.9,0.9,0.0
19,claude,claude,0.9500000000000001,0.9500000000000001,0.0
19,claude,gpt,1.0,0.9,0.09999999999999998
19,deepseek,claude,0.9500000000000001,0.9500000000000001,0.0
19,deepseek,gpt,1.0,1.0,0.0
19,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
19,gemini,gpt,1.0,1.0,0.0
19,gpt,claude,0.9,0.93,-0.030000000000000027
19,gpt,gpt,0.9,0.9,0.0
19,qwen,claude,0.9,0.92,-0.020000000000000018
19,qwen,gpt,0.9,0.9,0.0
20,claude,claude,0.93,0.9500000000000001,-0.020000000000000018
20,claude,gpt,1.0,1.0,0.0
20,deepseek,claude,0.85,0.9,-0.050000000000000044
20,deepseek,gpt,0.9,0.9,0.0
20,gemini,claude,0.93,0.9500000000000001,-0.020000000000000018
20,gemini,gpt,0.9,0.9,0.0
20,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
20,gpt,gpt,0.9,0.9,0.0
20,qwen,claude,0.75,0.72,0.030000000000000027
20,qwen,gpt,0.9,0.9,0.0
21,claude,claude,0.9500000000000001,0.9500000000000001,0.0
21,claude,gpt,0.9,0.9,0.0
21,deepseek,claude,0.93,0.9500000000000001,-0.020000000000000018
21,deepseek,gpt,1.0,0.9,0.09999999999999998
21,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
21,gemini,gpt,1.0,0.9,0.09999999999999998
21,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
21,gpt,gpt,1.0,0.9500000000000001,0.04999999999999993
21,qwen,claude,0.9,0.92,-0.020000000000000018
21,qwen,gpt,0.9,1.0,-0.09999999999999998
22,claude,claude,0.92,0.9500000000000001,-0.030000000000000027
22,claude,gpt,0.9500000000000001,0.9,0.050000000000000044
22,deepseek,claude,0.85,0.85,0.0
22,deepseek,gpt,1.0,0.9,0.09999999999999998
22,gemini,gpt,0.9,1.0,-0.09999999999999998
22,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
22,gpt,gpt,0.9,0.9500000000000001,-0.050000000000000044
22,qwen,claude,0.85,0.8200000000000001,0.029999999999999916
22,qwen,gpt,0.9,0.9,0.0
24,claude,claude,0.93,0.93,0.0
24,claude,gpt,0.9,0.9,0.0
24,deepseek,claude,0.9,0.92,-0.020000000000000018
24,deepseek,gpt,0.9,0.9,0.0
24,gemini,claude,0.92,0.9500000000000001,-0.030000000000000027
24,gemini,gpt,0.8,0.9,-0.09999999999999998
24,gpt,claude,0.93,0.93,0.0
24,gpt,gpt,0.85,0.9,-0.050000000000000044
24,qwen,claude,0.85,0.9,-0.050000000000000044
24,qwen,gpt,0.9,0.9,0.0
25,claude,claude,0.9500000000000001,0.97,-0.019999999999999907
25,claude,gpt,1.0,0.9,0.09999999999999998
25,deepseek,claude,1.0,1.0,0.0
25,deepseek,gpt,1.0,1.0,0.0
25,gemini,claude,1.0,0.97,0.030000000000000027
25,gemini,gpt,0.9,1.0,-0.09999999999999998
25,gpt,claude,0.75,0.9500000000000001,-0.20000000000000007
25,gpt,gpt,0.8,0.9,-0.09999999999999998
25,qwen,claude,0.92,0.9500000000000001,-0.030000000000000027
25,qwen,gpt,1.0,0.9,0.09999999999999998
26,claude,claude,0.9500000000000001,0.9500000000000001,0.0
26,claude,gpt,1.0,0.9,0.09999999999999998
26,deepseek,claude,0.9400000000000001,0.9500000000000001,-0.010000000000000009
26,deepseek,gpt,1.0,0.9500000000000001,0.04999999999999993
26,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
26,gemini,gpt,1.0,0.9500000000000001,0.04999999999999993
26,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
26,gpt,gpt,0.9,0.9500000000000001,-0.050000000000000044
26,qwen,claude,0.9,0.92,-0.020000000000000018
26,qwen,gpt,0.9,1.0,-0.09999999999999998
27,claude,claude,0.92,0.93,-0.010000000000000009
27,claude,gpt,0.9500000000000001,0.9500000000000001,0.0
27,deepseek,gpt,1.0,0.9,0.09999999999999998
27,gemini,claude,0.93,0.9500000000000001,-0.020000000000000018
27,gemini,gpt,0.9,0.9,0.0
27,gpt,claude,0.9,0.9500000000000001,-0.050000000000000044
27,gpt,gpt,0.9,1.0,-0.09999999999999998
27,qwen,claude,0.8200000000000001,0.8200000000000001,0.0
27,qwen,gpt,0.9,0.9,0.0
28,claude,claude,0.92,0.9500000000000001,-0.030000000000000027
28,claude,gpt,0.9,0.9,0.0
28,deepseek,claude,0.9,0.93,-0.030000000000000027
28,deepseek,gpt,0.9,0.9,0.0
28,gemini,claude,0.9500000000000001,0.9400000000000001,0.010000000000000009
28,gemini,gpt,1.0,0.9,0.09999999999999998
28,gpt,claude,0.92,0.9500000000000001,-0.030000000000000027
28,gpt,gpt,0.9,0.9,0.0
28,qwen,claude,0.85,0.85,0.0
28,qwen,gpt,0.9,0.9,0.0
29,claude,claude,0.97,0.9500000000000001,0.019999999999999907
29,claude,gpt,1.0,0.9,0.09999999999999998
29,deepseek,claude,0.9500000000000001,0.9500000000000001,0.0
29,deepseek,gpt,1.0,0.9,0.09999999999999998
29,gemini,claude,0.9500000000000001,0.97,-0.019999999999999907
29,gemini,gpt,0.9,0.9,0.0
29,gpt,claude,0.97,0.93,0.039999999999999925
29,gpt,gpt,0.9,0.9,0.0
29,qwen,claude,0.9,0.85,0.050000000000000044
29,qwen,gpt,0.9,0.9,0.0
30,claude,claude,0.9,0.9500000000000001,-0.050000000000000044
30,claude,gpt,0.9,0.9500000000000001,-0.050000000000000044
30,deepseek,claude,0.9,0.9,0.0
30,deepseek,gpt,0.9,0.9,0.0
30,gemini,claude,0.93,0.9500000000000001,-0.020000000000000018
30,gemini,gpt,1.0,0.9,0.09999999999999998
30,gpt,claude,0.93,0.9500000000000001,-0.020000000000000018
30,gpt,gpt,0.9,0.9,0.0
30,qwen,claude,0.9,0.9,0.0
30,qwen,gpt,0.9500000000000001,1.0,-0.04999999999999993
31,claude,claude,0.9500000000000001,0.97,-0.019999999999999907
31,claude,gpt,0.9,1.0,-0.09999999999999998
31,deepseek,claude,0.9500000000000001,0.9500000000000001,0.0
31,deepseek,gpt,1.0,1.0,0.0
31,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
31,gemini,gpt,0.9,1.0,-0.09999999999999998
31,gpt,gpt,0.9,0.9,0.0
31,qwen,gpt,1.0,0.9,0.09999999999999998
32,claude,claude,0.9400000000000001,0.9500000000000001,-0.010000000000000009
32,claude,gpt,1.0,0.9,0.09999999999999998
32,deepseek,claude,0.9500000000000001,0.9,0.050000000000000044
32,deepseek,gpt,1.0,0.9,0.09999999999999998
32,gemini,claude,0.9500000000000001,0.97,-0.019999999999999907
32,gemini,gpt,0.9,0.9,0.0
32,gpt,claude,0.9500000000000001,0.97,-0.019999999999999907
32,gpt,gpt,0.9,1.0,-0.09999999999999998
32,qwen,claude,0.9,0.92,-0.020000000000000018
32,qwen,gpt,0.9,0.9,0.0
33,claude,claude,0.9400000000000001,0.93,0.010000000000000009
33,claude,gpt,1.0,0.9,0.09999999999999998
33,deepseek,claude,0.85,0.97,-0.12
33,deepseek,gpt,0.9,0.9,0.0
33,gemini,claude,0.97,1.0,-0.030000000000000027
33,gemini,gpt,1.0,0.9,0.09999999999999998
33,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
33,gpt,gpt,0.9,0.9,0.0
33,qwen,claude,0.9,0.9,0.0
33,qwen,gpt,0.9500000000000001,0.9,0.050000000000000044
36,claude,claude,0.9500000000000001,0.9500000000000001,0.0
36,claude,gpt,0.9,0.9500000000000001,-0.050000000000000044
36,deepseek,claude,0.9500000000000001,0.9500000000000001,0.0
36,deepseek,gpt,1.0,1.0,0.0
36,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
36,gemini,gpt,1.0,0.9,0.09999999999999998
36,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
36,gpt,gpt,1.0,1.0,0.0
36,qwen,claude,0.9500000000000001,0.9,0.050000000000000044
36,qwen,gpt,0.9,0.9,0.0
37,claude,claude,0.9400000000000001,0.9400000000000001,0.0
37,claude,gpt,0.9500000000000001,1.0,-0.04999999999999993
37,deepseek,gpt,1.0,0.9,0.09999999999999998
37,gemini,claude,0.92,0.85,0.07000000000000006
37,gemini,gpt,0.9,0.9,0.0
37,gpt,claude,0.93,0.93,0.0
37,gpt,gpt,0.9,0.9,0.0
37,qwen,claude,0.85,0.9,-0.050000000000000044
37,qwen,gpt,0.9,0.9,0.0
38,claude,claude,0.92,0.92,0.0
38,claude,gpt,0.9,0.9,0.0
38,deepseek,claude,0.9,0.93,-0.030000000000000027
38,deepseek,gpt,0.9,1.0,-0.09999999999999998
38,gemini,claude,0.9500000000000001,0.93,0.020000000000000018
38,gemini,gpt,0.9,0.9,0.0
38,gpt,claude,0.9,0.9,0.0
38,gpt,gpt,0.9500000000000001,0.9,0.050000000000000044
38,qwen,claude,0.85,0.78,0.06999999999999995
38,qwen,gpt,0.9,0.9,0.0
39,claude,claude,0.9500000000000001,0.9500000000000001,0.0
39,claude,gpt,0.9,0.9,0.0
39,deepseek,gpt,1.0,1.0,0.0
39,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
39,gemini,gpt,0.9,1.0,-0.09999999999999998
39,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
39,gpt,gpt,0.9,0.9,0.0
39,qwen,claude,0.85,0.9,-0.050000000000000044
39,qwen,gpt,0.9,0.9,0.0
40,claude,claude,0.9400000000000001,0.9,0.040000000000000036
40,claude,gpt,0.9,0.9500000000000001,-0.050000000000000044
40,deepseek,claude,0.9,0.9500000000000001,-0.050000000000000044
40,deepseek,gpt,1.0,1.0,0.0
40,gemini,claude,0.93,0.93,0.0
40,gemini,gpt,0.9,0.9,0.0
40,gpt,claude,0.9,0.9500000000000001,-0.050000000000000044
40,gpt,gpt,0.9,0.9,0.0
40,qwen,claude,0.85,0.9,-0.050000000000000044
40,qwen,gpt,0.9,0.9,0.0
41,claude,claude,0.97,0.97,0.0
41,claude,gpt,1.0,1.0,0.0
41,deepseek,gpt,1.0,1.0,0.0
41,gemini,claude,1.0,0.97,0.030000000000000027
41,gemini,gpt,1.0,0.9,0.09999999999999998
41,gpt,claude,1.0,0.97,0.030000000000000027
41,gpt,gpt,0.9,0.9500000000000001,-0.050000000000000044
41,qwen,claude,0.93,0.9500000000000001,-0.020000000000000018
41,qwen,gpt,0.9,1.0,-0.09999999999999998
42,claude,claude,0.9500000000000001,0.9500000000000001,0.0
42,claude,gpt,1.0,0.9,0.09999999999999998
42,deepseek,claude,0.9500000000000001,0.9500000000000001,0.0
42,deepseek,gpt,1.0,1.0,0.0
42,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
42,gemini,gpt,0.9,0.9,0.0
42,gpt,claude,0.93,0.9500000000000001,-0.020000000000000018
42,gpt,gpt,0.9,0.9,0.0
42,qwen,claude,0.9,0.9500000000000001,-0.050000000000000044
42,qwen,gpt,1.0,1.0,0.0
43,claude,claude,0.9500000000000001,0.9500000000000001,0.0
43,claude,gpt,1.0,0.9500000000000001,0.04999999999999993
43,deepseek,claude,0.85,0.92,-0.07000000000000006
43,deepseek,gpt,0.9,0.9,0.0
43,gemini,claude,0.9500000000000001,0.9500000000000001,0.0
43,gemini,gpt,0.9,0.9,0.0
43,gpt,claude,0.9500000000000001,0.9500000000000001,0.0
43,gpt,gpt,0.9,0.9,0.0
43,qwen,claude,0.85,0.9,-0.050000000000000044
43,qwen,gpt,0.9,0.9,0.0
44,claude,claude,0.97,1.0,-0.030000000000000027
44,claude,gpt,0.9,0.9,0.0
44,deepseek,claude,1.0,1.0,0.0
44,deepseek,gpt,1.0,1.0,0.0
44,gemini,gpt,1.0,0.9500000000000001,0.04999999999999993
44,gpt,gpt,0.9,0.9,0.0
44,qwen,claude,0.9500000000000001,0.9500000000000001,0.0
44,qwen,gpt,0.9,0.9,0.0
