case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2026_illappct_marchi_v_centrust_bank,anthropic/claude-fable-5,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The court affirmed judgments in favor of Marchi and Goodrich against Centrust on the bank's claims (finding the UCC sale commercially unreasonable), affirmed against Marchi on his derivative claims, and dismissed the appeal from the default judgment against MCI for lack of standing; the candidate claims judgment for the bank was affirmed and invents an unrelated depositor/UCC Articles 3-4 rational",,,16244,209,5.47,2026-08-13T16:35:01
cl_2026_ncbizct_gaston_cap_llc_v_kellar,anthropic/claude-fable-5,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,mixed,mixed,"The candidate correctly guessed a Rule 12(b)(6) order granted in part and denied in part, and happened to name fiduciary duty and constructive fraud as dismissed, but wrongly claimed the UDTP claim was dismissed (defendants never challenged it and it survived as the conspiracy predicate) and wrongly said the contract claims survived intact (much of the contract claim was dismissed as time-barred).",,,16955,1055,19.14,2026-08-13T16:35:01
cl_2026_ca2_united_states_v_greebel,anthropic/claude-fable-5,post_cutoff,2026-07-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The Second Circuit reversed, holding the case was not moot and that its prior mandate did not bar the parties' agreed stipulated garnishment orders, ruling in Greebel's (and the Government's) favor against the district court. The candidate predicted affirmance for the Government and offered ERISA/CCPA rationales that the court did not rely on in this appeal.",,,12207,184,6.44,2026-08-13T16:35:03
cl_2026_ncbizct_blue_v_efincia_constr_llc,anthropic/claude-fable-5,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.75,0.5,0.625,0,mixed,mixed,"The candidate correctly predicted a granted-in-part/denied-in-part ruling on partial summary judgment with defendants prevailing on the bulk of the motion while breach of contract survived, though it hedged on the procedural posture. Its Chapter 75 rationale (intentional breach without substantial aggravating circumstances) matches the court's actual holding, but it entirely missed the Wage and Ho",,,14280,752,11.92,2026-08-13T16:35:04
cl_2026_cal_l_a_county_employees_retirement_association_v_,anthropic/claude-fable-5,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.5,0.75,0.625,0,reversed,affirmed,"The candidate correctly identifies the County as the prevailing party but states the Supreme Court affirmed the Court of Appeal, when in fact the Court of Appeal had ruled for LACERA and the Supreme Court reversed it and ordered reinstatement of the trial court judgment. The reasoning is largely accurate — Prop 162's 'plenary authority' over 'administration of the system' covers asset management a",,,93747,891,15.47,2026-08-13T16:35:06
cl_2026_kanctapp_in_re_max_hacker_family_trust,anthropic/claude-fable-5,post_cutoff,2026-07-24,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The court reversed and remanded, holding the statute of limitations did not bar the beneficiary's claims, that she had standing because the Family Trust sprang into existence at the settlor's death, and that the trust language was ambiguous precluding summary judgment. The candidate predicted affirmance for the trustee based on unambiguous trust language and substantial evidence — the opposite of ",,,28264,195,5.8,2026-08-13T16:35:06
cl_2026_ariz_doe_v_the_corporation,anthropic/claude-fable-5,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The Arizona Supreme Court vacated the court of appeals and affirmed summary judgment for the Church Defendants, holding the First Amendment bars factfinders from inquiring into clergy application of religious doctrine; the candidate claims the opposite (reversal, plaintiffs prevail, jury questions on the exemption's factual predicates).",,,21642,181,5.02,2026-08-13T16:35:06
cl_2026_ca9_pover_v_the_capital_group_companies_inc,anthropic/claude-fable-5,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,affirmed,"The case was an appeal from denial of a motion to compel arbitration; the Ninth Circuit affirmed in favor of the plaintiff Pover, holding the representative-action waiver unenforceable under the effective-vindication doctrine and non-severable. The candidate predicted affirmance for the defendant Capital Group on ERISA pleading-sufficiency grounds, which is wrong on both prevailing party and ratio",,,24063,207,6.55,2026-08-13T16:35:06
cl_2026_delch_ashok_mayya_v_edward_lee,anthropic/claude-fable-5,post_cutoff,2026-07-27,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,judgment,"The opinion denies a motion to compel arbitration and a Rule 12(b)(2) motion to dismiss; the candidate instead predicts a post-trial entire-fairness judgment against Edward Lee with rescissory damages, which bears no relation to the actual procedural posture or rationale (Section 122(18) inapplicability and implied consent to personal jurisdiction).",,,22032,254,6.11,2026-08-13T16:35:07
cl_2026_ca11_u.s._securities_and_exchange_commis,anthropic/claude-fable-5,post_cutoff,2026-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,mixed,"The Eleventh Circuit affirmed the district court's judgment in full, with defendants (Spartan, Island, Dilley, Eldred) losing on all appellate issues; the candidate fabricated a posture in which the district court granted JMOL for defendants and the SEC appealed and won reversal. The reasoning (Lorenzo scheme liability, reweighing of evidence) bears no relation to the court's actual holdings on Ru",,,149503,274,9.78,2026-08-13T16:35:09
cl_2026_ca3_in_re_avandia_marketing_v,anthropic/claude-fable-5,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,vacated,affirmed,"The court vacated class certification and remanded (affirming only ascertainability), holding that TPPs must present class-wide statistical evidence capable of showing causation rather than mere correlation; the candidate speculated the case was a late-stage MDL straggler appeal affirmed on case-management/limitations/Rule 60(b) grounds, which is entirely wrong.",,,37784,184,5.88,2026-08-13T16:35:12
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,anthropic/claude-fable-5,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,denied,"The court granted Thrivent's petition in part and remanded because the SEC's three-paragraph boilerplate denial of the rulemaking petition was arbitrary and capricious; the candidate predicted the petition was denied and the SEC prevailed on the merits of a rule-approval challenge, which is wrong on both disposition and rationale.",,,15419,189,5.69,2026-08-13T16:35:12
cl_2026_ca4_in_re_the_boeing_company,anthropic/claude-fable-5,post_cutoff,2026-07-20,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,other,"The candidate fabricated a mandamus posture and predicted denial of the writ; the actual case was a Rule 23(f) appeal in which the Fourth Circuit reversed class certification for failure to satisfy Comcast's damages-methodology requirements. Both outcome and reasoning are wholly wrong, and the candidate did not decline but offered a speculative prediction.",,,32356,186,6.23,2026-08-13T16:35:12
cl_2026_ca2_hayden_v_koons,anthropic/claude-fable-5,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,affirmed,"The candidate correctly guessed 'affirmed' but identified the wrong prevailing party — the Second Circuit affirmed summary judgment for Koons on statute-of-limitations grounds, not a judgment for Hayden. The reasoning is fabricated: the case turned on constructive discovery under the discovery rule (Hayden should have discovered the infringement decades earlier), not on fair use under Warhol, and ",,,14861,225,5.76,2026-08-13T16:35:18
cl_2026_cadc_fairholme_funds_inc_v_fhfa,anthropic/claude-fable-5,post_cutoff,2026-07-24,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly identifies affirmance of the ~$612M (final $812M with interest) judgment for the shareholders, and captures the core rationale that § 4617(f)/HERA does not bar damages claims for breach of the implied covenant (per Perry), that the jury could find the unprecedented sweep frustrated shareholders' reasonable expectations, and that the one-day share-value drop was a permissible da",,,27977,809,15.28,2026-08-13T16:35:18
cl_2026_delch_calm_v_taylor,anthropic/claude-fable-5,post_cutoff,2026-07-17,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,judgment,"The candidate fabricated an entirely different case (restrictive covenants against a Calm executive) and predicted judgment for the defendant, whereas the actual opinion denied the Commissioner's motion to dismiss prisoners' claims under the Delaware Constitution's Cruel Punishment Clause, finding standing, ripeness, and a private right of action.",,,72077,186,6.39,2026-08-13T16:35:18
cl_2026_md_nathanson_v_tortoise_capital_advisors,anthropic/claude-fable-5,post_cutoff,2026-07-14,state,anthropic/claude-opus-5,0,1.0,0.5,0.75,0,affirmed,affirmed,"The candidate correctly predicts affirmance with the adviser/directors prevailing. Its primary rationale (adviser owes no direct duty to shareholders; direct vs. derivative injury) is not what the court held, but its third bullet correctly identifies the actual basis — failure to make a pre-suit demand and failure to plead demand futility with particularity under Maryland law — while missing the c",,,20299,513,9.71,2026-08-13T16:35:19
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,anthropic/claude-fable-5,post_cutoff,2026-07-23,circuit,anthropic/claude-opus-5,0,1.0,0.5,0.75,0,affirmed,affirmed,"Candidate correctly states the Eleventh Circuit affirmed dismissal for lack of personal jurisdiction with the corporate defendants prevailing, and correctly identifies the alter-ego/corporate-separateness point. But it frames the holding in Fourteenth Amendment minimum-contacts/'arise out of or relate to' terms, which the opinion expressly rejected after Fuld; the actual rationale was Fuld's Fifth",,,23662,728,13.13,2026-08-13T16:35:20
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,anthropic/claude-fable-5,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,judgment,judgment,"The candidate correctly predicted post-trial judgment for plaintiff Ramadurgam with relief restoring his equity, matching the court's entry of judgment on Counts I and II plus a constructive trust restoring his 36.5% stake. But the predicted rationale (validity of stock issuance under 8 Del. C. §§ 152-153/204-205, failure to satisfy contractual repurchase/forfeiture conditions) bears no relation t",,,56874,1040,16.29,2026-08-13T16:35:20
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,anthropic/claude-fable-5,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.75,0.5,0.625,0,mixed,mixed,"The candidate correctly predicted a Rule 12(b)(6) ruling granted in part and denied in part with a mixed prevailing party, and coincidentally hit two real holdings (facial overbreadth of the non-compete; UDTP not 'in or affecting commerce' for internal/employment disputes, which the court applied to the counterclaim). However, it wrongly predicted dismissal of the Companies' UDTP claim (which surv",,,64668,940,17.3,2026-08-13T16:35:23
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,anthropic/claude-fable-5,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,mixed,affirmed,"The court affirmed the second amended preliminary injunction but dismissed the appeals of the correction and contempt orders for lack of appellate jurisdiction; the candidate got the prevailing party and the affirmance of the injunction right but wrongly claimed the contempt sanctions were upheld on the merits and missed the partial dismissal. Its rationale (law of the case, personal jurisdiction,",,,21326,764,12.18,2026-08-13T16:35:24
cl_2025_cadc_robert_goodrich_v._bank_of_america_,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,affirmed,affirmed,"The candidate correctly identifies affirmance in favor of Bank of America, but the reasoning is largely fabricated: it invents federal banking preemption and unspecified banking regulations, and misses the actual holdings — that the contract's exculpatory clauses validly limited fiduciary duties and shielded defendants for acting on Goodrich's instruction (summary judgment), and that gross neglige",,,14353,223,6.23,2026-08-13T16:35:25
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The court affirmed in part but vacated in part and remanded, largely in favor of plaintiff Monk, holding he adequately pleaded misstatements, scienter, reliance, and loss causation; the candidate says the case was affirmed for defendants on failure to plead scienter, which is the opposite of the court's holding.",,,48146,170,5.33,2026-08-13T16:35:25
cl_2025_ca1_securities_and_exchange_commission_,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,vacated,affirmed,"The First Circuit vacated summary judgment for the SEC and the disgorgement award, holding materiality was a jury question; the candidate claims affirmance for the SEC and invents a failure-to-supervise/unregistered securities rationale found nowhere in the opinion.",,,24700,155,7.38,2026-08-13T16:35:26
cl_2026_ca11_u.s._securities_and_exchange_commis,anthropic/claude-opus-4,post_cutoff,2026-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,affirmed,affirmed,"The candidate correctly states the judgment was affirmed with the SEC prevailing, but the reasoning is largely fabricated: the jury found liability only on Count VI (Rule 10b-5(b) misstatements in FINRA Form 211 and DTC filings), and the defendants were found NOT liable on the unregistered-securities count (Count XIV). The opinion's actual holdings concerned expert-witness admissibility, sufficien",,,148610,310,8.03,2026-08-13T16:35:26
cl_2025_scotus_cunningham_v._cornell_univ.,anthropic/claude-opus-4,post_cutoff,2025-07-01,supreme,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,reversed,reversed,"The candidate correctly states the disposition (reversed and remanded) and that petitioners prevailed, but the reasoning is entirely fabricated — the case concerns ERISA §1106/§1108 pleading burdens for prohibited transactions, not student discipline or due process/state action.",,,17705,158,4.84,2026-08-13T16:35:28
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,reversed,reversed,"The Second Circuit reversed the district court's denial of qualified immunity and remanded for entry of judgment dismissing the claims — Vullo, not the NRA, prevailed. The candidate names the correct disposition word but the wrong prevailing party and omits the dispositive qualified-immunity holding (that the law was not clearly established as to coercion/retaliation aimed at third parties' nonexp",,,25022,516,8.15,2026-08-13T16:35:28
cl_2025_ca2_collins_v._ne._grocery_llc,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,affirmed,"The court affirmed in part and vacated in part (remanding), whereas the candidate claims a straight affirmance for defendants; more critically, the candidate's reasoning is entirely fabricated — this was an ERISA fiduciary-duty case dismissed for lack of Article III and class standing, not an employment discrimination summary judgment case.",,,14328,177,5.51,2026-08-13T16:35:30
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,anthropic/claude-fable-5,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,mixed,mixed,The court affirmed the second amended preliminary injunction and dismissed the appeals of the correction and contempt orders for lack of appellate jurisdiction; the candidate correctly identified dInc as prevailing but wrongly predicted the contempt finding was upheld on the merits (with possible sanction trimming) and never mentioned the jurisdictional dismissal. Its rationale centered on law-of-,,,21395,825,12.88,2026-08-13T16:35:31
cl_2025_ca9_united_states_v._rice,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the convictions were affirmed with the government prevailing, but its reasoning is fabricated speculation about Fourth Amendment suppression issues, which the opinion never addresses; the actual holding concerned half-truth vs. omission fraud theories, materiality, contractual disclaimers, and jury instructions.",,,24310,176,5.34,2026-08-13T16:35:31
cl_2025_ca11_united_states_v._ephren_taylor_ii,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The actual disposition was affirmed in part, vacated in part, and remanded — the district court's § 2255 second-or-successive rulings were affirmed but the denial of Taylor's motion to modify supervised release conditions was vacated for failure to consider the § 3553(a) factors, giving Taylor partial relief. The candidate's reasoning is entirely speculative and wrong, invoking sufficiency of evid",,,18628,264,6.7,2026-08-13T16:35:31
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance in favor of Durenleau (and Badaczewski), but its reasoning is entirely fabricated—the case turned on the CFAA's authorization requirement, trade-secret 'independent economic value,' and failure of state tort elements, not personal jurisdiction or minimum contacts.",,,22831,175,5.5,2026-08-13T16:35:32
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,anthropic/claude-opus-4,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate got the disposition (affirmed) and prevailing party (SEC) right, though it mischaracterized the posture as an SEC enforcement action against Scottsdale rather than Scottsdale's APA suit against the SEC. The reasoning is fabricated: the court held Scottsdale failed to identify a final agency action (the filing of the Alpine complaint was not final under Bennett/Standard Oil), and thus",,,15264,234,5.4,2026-08-13T16:35:33
cl_2025_ca2_united_states_v._phillips,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the judgment was affirmed with the government prevailing, but its reasoning is entirely fabricated—speculating about Fourth Amendment suppression issues, whereas the case turned on the CEA's extraterritoriality provision (7 U.S.C. § 2(i)(1)), jury instructions on manipulative intent and artificial price, and materiality in a commodities fraud conviction.",,,39453,275,6.46,2026-08-13T16:35:34
cl_2025_ca9_winston_anderson_v._intel_corporati,anthropic/claude-opus-4,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.4,0.7,0,affirmed,affirmed,"The candidate correctly identifies affirmance with Intel's fiduciaries prevailing, but its rationale is generic and mischaracterizes the holding as a merits finding that the committee used a reasonable process; the court actually affirmed dismissal at the pleading stage because Anderson failed to allege a 'meaningful benchmark'/comparable-aims comparator or other facts supporting an inference of a",,,20921,530,9.57,2026-08-13T16:35:35
cl_2026_delch_hka_global_llc_v_christopher_beirise,anthropic/claude-opus-4,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,dismissed,"The opinion is a letter decision resolving motions (granting leave to amend in part, granting a Hague letter of request with modification, denying motions to exclude, to enforce the protective order, and denying fee motions as premature). The candidate fabricates a dismissal for lack of personal jurisdiction, which appears nowhere in the opinion.",,,11046,184,5.33,2026-08-13T16:35:35
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,anthropic/claude-opus-4,post_cutoff,2026-08-03,district,anthropic/claude-opus-5,0,0.5,0.1,0.3,0,granted,granted,"The candidate correctly identifies that the SEC prevailed and an injunction issued, but mislabels the posture as summary judgment rather than default judgment (defendant never appeared) and omits the $1,152,316 civil penalty. The reasoning is largely fabricated: it invokes Section 10(b)/Rule 10b-5, algorithmic trading misrepresentations, internal communications showing scienter, and rejected discl",,,10102,247,5.66,2026-08-13T16:35:37
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,anthropic/claude-opus-4,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance in favor of the Amerisource defendants, but its rationale is entirely fabricated: the case turned on the six-year Minnesota statute of limitations, notice via SEC filings and news reports, and failure to plead fraudulent concealment — not on contract or fiduciary duty claims about pharmaceutical pricing.",,,14211,190,6.52,2026-08-13T16:35:38
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,anthropic/claude-opus-4,post_cutoff,2026-07-31,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied AT&T's motion to dismiss the newly added Interconnect and Spectrum claims, with the plaintiff limited partners prevailing; the candidate says the litigation was dismissed in the general partner's favor, the opposite result. The reasoning about standing, exculpation, and business judgment deference is fabricated; the court actually addressed statute of limitations/laches accrual, r",,,33297,223,6.22,2026-08-13T16:35:38
cl_2026_ca9_united_states_v_ridley_thomas,anthropic/claude-opus-4,post_cutoff,2026-08-03,circuit,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,affirmed,affirmed,"The candidate correctly states the convictions were affirmed with the government prevailing, but the reasoning is entirely generic and speculative, invoking suppression/Fourth Amendment issues not present and failing to identify the actual holdings on 'thing of value' under §1346 and §666, materiality, jury instructions, or Batson.",,,19622,174,5.11,2026-08-13T16:35:39
cl_2026_dcd_in_re_non_party_deposition_subpoena,anthropic/claude-opus-4,post_cutoff,2026-07-31,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,other,"The court granted Respondents' motion to transfer the motion to quash to the Southern District of New York under Rule 45(f); the candidate claims the subpoena was quashed with the nonparty prevailing, and gives an undue burden/relevance rationale the court never adopted.",,,6794,181,5.12,2026-08-13T16:35:39
cl_2026_cal_l_a_county_employees_retirement_association_v_,anthropic/claude-opus-4,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,reversed,reversed,"The Supreme Court reversed the Court of Appeal, ruling for the County — LACERA lost on both the constitutional (Prop. 162 'plenary authority') and CERL (§ 31522.1) claims. The candidate correctly says 'reversed' but names LACERA as the prevailing party, and its rationale about underfunding pensions, impairment of vested rights, and mandatory actuarial contributions is entirely fabricated and absen",,,93214,499,10.41,2026-08-13T16:35:41
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,anthropic/claude-opus-4,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,dismissed,"The court granted in part McCray's motion, staying the counterclaim pending the arbitrators' determination of arbitrability; the candidate wrongly says the case was dismissed with defendants prevailing, and its rationale (personal jurisdiction/failure to state a claim) is fabricated and unrelated to the arbitration delegation and waiver analysis.",,,12553,186,7.1,2026-08-13T16:35:42
cl_2026_ncbizct_gaston_cap_llc_v_kellar,anthropic/claude-opus-4,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,dismissed,"The court granted in part and denied in part both a partial motion to dismiss under Rule 12(b)(6) and a motion to amend; it dismissed only certain contract claims (statute of limitations), fraudulent misrepresentation, breach of fiduciary duty, and constructive fraud, while allowing fraudulent concealment, civil conspiracy, and other claims. The candidate fabricated a jurisdictional/venue dismissa",,,16393,222,5.58,2026-08-13T16:35:42
cl_2026_ca2_united_states_v_greebel,anthropic/claude-opus-4,post_cutoff,2026-07-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The opinion reversed the district court's garnishment order and remanded for entry of the parties' stipulated orders; the candidate claims affirmance of a conviction and fabricates reasoning about jury instructions and evidentiary rulings, which is entirely absent from this restitution-garnishment/mandate-rule appeal.",,,11733,171,4.98,2026-08-13T16:35:44
cl_2026_ncbizct_blue_v_efincia_constr_llc,anthropic/claude-opus-4,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,dismissed,"The court granted partial summary judgment for defendants on the Wage and Hour Act and Chapter 75 claims, denied as moot the derivative claims, and left breach of contract/quantum meruit for trial; the candidate instead invented a jurisdictional dismissal of a construction defect case, which is entirely wrong.",,,13654,173,5.69,2026-08-13T16:35:44
