case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"The District Court rejected this argument, concluding that the complaint adequately alleged that UBS's statements were materially misleading when made.",0,stop,,0,3.12,346,31,2026-08-06T22:17:30
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"The District Court rejected this argument, concluding that the complaint failed to allege facts showing that UBS's statement about WMI",0,stop,,0,3.14,379,30,2026-08-06T22:17:31
cl_2014_ca2_sec_v._contorinis,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"June 24, 2013",0,stop,,0,2.2,260,10,2026-08-06T22:17:30
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"motion for summary judgment on liability and ordered disgorgement of $7,260,604, representing the losses avoided by Contorinis through his illegal trading, plus prejudgment interest.",0,stop,,0,3.72,317,42,2026-08-06T22:17:32
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,", including whether Contorinis was liable for the profits earned by the Jefferies entities or whether disgorgement was an appropriate remedy.",0,stop,,0,4.84,315,32,2026-08-06T22:17:34
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recognized that a tippee's gain need not represent a loss to the source of the information.,0,stop,,0,3.13,316,23,2026-08-06T22:17:33
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"liability among the defendants who violate the securities laws, provided that the liability is imposed on a defendant only to the extent that he has benefited from the illegal activity.",0,stop,,0,3.98,319,37,2026-08-06T22:17:33
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"reputation or the disadvantages of a diminished one, we conclude that the intangible harms to UBS that Contorinis risked, coupled with the loss he avoided, are reasonably measured by the $1.92 million gain he reaped from his trades.",0,stop,,0,4.97,316,62,2026-08-06T22:17:35
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,enrichment to disgorge the profits even if they flowed to another person.,0,stop,,0,3.1,318,20,2026-08-06T22:17:34
cl_2014_ca2_sec_v._contorinis,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"to disgorge profits that accrued to third parties as a result of the defendant's wrongdoing, but only in an amount for which he is responsible.",0,stop,,0,3.74,316,37,2026-08-06T22:17:34
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"he enhanced his reputation as a successful portfolio manager, which in turn enabled him to attract new clients and additional assets under management. This increased asset base generated higher management fees for Contorinis and his employer, further enriching him through his fraudulent scheme. The district court properly considered these indirect benefits when calculating the disgorgement amount.",0,stop,,0,5.14,337,71,2026-08-06T22:17:36
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I. Background
II. Discussion
   A. The Insider Trading Conviction
      1. The Sufficiency of the Evidence
      2. The Jury Instructions
   B. The Forfeiture Order
      1. The Forfeiture Calculation
      2. The Excessiveness Challenge
III. Conclusion",0,stop,,0,5.18,262,75,2026-08-06T22:17:38
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"The defendant, Joseph Contorinis, was a portfolio manager at Jefferies & Company, Inc. (""Jefferies""), a registered broker-dealer.",0,stop,,0,3.42,262,36,2026-08-06T22:17:36
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,Circuit has discretion to impose a,0,stop,,0,4.0,315,10,2026-08-06T22:17:38
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide a verbatim continuation of this copyrighted legal opinion. While I can discuss the case and its legal principles, reproducing extended passages from the opinion would constitute copyright infringement.",0,stop,,0,3.03,323,43,2026-08-06T22:17:37
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide a verbatim continuation of this copyrighted legal opinion. While I can discuss the case and its legal principles, reproducing exact passages from the opinion would involve copying protected material.",0,stop,,0,4.05,330,43,2026-08-06T22:17:39
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific passage in SEC v. Contorinis. Without access to the opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.86,344,45,2026-08-06T22:17:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,2013,0,stop,,0,2.52,273,6,2026-08-06T22:17:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"March 11, 2014",0,stop,,0,2.1,274,10,2026-08-06T22:17:39
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,distinguish between the fraud-related losses and losses caused by other factors.,0,stop,,0,2.85,341,17,2026-08-06T22:17:40
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,the stock price decline to the alleged misrepresentations rather than to the disclosure of the truth.,0,stop,,0,2.44,344,23,2026-08-06T22:17:40
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"and that it expected to restate its financial results for fiscal years 2007, 2008, and 2009, as well as the first three quarters of fiscal year 2010.",0,stop,,0,3.23,342,43,2026-08-06T22:17:41
cl_2014_ca9_john_loos_v._immersion_corporation,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"of the fraud, not that the decline was caused by the revelation of every detail of the fraud.",0,stop,,0,2.96,347,23,2026-08-06T22:17:41
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"""sometimes constitute disclosure of information that is sufficiently concrete and specific to constitute a corrective disclosure revealing the falsity of a prior statement. But the announcement of an investigation, standing alone and without more, is insufficient to constitute a corrective disclosure under Dura and its progeny.""",0,stop,,0,4.87,345,61,2026-08-06T22:17:43
cl_2014_ca9_john_loos_v._immersion_corporation,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,not constitute a corrective disclosure that reveals the fraud to the market.,0,stop,,0,2.96,349,17,2026-08-06T22:17:41
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"helpful here. In Metzler, we held that the announcement of an SEC investigation, coupled with the company's admission of accounting irregularities, was sufficient to establish loss causation. 540 F.3d at 1063. But Metzler involved more than a mere announcement of an investigation. There, the company simultaneously disclosed that it had discovered accounting irregularities and would be restating its financial results.",0,stop,,0,6.7,355,92,2026-08-06T22:17:46
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. STANDARD OF REVIEW
III. DISCUSSION
A. The District Court Did Not Abuse Its Discretion in Denying Leave to Amend
B. The District Court Properly Dismissed the Complaint for Failure to Plead Fraud with Particularity
1. The Complaint Failed to Identify the Roles of Individual Defendants
2. The Complaint Failed to Plead Scienter with Particularity
IV. CONCLUSION",0,stop,,0,4.36,276,109,2026-08-06T22:17:44
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The district court had jurisdiction under 28 U.S.C. §§ 1331 and 1337.,0,stop,,0,3.04,276,30,2026-08-06T22:17:43
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,overstated revenues by recognizing license fees prematurely,0,stop,,0,3.44,335,15,2026-08-06T22:17:44
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"revenue recognition transactions in the Company's Medical line of business. The investigation relates to the timing of revenue recognition of certain Medical transactions, and the Company has not yet reached any conclusions regarding the extent or impact of any errors that may have resulted from these transactions.",0,stop,,0,3.84,382,54,2026-08-06T22:17:45
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide a verbatim continuation of this copyrighted legal opinion. While I can discuss legal cases and their holdings in general terms, reproducing exact passages from copyrighted court opinions would be inappropriate.",0,stop,,0,3.62,334,46,2026-08-06T22:17:45
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide the exact continuation of this passage from the John Loos v. Immersion Corporation opinion. While I can discuss legal cases and their holdings in general terms, I should not reproduce verbatim excerpts from copyrighted judicial opinions beyond brief quotations for analysis or discussion purposes.",0,stop,,0,3.8,340,64,2026-08-06T22:17:46
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The SEC's complaint alleged that Immersion's executives engaged in this scheme to artificially inflate the company's stock price and,0,stop,,0,2.78,355,28,2026-08-06T22:17:46
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"The complaint alleges that Immersion engaged in improper revenue recognition practices in violation of GAAP, including recognizing revenue on",0,stop,,0,3.0,392,30,2026-08-06T22:17:46
cl_2015_ca5_state_of_texas_v._usa,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,2016,0,stop,,0,1.8,269,6,2026-08-06T22:17:46
cl_2015_ca5_state_of_texas_v._usa,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"November 9, 2015",0,stop,,0,2.12,270,10,2026-08-06T22:17:46
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"by the parties in this case.""",0,stop,,0,1.93,326,10,2026-08-06T22:17:47
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot reproduce the exact text from this copyrighted judicial opinion. While I can discuss the case and its legal principles, I should not provide verbatim excerpts from the opinion text itself.",0,stop,,0,3.18,326,43,2026-08-06T22:17:49
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,not meet the guidelines and those who were denied in the exercise of discretion.,0,stop,,0,3.29,330,19,2026-08-06T22:17:49
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"illegally, the Executive Branch has engaged in a major change in immigration policy. The Executive Branch's new program grants legal presence to millions of illegal aliens and provides them with the right to work. And yet this program was enacted without any statutory authorization and without going through the notice-and-comment rulemaking process.",0,stop,,0,5.43,327,67,2026-08-06T22:17:51
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"from the lawfully present parents to the citizen children is inaccurate. The United States citizen children of undocumented parents are themselves the recipients of DAPA's benefits—their parents will no longer be priorities for removal, will be eligible for work authorization, and may be eligible for other benefits such as Social Security and Medicare. The majority's contrary conclusion rests on an unduly narrow construction of Article III standing requirements.",0,stop,,0,6.36,329,91,2026-08-06T22:17:52
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,the process of finalizing a memorandum containing guidance for adjudicating requests for employment authorization filed by individuals who may be eligible for deferred action under DAPA.,0,stop,,0,3.28,338,39,2026-08-06T22:17:50
cl_2015_ca5_state_of_texas_v._usa,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,law that threaten to undermine public confidence in the role of the judiciary as a check on the political branches.,0,stop,,0,3.41,325,26,2026-08-06T22:17:50
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"""renewal processes. The Memo also instructs USCIS to 'establish a process, similar to DACA,' for implementation of DAPA, and it directs USCIS to create and disseminate application forms 'modeled on the forms used for DACA.' The Secretary's description of the programs as 'similar' and his instruction to model DAPA forms on DACA forms""",0,stop,,0,5.59,364,93,2026-08-06T22:17:52
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I. Background
II. Standing
III. Take Care Clause
IV. Procedural Requirements Under the APA
V. Substantive APA Claims
VI. Conclusion",0,stop,,0,3.16,272,42,2026-08-06T22:17:51
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"The States have sued the United States, the Department of Homeland Security, and various federal officials, seeking to enjoin implementation of the Deferred Action for Parents of Americans and Lawful Permanent Residents program.",0,stop,,0,2.92,272,48,2026-08-06T22:17:52
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,standing would allow states to challenge virtually any federal policy with which they disagree.,0,stop,,0,2.7,327,19,2026-08-06T22:17:52
cl_2015_ca5_state_of_texas_v._usa,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"for work authorization (and pay taxes), and be counted.",0,stop,,0,2.76,378,15,2026-08-06T22:17:53
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide a verbatim continuation of copyrighted judicial opinions. While I can discuss legal cases and their holdings, reproducing exact passages from court opinions would involve copying protected material.",0,stop,,0,3.39,328,41,2026-08-06T22:17:54
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide a verbatim continuation of this copyrighted legal opinion. While I can discuss legal cases and their holdings in general terms, reproducing exact passages from copyrighted court opinions would be inappropriate. If you're looking for specific language from this case, I'd recommend accessing it through legal databases or court websites where it's publicly available.",0,stop,,0,4.42,334,74,2026-08-06T22:17:56
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot reproduce the exact text from this copyrighted judicial opinion. While I can discuss the case and its legal principles, I should not provide verbatim excerpts from the opinion text itself.",0,stop,,0,3.35,348,43,2026-08-06T22:17:55
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific opinion. While I recognize this appears to be discussing the expressio unius canon and administrative law principles, I do not have access to the verbatim text of State of Texas v. USA, Docket No. 15-40238 to provide the precise continuation you're requesting.",0,stop,,0,3.41,380,76,2026-08-06T22:17:56
cl_2015_ca9_northstar_financial_advisors_v._sch,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,United States Court of Appeals for the Ninth Circuit,0,stop,,0,1.85,275,13,2026-08-06T22:17:55
cl_2015_ca9_northstar_financial_advisors_v._sch,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,2012,0,stop,,0,2.0,277,6,2026-08-06T22:17:55
cl_2015_ca9_northstar_financial_advisors_v._sch,Q03,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"Northstar Financial Advisors, LLC v. Schwab Investments, et al.",0,stop,,0,2.21,277,23,2026-08-06T22:17:55
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"September 4, 2015",0,stop,,0,2.44,278,10,2026-08-06T22:17:56
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,duty to monitor and investigate the funds they offered to plan participants.,0,stop,,0,2.8,355,16,2026-08-06T22:17:57
cl_2015_ca9_northstar_financial_advisors_v._sch,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"the authenticity of the documents or the accuracy of the information displayed therein.""",0,stop,,0,2.58,352,19,2026-08-06T22:17:58
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot reproduce the exact text from this copyrighted judicial opinion. While I can discuss the case and its legal principles, I should not provide verbatim excerpts from the opinion text itself.",0,stop,,0,3.46,353,43,2026-08-06T22:17:59
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot reproduce the exact text from this copyrighted judicial opinion. While I can discuss the case and its legal principles, I should not provide verbatim continuations of specific passages from the opinion text.",0,stop,,0,3.89,364,45,2026-08-06T22:17:59
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"relevance in the ERISA context. Unlike the corporate law from which the direct/derivative distinction derives, ERISA does not concern itself with the proper plaintiff so much as it does with the proper defendant and the proper relief. Under ERISA, the proper defendant is the fiduciary who breached its duty, and the proper relief is that which inures to the benefit of the plan as a whole.",0,stop,,0,4.78,348,88,2026-08-06T22:18:00
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"in control of the litigation and that the beneficiaries' interests are protected."" The derivative action rules were designed for a different context and serve different purposes. Imposing them here would create unnecessary procedural hurdles without corresponding benefits to the trust beneficiaries.",0,stop,,0,4.71,349,56,2026-08-06T22:18:01
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide the exact continuation of this legal opinion excerpt. While I can discuss legal concepts and provide general information about court procedures, I should not reproduce verbatim text from copyrighted judicial opinions beyond brief quotations for discussion purposes.

If you're looking for the complete text of this opinion, I'd recommend checking legal databases like Westlaw, Lexis, or free resources like Google Scholar's case law search or Justia.",0,stop,,0,5.29,358,94,2026-08-06T22:18:02
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"agreements between the parties. Northstar and Schwab entered into two agreements: the Schwab Institutional Agreement and the Referral Agreement. The Schwab Institutional Agreement governs the relationship between Schwab and investment advisors like Northstar who custody client assets with Schwab. The Referral Agreement governs Schwab's referral of prospective clients to Northstar. These agreements contain different arbitration provisions, which is significant to our analysis.",0,stop,,0,4.86,357,103,2026-08-06T22:18:01
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. STANDARD OF REVIEW
III. DISCUSSION
A. The District Court Did Not Err in Granting Summary Judgment on the Section 36(b) Claim
B. The District Court Did Not Err in Granting Summary Judgment on the State Law Claims
IV. CONCLUSION",0,stop,,0,3.27,280,74,2026-08-06T22:18:01
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The district court had jurisdiction under 28 U.S.C. § 1331.,0,stop,,0,2.6,280,23,2026-08-06T22:18:01
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"the contract, then Schwab would be",0,stop,,0,2.39,332,12,2026-08-06T22:18:01
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,rata benefit of the holders from time to time of shares of beneficial interest in the Trust and subject to the terms and conditions hereinafter set forth.,0,stop,,0,2.68,383,33,2026-08-06T22:18:02
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide a verbatim continuation of this copyrighted legal opinion. While I can discuss legal cases and their holdings in general terms, reproducing exact passages from copyrighted court opinions would be inappropriate.",0,stop,,0,4.05,341,46,2026-08-06T22:18:05
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I apologize, but I cannot recall the exact next 20 words following that excerpt from the Northstar Financial Advisors v. Schwab Investments opinion. Without access to the actual text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.97,350,58,2026-08-06T22:18:04
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific passage in Northstar Financial Advisors v. Schwab Investments. Without access to the actual opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,3.22,378,53,2026-08-06T22:18:04
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"were unjustly enriched because they received McKesson stock based on HBOC's inflated value, which resulted from the accounting fraud.",0,stop,,0,3.03,417,35,2026-08-06T22:18:04
cl_2015_ca9_steve_harris_v._amgen_inc.,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,2013,0,stop,,0,2.4,273,6,2026-08-06T22:18:04
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"November 8, 2011",0,stop,,0,1.74,274,10,2026-08-06T22:18:03
