case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"liability among defendants, including ordering joint and several liability where appropriate.",0,stop,,0,20.07,296,2083,2026-08-06T18:45:11
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"reputation as a portfolio manager, limiting disgorgement to his personal compensation would permit him to retain unquantifiable benefits from his unlawful trading.",0,stop,,0,33.24,294,3236,2026-08-06T18:45:26
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,enrichment to pay for it.,0,stop,,0,27.53,295,3175,2026-08-06T18:45:22
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"he enhanced his professional reputation, increased assets under management, and thereby increased his compensation and career prospects. Those concrete, pecuniary benefits flowed directly from his violation and justify requiring him to disgorge the entirety of the ill-gotten gains generated by his unlawful trading, even though the profits themselves accrued to his clients rather than to him personally.",0,stop,,0,18.7,314,2009,2026-08-06T18:45:15
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
DISCUSSION
I. Disgorgement
II. Prejudgment Interest
III. Civil Penalty
CONCLUSION",0,stop,,0,18.08,243,1799,2026-08-06T18:45:15
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"At all relevant times, Joseph Contorinis was a managing director at Jefferies & Company, Inc., and co-managed the Jefferies Paragon Fund, L.P.",0,stop,,0,22.0,244,2512,2026-08-06T18:45:20
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Circuit has held that a tipper may be required to disgorge the profits realized by his tippees. See SEC v. Blackwell, 477 F. Supp. 2d 891, 915 (S.D. Ohio 2007).",0,stop,,0,28.1,291,2889,2026-08-06T18:45:27
cl_2014_ca2_sec_v._contorinis,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,the profits of his illegal trading to those on whose behalf he traded.,0,stop,,0,18.45,346,1849,2026-08-06T18:45:30
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"This misunderstands disgorgement, which aims to deprive wrongdoers of ill-gotten gains and to deter future violations of the securities laws.",0,stop,,0,42.18,299,3908,2026-08-06T18:45:57
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"The Commission has, indeed, done so here, obtaining a judgment against him on its claims and securing appropriate equitable remedies",0,stop,,0,20.86,306,2367,2026-08-06T18:45:37
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We see no basis to disturb that decision, which comports with precedent and equitable principles governing disgorgement in SEC actions",0,stop,,0,32.56,320,2559,2026-08-06T18:45:53
cl_2014_ca2_sec_v._contorinis,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We see no error in that choice. The district court acted within its discretion in ordering disgorgement in these circumstances.,0,stop,,0,33.71,348,3044,2026-08-06T18:45:56
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"plead that the market learned of the alleged fraud through a corrective disclosure, as opposed to the mere announcement of an internal investigation.",0,stop,,0,20.98,318,2527,2026-08-06T18:45:47
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,the restatement with any decline in Immersion’s stock price.,0,stop,,0,36.11,319,3027,2026-08-06T18:46:04
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,and that it might be required to restate its financial statements.,0,stop,,0,18.0,319,2162,2026-08-06T18:45:48
cl_2014_ca9_john_loos_v._immersion_corporation,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,stock price) to any disclosure of the alleged fraud.,0,stop,,0,32.33,321,2959,2026-08-06T18:46:09
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"at most put investors on notice of a potential problem; it does not, standing alone, reveal to the market the falsity of the prior statements.",0,stop,,0,35.59,320,3536,2026-08-06T18:46:23
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"helpful because it did not squarely address whether the announcement of an investigation, standing alone, could constitute a corrective disclosure. We now answer that question directly and hold that such an announcement, without more, does not suffice. Rather, a corrective disclosure must, by itself, reveal to the market the falsity of the prior statements. The mere initiation of an investigation cannot, without more, support a reasonable inference of loss causation.",0,stop,,0,21.16,329,2191,2026-08-06T18:46:10
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. BACKGROUND
II. JURISDICTION AND STANDARD OF REVIEW
III. DISCUSSION
A. LOSS CAUSATION
B. ANNOUNCEMENTS OF INTERNAL INVESTIGATIONS
C. OUR PRECEDENTS
D. REMAINING ALLEGATIONS
IV. LEAVE TO AMEND
V. CONCLUSION",0,stop,,0,20.61,255,2374,2026-08-06T18:46:14
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Immersion Corporation is a publicly traded company that develops and licenses haptic technology.,0,stop,,0,22.73,256,1663,2026-08-06T18:46:19
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,engaged in premature revenue recognition,0,stop,,0,24.18,306,2035,2026-08-06T18:46:22
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,revenue transactions in its Medical line of business.,0,stop,,0,29.06,354,2615,2026-08-06T18:46:33
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Loos alleges that these statements were materially false because Immersion recognized revenue in violation of GAAP and misrepresented internal controls.,0,stop,,0,32.32,307,2805,2026-08-06T18:46:42
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"As it turned out, however, these representations were false, as Immersion had been improperly recognizing revenue in its Medical business",0,stop,,0,56.87,312,3476,2026-08-06T22:06:33
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Loos alleges that, as a result of these practices, Immersion's stock traded at artificially inflated prices throughout the Class Period.",0,stop,,0,25.23,327,2404,2026-08-06T18:46:39
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"On October 29, 2009, Immersion announced an internal investigation into certain previous revenue transactions in its Medical line of business.",0,stop,,0,27.49,357,2275,2026-08-06T18:46:47
cl_2015_ca5_state_of_texas_v._usa,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"State of Texas, et al., Plaintiffs–Appellees, v. United States of America, et al., Defendants–Appellants.",0,stop,,0,27.95,251,3553,2026-08-06T18:46:50
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,by the Supreme Court in its major immigration decisions.,0,stop,,0,35.75,305,3229,2026-08-06T18:46:59
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,injuries not the result of “the independent action of some third party not before the court.”,0,stop,,0,64.79,305,3603,2026-08-06T22:06:40
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,and did not satisfy the threshold criteria; nor does it maintain a record of the number of denials based solely on an exercise of discretion.,0,stop,,0,19.27,307,2122,2026-08-06T18:46:59
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"at a young age, DACA effectively implemented a program—known as the DREAM Act—that Congress had repeatedly declined to enact.",0,stop,,0,40.25,304,3853,2026-08-06T18:47:20
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"from DAPA is mistaken; any such benefits arise, if at all, from independent statutes and additional qualifications, not from the grant of deferred action alone.",0,stop,,0,28.49,308,2987,2026-08-06T18:47:11
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the process of hiring approximately 1,000 employees and contractors and leasing office space in Crystal City, Arlington, Virginia, to house a new service center to process applications under the DACA expansion and DAPA.",0,stop,,0,36.28,312,3122,2026-08-06T18:47:24
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"procedures for renewal, belies the United States’ contention that DAPA is materially different from DACA; the two programs are, in all relevant respects, the same. That congruence undermines the claim that DAPA is merely a general policy statement and supports the district court’s finding that it is a substantive rule that must undergo notice-and-comment rulemaking and that Texas will suffer cognizable costs traceable to the program.",0,stop,,0,30.12,334,3058,2026-08-06T18:47:21
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Facts and Proceedings
Standard of Review
Standing
Reviewability
Likelihood of Success on the Merits
Irreparable Injury
Balance of Equities and the Public Interest
Scope of the Injunction
Conclusion",0,stop,,0,32.49,253,2423,2026-08-06T18:47:31
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"In 2012, the Department of Homeland Security (“DHS”) announced the Deferred Action for Childhood Arrivals (“DACA”) program.",0,stop,,0,13.9,254,1588,2026-08-06T18:47:14
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,standing would allow states to challenge virtually any federal action that imposes incidental costs.,0,stop,,0,19.47,302,1978,2026-08-06T18:47:21
cl_2015_ca5_state_of_texas_v._usa,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"and with a view to their place in the overall statutory scheme. See Brown & Williamson, 529 U.S. at 133.",0,stop,,0,74.02,304,4341,2026-08-06T22:06:50
cl_2015_ca5_state_of_texas_v._usa,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"FDA v. Brown & Williamson Tobacco Corp., 529 U.S. 120, 133 (2000). So too here. The INA forecloses DHS’s position.",0,stop,,0,40.48,311,4071,2026-08-06T18:47:55
cl_2015_ca5_state_of_texas_v._usa,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Marx, 133 S. Ct. at 1175. This is not such a case. Here, Congress has carefully delineated classes of aliens",0,stop,,0,67.32,323,4434,2026-08-06T22:06:43
cl_2015_ca5_state_of_texas_v._usa,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"See, e.g., Barnhart v. Peabody Coal Co., 537 U.S. 149, 168 (2003). Nor is Chevron a license to ignore it.",0,stop,,0,42.57,354,2517,2026-08-06T22:06:18
cl_2015_ca9_northstar_financial_advisors_v._sch,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"March 9, 2015",0,stop,,0,21.13,255,1521,2026-08-06T18:47:42
cl_2015_ca9_northstar_financial_advisors_v._sch,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,duties by deviating from the Fund’s fundamental investment policies and objectives set forth in its registration statements after those policies had been approved by a vote of the Fund’s shareholders.,0,stop,,0,22.07,323,2147,2026-08-06T18:47:47
cl_2015_ca9_northstar_financial_advisors_v._sch,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,it is not distributed to investors as a matter of course.,0,stop,,0,21.08,326,1869,2026-08-06T18:47:53
cl_2015_ca9_northstar_financial_advisors_v._sch,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"McKesson approve the issuance of shares of McKesson Common Stock in the Merger and the stockholders of HBOC adopt the Merger Agreement,' these references do not transform the Prospectus into a contract between McKesson and its shareholders.""",0,stop,,0,41.84,334,3513,2026-08-06T18:48:25
cl_2015_ca9_northstar_financial_advisors_v._sch,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"bearing in the context of an open-end mutual fund because the fund is a pass-through entity that holds investment assets on behalf of its shareholders, so that any injury to the fund is necessarily an injury to the shareholders themselves.",0,stop,,0,36.8,321,2945,2026-08-06T18:48:21
cl_2015_ca9_northstar_financial_advisors_v._sch,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,in control of corporate litigation.,0,stop,,0,29.64,324,2593,2026-08-06T18:48:17
cl_2015_ca9_northstar_financial_advisors_v._sch,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Northstar’s representation that it has now obtained such assignments, the Court will grant leave to file a Third Amended Complaint.",0,stop,,0,30.91,331,2652,2026-08-06T18:48:24
cl_2015_ca9_northstar_financial_advisors_v._sch,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"entities and documents that govern the Fund. Schwab Investments is the trust that issued shares of the Schwab Total Bond Market Fund, a series of the trust; Charles Schwab Investment Management, Inc. (CSIM) served as the Fund’s adviser; and the Fund’s prospectuses, Statements of Additional Information, Declaration of Trust, and advisory agreement set forth their obligations. Northstar’s claims arise from alleged breaches of these governing instruments.",0,stop,,0,21.24,329,1811,2026-08-06T18:48:16
cl_2015_ca9_northstar_financial_advisors_v._sch,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Jurisdiction and Standard of Review
III. Discussion
IV. Conclusion",0,stop,,0,19.02,256,1737,2026-08-06T18:48:29
cl_2015_ca9_northstar_financial_advisors_v._sch,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Schwab Investments is a Massachusetts business trust that operates a family of mutual funds, including the Schwab Total Bond Market Fund (the Fund).",0,stop,,0,19.51,257,1855,2026-08-06T18:48:36
cl_2015_ca9_northstar_financial_advisors_v._sch,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the contract, the shareholders would be entitled to enforce it as intended third-party beneficiaries.",0,stop,,0,32.9,304,2778,2026-08-06T18:48:49
cl_2015_ca9_northstar_financial_advisors_v._sch,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,rata benefit of the holders of shares of beneficial interest issued hereunder and subject to the provisions of this Declaration of Trust.,0,stop,,0,18.02,350,1890,2026-08-06T18:48:35
cl_2015_ca9_northstar_financial_advisors_v._sch,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"But here, the misconduct concerns portfolio management—deviating from stated objectives—not fraud in connection with the purchase or sale of securities",0,stop,,0,51.25,310,3057,2026-08-06T22:06:27
cl_2015_ca9_northstar_financial_advisors_v._sch,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We held SLUSA precluded unjust enrichment claims predicated on such allegations, which necessarily involved misrepresentations in connection with securities transactions",0,stop,,0,34.95,317,3233,2026-08-06T18:49:00
cl_2015_ca9_northstar_financial_advisors_v._sch,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We held that SLUSA precluded McKesson's unjust enrichment claims, which were predicated on alleged misrepresentations in connection with the merger",0,stop,,0,23.87,343,2331,2026-08-06T18:48:49
cl_2015_ca9_northstar_financial_advisors_v._sch,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We held that SLUSA precluded the action because the unjust enrichment claims depended on alleged misrepresentations made in connection with,0,stop,,0,36.21,377,3924,2026-08-06T18:49:06
cl_2015_ca9_steve_harris_v._amgen_inc.,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"STEVE HARRIS, et al., Plaintiffs-Appellants, v. AMGEN, INC., et al., Defendants-Appellees.",0,stop,,0,33.91,253,2711,2026-08-06T18:49:08
cl_2015_ca9_steve_harris_v._amgen_inc.,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"December 5, 2013",0,stop,,0,35.31,254,2596,2026-08-06T18:49:11
cl_2015_ca9_steve_harris_v._amgen_inc.,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,had been previously inflated.,0,stop,,0,25.26,348,2325,2026-08-06T18:49:01
cl_2015_ca9_steve_harris_v._amgen_inc.,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"to disclosure, are not limited to the statutory reporting and disclosure requirements of ERISA, but include a duty to provide complete and accurate information material to participants' investment decisions.",0,stop,,0,22.52,353,2419,2026-08-06T18:49:12
cl_2015_ca9_steve_harris_v._amgen_inc.,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,would have had a significant effect on the market price of Amgen stock.,0,stop,,0,20.7,346,2036,2026-08-06T18:49:10
cl_2015_ca9_steve_harris_v._amgen_inc.,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,there is no conflict between ERISA and the securities laws.,0,stop,,0,42.22,346,3647,2026-08-06T18:49:42
cl_2015_ca9_steve_harris_v._amgen_inc.,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the same losses to the Fund’s existing Amgen holdings will occur when the truth is revealed, but they will at least have prevented the Plan from purchasing additional shares at artificially inflated prices.",0,stop,,0,31.35,346,2932,2026-08-06T18:49:33
cl_2015_ca9_steve_harris_v._amgen_inc.,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"."" In re Ferro Corp. ERISA Litig., 422 F.3d 347, 352–53 (6th Cir. 2005).",0,stop,,0,30.68,350,3158,2026-08-06T18:49:37
cl_2015_ca9_steve_harris_v._amgen_inc.,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"."" Dudenhoeffer v. Fifth Third Bancorp, 692 F.3d 410, 423–24 (6th Cir. 2012).",0,stop,,0,26.54,350,2807,2026-08-06T18:49:35
cl_2015_ca9_steve_harris_v._amgen_inc.,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"stringent at the pleading stage, requiring plaintiffs to allege specific facts showing either special circumstances undermining the market price’s reliability or an alternative action that a prudent fiduciary could not have concluded would do more harm than good. Absent such particularized allegations, courts should dismiss stock-drop complaints early, before costly discovery and class litigation proceed at the motion to dismiss stage.",0,stop,,0,13.62,326,1499,2026-08-06T18:49:24
cl_2015_ca9_steve_harris_v._amgen_inc.,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Factual and Procedural Background
II. Standard of Review
III. Discussion
A. Breach of the Duty of Prudence
B. Breach of the Duty of Loyalty: Misrepresentations
C. Duty to Monitor and Co-Fiduciary Liability
IV. Conclusion",0,stop,,0,23.27,255,1911,2026-08-06T18:49:34
cl_2015_ca9_steve_harris_v._amgen_inc.,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Amgen sponsors two defined-contribution retirement plans for its employees: the Amgen Retirement and Savings Plan (the RSP) and the Amgen Retirement and Savings Plan for Puerto Rico Employees (the Puerto Rico Plan).,0,stop,,0,24.28,256,1985,2026-08-06T18:49:36
cl_2015_ca9_steve_harris_v._amgen_inc.,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Development, Dr. David Parkinson, served as a Plan fiduciary.",0,stop,,0,42.42,305,4064,2026-08-06T18:49:55
cl_2015_ca9_steve_harris_v._amgen_inc.,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,they would necessarily be acting on the basis of material nonpublic information and thus expose themselves to potential liability under the securities laws.,0,stop,,0,37.11,349,3086,2026-08-06T18:50:02
cl_2015_ca9_steve_harris_v._amgen_inc.,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,The complaint further alleges that these practices artificially inflated Amgen’s stock price and exposed the company to significant legal liability.,0,stop,,0,18.5,307,1523,2026-08-06T18:49:52
cl_2015_ca9_steve_harris_v._amgen_inc.,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Plaintiffs allege that this and similar statements misled investors and concealed material risks, inflating Amgen's stock during the relevant period",0,stop,,0,32.91,312,3458,2026-08-06T18:50:08
cl_2015_ca9_steve_harris_v._amgen_inc.,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"It emphasized that cited studies involved off-label uses and excessive dosages, not approved indications, and reaffirmed the drugs' safety profiles.",0,stop,,0,17.24,327,1877,2026-08-06T18:49:53
cl_2015_ca9_steve_harris_v._amgen_inc.,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"It reiterated that, when used per FDA-approved dosing guidelines, EPOGEN and Aranesp are safe and effective, and criticized media accounts",0,stop,,0,35.86,359,2800,2026-08-06T18:50:13
cl_2017_iowa_amended_september_5_2017_state_of_i,Q07,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,evidence to support the convictions.,0,stop,,0,23.76,315,2162,2026-08-06T18:50:01
cl_2017_iowa_amended_september_5_2017_state_of_i,Q08,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,video as Tipton.,0,stop,,0,14.18,318,1276,2026-08-06T18:49:57
cl_2017_iowa_amended_september_5_2017_state_of_i,Q10,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,would conclude that the offenses here are not of the same or similar character.,0,stop,,0,80.71,320,4371,2026-08-06T22:06:56
cl_2017_iowa_amended_september_5_2017_state_of_i,Q11,pre_cutoff,state,state,D,openai/gpt-5,2024-09-30,OpenAI,requires proof of reliance.,0,stop,,0,32.9,317,2420,2026-08-06T18:50:26
