case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year, and of the third Class at the Expiration of the sixth Year, so that one third may be chosen every second Year; and if Vacancies happen by Resignation, or otherwise, during the Recess of the Legislature of any State, the Executive thereof may make temporary Appointments until the next Meeting of the Legislature, which shall then fill such Vacancies.""","""The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year, and of the third Class at the Expiration of the sixth Year, so that one third may be chosen every second Year; and if Vacancies happen by Resignation, or otherwise, during the Recess of the Legislature of any State, the Executive thereof may make temporary Appointments until the next Meeting of the Legislature, which shall then fill such Vacancies.""",0,stop,,0,2.26,438,110,2026-08-16T13:42:05
constitution_ch02,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.""","""their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.""",0,stop,,0,2.16,395,42,2026-08-16T13:42:05
constitution_ch02,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""but the Senate may propose or concur with Amendments as on other Bills.""","""but the Senate may propose or concur with Amendments as on other Bills.""",0,stop,,0,0.73,390,17,2026-08-16T13:42:05
constitution_ch02,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.""","""pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.""",0,stop,,0,1.69,392,47,2026-08-16T13:42:06
constitution_ch02,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.""","""Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.""",0,stop,,0,1.97,390,59,2026-08-16T13:42:06
constitution_ch02,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""to the Census or Enumeration herein before directed to be made.""","""to the Census or Enumeration herein before directed to be made.""",0,stop,,0,0.46,396,14,2026-08-16T13:42:05
constitution_ch02,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"""Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.""
SOURCE: recalled","""Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.""",0,stop,,0,0.79,392,39,2026-08-16T13:42:05
constitution_ch02,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.","of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",0,stop,,0,2.97,394,65,2026-08-16T13:42:08
constitution_ch02,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: shall be removed from Office, and disqualified to hold and enjoy any Office of honor, Trust or Profit
SOURCE: recalled","shall be removed from Office, and disqualified to hold and enjoy any Office of honor, Trust or Profit",0,stop,,0,1.21,390,28,2026-08-16T13:42:06
constitution_ch02,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""and to make all Laws which shall be necessary and proper for carrying into Execution the foregoing Powers, and all other Powers vested by this Constitution in the Government of the United States, or in any Department or Officer thereof.""
SOURCE: recalled","""and to make all Laws which shall be necessary and proper for carrying into Execution the foregoing Powers, and all other Powers vested by this Constitution in the Government of the United States, or in any Department or Officer thereof.""",0,stop,,0,1.76,397,51,2026-08-16T13:42:07
constitution_ch02,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years,""
SOURCE: recalled","""shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years,""",0,stop,,0,1.19,411,33,2026-08-16T13:42:06
constitution_ch02,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""To provide for the Punishment of counterfeiting the Securities and current Coin of the United States""","""To provide for the Punishment of counterfeiting the Securities and current Coin of the United States""",0,stop,,0,0.94,447,21,2026-08-16T13:42:06
constitution_ch03,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Tonage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.""","""Tonage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.""",0,stop,,0,2.02,392,55,2026-08-16T13:42:07
constitution_ch03,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"as President, and of the Number of Votes for each, which List they shall send to the President of the Senate; and the Person having the greatest Number of Votes shall be the President, if such Number be a Majority of the whole Number of Electors appointed; and if no Person have such Majority, then from the five highest on the List the House of Representatives shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by the House of Representatives, one Vote for each State having one or more Members in the House of Representatives, from that State; and if there be five or more Persons voted for, and there be no more than one of them have a Majority, then the House of Representatives shall chuse the President by one Vote for each State, the person having the greatest Number of Votes shall be the President.","as President, and of the Number of Votes for each, which List they shall send to the President of the Senate; and the Person having the greatest Number of Votes shall be the President, if such Number be a Majority of the whole Number of Electors appointed; and if no Person have such Majority, then from the five highest on the List the House of Representatives shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by the House of Representatives, one Vote for each State having one or more Members in the House of Representatives, from that State; and if there be five or more Persons voted for, and there be no more than one of them have a Majority, then the House of Representatives shall chuse the President by one Vote for each State, the person having the greatest Number of Votes shall be the President.",0,stop,,0,5.35,390,176,2026-08-16T13:42:11
constitution_ch03,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""the Representation from each State having one Vote; a Quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.""","""the Representation from each State having one Vote; a Quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.""",0,stop,,0,1.6,392,45,2026-08-16T13:42:07
constitution_ch03,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""the Senate shall chuse the Vice-President; a quorum for the purpose shall consist of two thirds of the whole number of Senators, and a majority of the whole number shall be necessary to a choice.""","""the Senate shall chuse the Vice-President; a quorum for the purpose shall consist of two thirds of the whole number of Senators, and a majority of the whole number shall be necessary to a choice.""",0,stop,,0,1.4,390,43,2026-08-16T13:42:07
constitution_ch03,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.""","""United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.""",0,stop,,0,1.86,391,57,2026-08-16T13:42:07
constitution_ch03,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.""","""happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.""",0,stop,,0,1.17,391,26,2026-08-16T13:42:08
constitution_ch03,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.""","""supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.""",0,stop,,0,1.01,391,24,2026-08-16T13:42:08
constitution_ch03,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"to the Person holding the Office of President, or Acting President, during the Time in which he is to discharge the Powers and Duties of the said Office, and shall be President of the United States.","to the Person holding the Office of President, or Acting President, during the Time in which he is to discharge the Powers and Duties of the said Office, and shall be President of the United States.",0,stop,,0,1.43,390,42,2026-08-16T13:42:08
constitution_ch03,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""The President of the Senate shall, in the Presence of the Senate and House of Representatives, open all the Certificates,""","""The President of the Senate shall, in the Presence of the Senate and House of Representatives, open all the Certificates,""",0,stop,,0,1.13,399,25,2026-08-16T13:42:08
constitution_ch03,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during the Period for which he shall have been elected, and he shall not receive within that Period any other Emolument from the United States, or any of them.""","""The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during the Period for which he shall have been elected, and he shall not receive within that Period any other Emolument from the United States, or any of them.""",0,stop,,0,0.98,412,58,2026-08-16T13:42:08
constitution_ch03,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during the Period for which he shall have been elected, and he shall not receive within that Period any other Emolument from the United States, or any of them.""","""The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during the Period for which he shall have been elected, and he shall not receive within that Period any other Emolument from the United States, or any of them.""",0,stop,,0,2.1,442,58,2026-08-16T13:42:09
gatsby_ch01,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""a reserved way, and I understood that he meant a great deal more than that.""","""a reserved way, and I understood that he meant a great deal more than that.""",0,stop,,0,0.43,398,18,2026-08-16T13:42:08
gatsby_ch01,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""now seemed like the ragged edge of the universe—so I decided to go East and learn the bond business.""","""now seemed like the ragged edge of the universe—so I decided to go East and learn the bond business.""",0,stop,,0,1.63,394,26,2026-08-16T13:42:09
gatsby_ch01,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""by the old island here in the sound and the more fashionable of the two was East Egg.""","""by the old island here in the sound and the more fashionable of the two was East Egg.""",0,stop,,0,0.91,397,21,2026-08-16T13:42:09
gatsby_ch01,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""bound into the room by slender marble pillars.""","""bound into the room by slender marble pillars.""",0,stop,,0,0.69,398,12,2026-08-16T13:42:09
gatsby_ch01,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"began to laugh, and then she covered her mouth with her gloved hand.","began to laugh, and then she covered her mouth with her gloved hand.",0,stop,,0,0.81,396,18,2026-08-16T13:42:09
gatsby_ch01,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,if they were thinking anything at all.,if they were thinking anything at all.,0,stop,,0,0.61,395,9,2026-08-16T13:42:09
gatsby_ch01,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""was dimly aware of the old island here that flowered once""","""was dimly aware of the old island here that flowered once""",0,stop,,0,0.69,397,17,2026-08-16T13:42:09
gatsby_ch01,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: ""There are only two times in a man's life when he should indulge in the heavy drinking of cocktails""
SOURCE: recalled","""There are only two times in a man's life when he should indulge in the heavy drinking of cocktails""",0,stop,,0,0.64,397,29,2026-08-16T13:42:09
gatsby_ch01,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""for the big game to-morrow,"" I explained. ""I'm absolutely in training.""
SOURCE: recalled","""for the big game to-morrow,"" I explained. ""I'm absolutely in training.""",0,stop,,0,0.96,402,26,2026-08-16T13:42:09
gatsby_ch01,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""for the French tennis tournament."" 
SOURCE: recalled","""for the French tennis tournament.""",0,stop,,0,1.02,418,15,2026-08-16T13:42:09
gatsby_ch01,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""for the French tennis tournament."" 
SOURCE: recalled","""for the French tennis tournament.""",0,stop,,0,1.09,451,15,2026-08-16T13:42:10
gatsby_ch02,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""drift endlessly over it, you perceive, after a moment, the eyes of Doctor T.J. Eckleburg.""","""drift endlessly over it, you perceive, after a moment, the eyes of Doctor T.J. Eckleburg.""",0,stop,,0,1.14,394,26,2026-08-16T13:42:10
gatsby_ch02,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""facial fault, but it was curiously unalive, as if it had been pressed beneath a sheet of glass.""","""facial fault, but it was curiously unalive, as if it had been pressed beneath a sheet of glass.""",0,stop,,0,0.99,400,26,2026-08-16T13:42:10
gatsby_ch02,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""time was that afternoon I had the low-grade cold I had caught the day before in New York.""","""time was that afternoon I had the low-grade cold I had caught the day before in New York.""",0,stop,,0,1.02,394,22,2026-08-16T13:42:10
gatsby_ch02,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""presented it with her hand to kiss, like a priestess initiating a neophyte.""","""presented it with her hand to kiss, like a priestess initiating a neophyte.""",0,stop,,0,0.84,396,21,2026-08-16T13:42:10
gatsby_ch02,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""dark windows of his house, as if he thought a pair of eyes was watching him from out of the shadow of the porch.""","""dark windows of his house, as if he thought a pair of eyes was watching him from out of the shadow of the porch.""",0,stop,,0,1.15,393,28,2026-08-16T13:42:10
gatsby_ch02,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: and now the orchestra is playing yellow cocktail music
SOURCE: recalled",and now the orchestra is playing yellow cocktail music,0,stop,,0,0.42,396,17,2026-08-16T13:42:10
gatsby_ch02,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and I most certainly didn't want anything more to do with the old island till I'd done that, but as I opened the door of the car I heard a faint 'hallo' from the porch""","""and I most certainly didn't want anything more to do with the old island till I'd done that, but as I opened the door of the car I heard a faint 'hallo' from the porch""",0,stop,,0,1.31,393,44,2026-08-16T13:42:11
gatsby_ch02,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""and then to the Riviera, and then to Paris, and then to the south of France, and then to Italy.""
SOURCE: recalled","""and then to the Riviera, and then to Paris, and then to the south of France, and then to Italy.""",0,stop,,0,1.02,393,33,2026-08-16T13:42:10
gatsby_ch02,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""I was rather literary that afternoon, so I asked Jordan about his business and he told me about his current deal.""
SOURCE: recalled","""I was rather literary that afternoon, so I asked Jordan about his business and he told me about his current deal.""",0,stop,,0,0.92,404,31,2026-08-16T13:42:11
gatsby_ch02,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""But you live in Long Island.""","""But you live in Long Island.""",0,stop,,0,0.46,422,8,2026-08-16T13:42:10
gatsby_ch02,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""We went to the French Riviera afterward and then came home.""","""We went to the French Riviera afterward and then came home.""",0,stop,,0,0.64,454,15,2026-08-16T13:42:11
gatsby_ch03,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping in the corners—and a great number of single girls dancing individualistically or relieving the orchestra for stretches of time, and couples sprawled about, like those wind-blown leaves that get caught in doorways.""","""pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping in the corners—and a great number of single girls dancing individualistically or relieving the orchestra for stretches of time, and couples sprawled about, like those wind-blown leaves that get caught in doorways.""",0,stop,,0,1.08,395,68,2026-08-16T13:42:11
gatsby_ch03,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""didn't drift coolly out of nowhere and buy a palace on Long Island.""","""didn't drift coolly out of nowhere and buy a palace on Long Island.""",0,stop,,0,0.76,396,19,2026-08-16T13:42:11
gatsby_ch03,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""the front room opened and Jordan Baker and another girl came out.""","""the front room opened and Jordan Baker and another girl came out.""",0,stop,,0,0.56,393,15,2026-08-16T13:42:11
gatsby_ch03,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""a deliberately casual tone that he had known me at""","""a deliberately casual tone that he had known me at""",0,stop,,0,0.43,396,12,2026-08-16T13:42:11
gatsby_ch03,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and people on the sidewalks looked at the Mediterranean with strangely unsatisfied eyes.""","""and people on the sidewalks looked at the Mediterranean with strangely unsatisfied eyes.""",0,stop,,0,0.61,394,17,2026-08-16T13:42:11
gatsby_ch03,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Blackbuck who always gathered in a corner and flipped up their noses like goats at whomever came near.""","""Blackbuck who always gathered in a corner and flipped up their noses like goats at whomever came near.""",0,stop,,0,1.08,397,25,2026-08-16T13:42:12
gatsby_ch03,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""loose change on the drug-store counter and sending wire to his men in New York.""","""loose change on the drug-store counter and sending wire to his men in New York.""",0,stop,,0,1.23,395,21,2026-08-16T13:42:12
gatsby_ch03,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.""","""I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.""",0,stop,,0,0.77,393,21,2026-08-16T13:42:12
gatsby_ch03,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.""
SOURCE: recalled","""I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.""",0,stop,,0,1.27,399,28,2026-08-16T13:42:12
gatsby_ch03,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: and lost their interest in me; it was like I had been a channel marker for the safe buoyage of their lives
SOURCE: recalled",and lost their interest in me; it was like I had been a channel marker for the safe buoyage of their lives,0,stop,,0,1.52,412,32,2026-08-16T13:42:13
gatsby_ch03,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""I didn't have the uneasy mingled feelings that I was going to have for many years.""","""I didn't have the uneasy mingled feelings that I was going to have for many years.""",0,stop,,0,2.29,439,21,2026-08-16T13:42:13
gatsby_ch04,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"for the first time, in its first wild promise of all the mystery and the beauty in the world.","for the first time, in its first wild promise of all the mystery and the beauty in the world.",0,stop,,0,1.42,394,23,2026-08-16T13:42:13
gatsby_ch04,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""day long a line of gray cars canvassed her, and they were seldom the same one twice, but the chauffeur was always the same""","""day long a line of gray cars canvassed her, and they were seldom the same one twice, but the chauffeur was always the same""",0,stop,,0,1.1,396,31,2026-08-16T13:42:12
gatsby_ch04,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""remembered them very clearly""","""remembered them very clearly""",0,stop,,0,0.46,394,8,2026-08-16T13:42:12
gatsby_ch04,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"the river became very narrow and the current very swift, a lovely spot for a canoe.","the river became very narrow and the current very swift, a lovely spot for a canoe.",0,stop,,0,1.37,394,19,2026-08-16T13:42:13
gatsby_ch04,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""into that room with a sort of heightened sensitivity""","""into that room with a sort of heightened sensitivity""",0,stop,,0,0.63,397,12,2026-08-16T13:42:12
gatsby_ch04,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""of a defunct pianola and he began to groan wordlessly at intervals. Tom, his eyes closed, was listening to the music with a look of brooding concentration.""","""of a defunct pianola and he began to groan wordlessly at intervals. Tom, his eyes closed, was listening to the music with a look of brooding concentration.""",0,stop,,0,1.22,393,38,2026-08-16T13:42:13
gatsby_ch04,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""knocking over a chair, I went in.""","""knocking over a chair, I went in.""",0,stop,,0,0.6,395,12,2026-08-16T13:42:13
gatsby_ch04,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""The lawns and gardens were cut and watered and the front porch was freshly painted""
SOURCE: recalled","""The lawns and gardens were cut and watered and the front porch was freshly painted""",0,stop,,0,0.83,393,26,2026-08-16T13:42:13
gatsby_ch04,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""He was very grateful, but I tactfully let him do the talking.""","""He was very grateful, but I tactfully let him do the talking.""",0,stop,,0,0.8,400,17,2026-08-16T13:42:13
