case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch02,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.
SOURCE: recalled","their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.",0,stop,,0,19.22,377,1968,2026-08-13T15:52:21
constitution_ch02,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: but the Senate may propose or concur with Amendments as on other Bills.
SOURCE: recalled",but the Senate may propose or concur with Amendments as on other Bills.,0,stop,,0,4.85,375,361,2026-08-13T15:52:13
constitution_ch02,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.
SOURCE: recalled","pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.",0,stop,,0,7.07,377,678,2026-08-13T15:52:15
constitution_ch02,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.
SOURCE: recalled","Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.",0,stop,,0,10.3,375,1078,2026-08-13T15:52:18
constitution_ch02,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: to the Census or enumeration herein before directed to be taken.
SOURCE: recalled",to the Census or enumeration herein before directed to be taken.,0,stop,,0,3.26,379,191,2026-08-13T15:52:12
constitution_ch02,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.
SOURCE: recalled",Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.,0,stop,,0,4.45,377,343,2026-08-13T15:52:13
constitution_ch02,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.
SOURCE: recalled","of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",0,stop,,0,4.87,378,423,2026-08-13T15:52:14
constitution_ch02,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Section 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to
SOURCE: recalled",Section 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,12.96,374,1283,2026-08-13T15:52:23
constitution_ch02,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Section 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,
SOURCE: recalled","Section 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,",0,stop,,0,10.18,381,910,2026-08-13T15:52:20
constitution_ch02,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Section 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,
SOURCE: recalled","Section 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,",0,stop,,0,11.51,395,1148,2026-08-13T15:52:21
constitution_ch02,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,
SOURCE: recalled","Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,",0,stop,,0,8.32,428,811,2026-08-13T15:52:21
constitution_ch03,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.
SOURCE: recalled","Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.",0,stop,,0,25.88,376,2765,2026-08-13T15:52:39
constitution_ch03,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.
SOURCE: recalled","and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.",0,stop,,0,10.05,375,1016,2026-08-13T15:52:24
constitution_ch03,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the Representation from each State having one Vote; A quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.
SOURCE: recalled","the Representation from each State having one Vote; A quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.",0,stop,,0,9.45,377,970,2026-08-13T15:52:23
constitution_ch03,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the Senate shall chuse from them by Ballot the Vice President.
SOURCE: recalled",the Senate shall chuse from them by Ballot the Vice President.,0,stop,,0,7.9,375,729,2026-08-13T15:52:23
constitution_ch03,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.
SOURCE: recalled","United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.",0,stop,,0,6.08,376,559,2026-08-13T15:52:23
constitution_ch03,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.
SOURCE: recalled","happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.",0,stop,,0,6.48,376,522,2026-08-13T15:52:25
constitution_ch03,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.
SOURCE: recalled","supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.",0,stop,,0,5.59,376,454,2026-08-13T15:52:26
constitution_ch03,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during",0,stop,,0,17.49,374,1858,2026-08-13T15:52:38
constitution_ch03,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished",0,stop,,0,6.98,383,615,2026-08-13T15:52:28
constitution_ch03,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished",0,stop,,0,13.66,395,1354,2026-08-13T15:52:35
constitution_ch03,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during",0,stop,,0,6.52,425,574,2026-08-13T15:52:29
gatsby_ch01,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a reserved way, and I understood that he meant a great deal more than that.
SOURCE: recalled","a reserved way, and I understood that he meant a great deal more than that.",0,stop,,0,6.74,381,594,2026-08-13T15:52:30
gatsby_ch01,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: now seemed like the ragged edge of the universe—so I decided to go East and learn the bond business.
SOURCE: recalled",now seemed like the ragged edge of the universe—so I decided to go East and learn the bond business.,0,stop,,0,8.22,378,752,2026-08-13T15:52:32
gatsby_ch01,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: though this is a most superficial tag to express the bizarre and not a little sinister contrast between them.
SOURCE: recalled",though this is a most superficial tag to express the bizarre and not a little sinister contrast between them.,0,stop,,0,7.31,381,609,2026-08-13T15:52:31
gatsby_ch01,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: bound into the house by French windows at either end.
SOURCE: recalled",bound into the house by French windows at either end.,0,stop,,0,4.89,381,333,2026-08-13T15:52:29
gatsby_ch01,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,51.87,379,3982,2026-08-13T15:53:18
gatsby_ch01,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,48.97,380,3868,2026-08-13T15:53:15
gatsby_ch01,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: was confused and a little disgusted as I drove away.
SOURCE: recalled",was confused and a little disgusted as I drove away.,0,stop,,0,5.04,381,347,2026-08-13T15:52:34
gatsby_ch01,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am unable to provide verbatim text from copyrighted works. However, I can offer a general summary of this section of the novel.

In this part of the story, the narrator is having a rather uncomfortable dinner with his cousin and her husband. The conversation reveals the husband's arrogant and prejudiced character, creating a tense atmosphere that hints at the troubled relationships and social issues explored later in the book.

Would you like a summary of the next chapter?","I am unable to provide verbatim text from copyrighted works. However, I can offer a general summary of this section of the novel.

In this part of the story, the narrator is having a rather uncomfortable dinner with his cousin and her husband. The conversation reveals the husband's arrogant and prejudiced character, creating a tense atmosphere that hints at the troubled relationships and social issues explored later in the book.

Would you like a summary of the next chapter?",0,stop,,0,10.16,380,891,2026-08-13T15:52:40
gatsby_ch01,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop in
SOURCE: recalled","Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop in",0,stop,,0,11.73,386,1040,2026-08-13T15:52:41
gatsby_ch01,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop in the bottom of a glass.
SOURCE: recalled","Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop in the bottom of a glass.",0,stop,,0,9.92,402,873,2026-08-13T15:52:40
gatsby_ch01,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Her host looked at her incredulously. “You are!” He took down his drink as if it were a drop in
SOURCE: recalled",Her host looked at her incredulously. “You are!” He took down his drink as if it were a drop in,0,stop,,0,8.36,437,700,2026-08-13T15:52:39
gatsby_ch02,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.
SOURCE: recalled","drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.",0,stop,,0,4.97,376,380,2026-08-13T15:52:36
gatsby_ch02,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: facet or gleam of beauty, but there was an immediately perceptible vitality about her as if the nerves of her body were continually smouldering.
SOURCE: recalled","facet or gleam of beauty, but there was an immediately perceptible vitality about her as if the nerves of her body were continually smouldering.",0,stop,,0,8.12,385,734,2026-08-13T15:52:40
gatsby_ch02,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: time was that afternoon; so everything that happened has a dim, hazy cast over it, although until after nine o’clock I was able to maintain a
SOURCE: recalled","time was that afternoon; so everything that happened has a dim, hazy cast over it, although until after nine o’clock I was able to maintain a",0,stop,,0,10.59,378,990,2026-08-13T15:52:45
gatsby_ch02,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am unable to provide the exact text from the novel. However, I can offer a summary of that section of the story.

In this chapter, Nick accompanies Tom to the ""valley of ashes,"" an industrial wasteland between West Egg and New York City. There, they meet Tom's mistress, Myrtle Wilson. The three of them proceed to an apartment in the city that Tom keeps for their affair. They throw a small, drunken party with Myrtle's sister and a few neighbors, which ends abruptly when Tom breaks Myrtle's nose during an argument.

Would you like a summary of the next chapter?","I am unable to provide the exact text from the novel. However, I can offer a summary of that section of the story.

In this chapter, Nick accompanies Tom to the ""valley of ashes,"" an industrial wasteland between West Egg and New York City. There, they meet Tom's mistress, Myrtle Wilson. The three of them proceed to an apartment in the city that Tom keeps for their affair. They throw a small, drunken party with Myrtle's sister and a few neighbors, which ends abruptly when Tom breaks Myrtle's nose during an argument.

Would you like a summary of the next chapter?",0,stop,,0,7.44,380,608,2026-08-13T15:52:43
gatsby_ch02,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: eyes of Doctor T. J. Eckleburg, which had just emerged, pale and enormous, from the dissolving night. “God sees everything,” repeated Wilson. “That’s an advertisement,” Michaelis assured him. Something made him turn away from the window and look back into the room.
SOURCE: recalled","eyes of Doctor T. J. Eckleburg, which had just emerged, pale and enormous, from the dissolving night. “God sees everything,” repeated Wilson. “That’s an advertisement,” Michaelis assured him. Something made him turn away from the window and look back into the room.",0,stop,,0,19.52,377,2055,2026-08-13T15:52:56
gatsby_ch02,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.
SOURCE: recalled","and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.",0,stop,,0,4.51,378,356,2026-08-13T15:52:43
gatsby_ch02,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: when I saw him coming with his alert, aggressive way, rather leaning forward, and walking up Fifth Avenue.
SOURCE: recalled","when I saw him coming with his alert, aggressive way, rather leaning forward, and walking up Fifth Avenue.",0,stop,,0,5.78,377,472,2026-08-13T15:52:45
gatsby_ch02,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"for a fortnight he didn’t like to say good-by to them. Up to the day of his death
SOURCE: recalled",for a fortnight he didn’t like to say good-by to them. Up to the day of his death,0,stop,,0,26.94,376,1748,2026-08-13T15:53:06
gatsby_ch02,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: We had over twelve hundred dollars when we started, but we got gypped out of it all in two days
SOURCE: recalled","We had over twelve hundred dollars when we started, but we got gypped out of it all in two days",0,stop,,0,6.62,387,514,2026-08-13T15:52:47
gatsby_ch02,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out
SOURCE: recalled","We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out",0,stop,,0,10.37,404,944,2026-08-13T15:52:51
gatsby_ch02,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: We went there in the fall, and I was so sorry I'd come. It was so hot and everything,
SOURCE: recalled","We went there in the fall, and I was so sorry I'd come. It was so hot and everything,",0,stop,,0,11.14,438,1100,2026-08-13T15:52:52
gatsby_ch03,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping in the corners—and a great number of single girls dancing individualistically or relieving the orchestra for a moment of the burden of the banjo or the traps.
SOURCE: recalled","pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping in the corners—and a great number of single girls dancing individualistically or relieving the orchestra for a moment of the burden of the banjo or the traps.",0,stop,,0,9.02,377,787,2026-08-13T15:52:51
gatsby_ch03,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: didn't—drift coolly out of nowhere and buy a palace on Long Island Sound.
SOURCE: recalled",didn't—drift coolly out of nowhere and buy a palace on Long Island Sound.,0,stop,,0,5.27,382,411,2026-08-13T15:52:49
gatsby_ch03,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the library opened and Jordan Baker and Gatsby came out together.
SOURCE: recalled",the library opened and Jordan Baker and Gatsby came out together.,0,stop,,0,4.58,377,340,2026-08-13T15:52:48
gatsby_ch03,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am sorry, but I cannot provide verbatim text from copyrighted works like *The Great Gatsby*.

However, I can summarize this section of the novel for you. This scene marks the long-awaited, and initially very awkward, reunion between Gatsby and Daisy at Nick's house. After a tense start, Gatsby's confidence returns, and he invites Daisy to his mansion, where he ostentatiously displays his wealth in an effort to win her over, culminating in the famous scene with the shirts. The chapter highlights the powerful, and perhaps impossible, nature of Gatsby's dream.

Would you like a summary of the next chapter?","I am sorry, but I cannot provide verbatim text from copyrighted works like *The Great Gatsby*.

However, I can summarize this section of the novel for you. This scene marks the long-awaited, and initially very awkward, reunion between Gatsby and Daisy at Nick's house. After a tense start, Gatsby's confidence returns, and he invites Daisy to his mansion, where he ostentatiously displays his wealth in an effort to win her over, culminating in the famous scene with the shirts. The chapter highlights the powerful, and perhaps impossible, nature of Gatsby's dream.

Would you like a summary of the next chapter?",0,stop,,0,6.22,379,517,2026-08-13T15:52:52
gatsby_ch03,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am sorry, but I cannot provide verbatim text from copyrighted works.

However, I can summarize this part of the story for you. This section of the chapter details the chaotic end of one of Gatsby's parties, with drunken guests creating a scene as they depart, culminating in a car crash. The narrative then shifts to Nick's reflections on his own life and his budding, yet complicated, relationship with Jordan Baker.

Would you like a summary of the next chapter?","I am sorry, but I cannot provide verbatim text from copyrighted works.

However, I can summarize this part of the story for you. This section of the chapter details the chaotic end of one of Gatsby's parties, with drunken guests creating a scene as they depart, culminating in a car crash. The narrative then shifts to Nick's reflections on his own life and his budding, yet complicated, relationship with Jordan Baker.

Would you like a summary of the next chapter?",0,stop,,0,8.54,378,681,2026-08-13T15:52:54
gatsby_ch03,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Blackbuck, who always gathered in a corner and flipped up their noses like goats at whosoever came near.
SOURCE: recalled","Blackbuck, who always gathered in a corner and flipped up their noses like goats at whosoever came near.",0,stop,,0,5.38,380,373,2026-08-13T15:52:52
gatsby_ch03,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: sentences unfinished and slapping himself indecisively on the knee of his caramel-colored suit.
SOURCE: recalled",sentences unfinished and slapping himself indecisively on the knee of his caramel-colored suit.,0,stop,,0,38.32,379,3954,2026-08-13T15:53:27
gatsby_ch03,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,36.53,0,0,2026-08-13T15:53:26
gatsby_ch03,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then
SOURCE: recalled",I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then,0,stop,,0,28.0,382,1765,2026-08-13T15:53:19
gatsby_ch03,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I began to see a great deal of Jordan Baker. She was a golf champion, and every one knew her name.
SOURCE: recalled","I began to see a great deal of Jordan Baker. She was a golf champion, and every one knew her name.",0,stop,,0,29.19,395,2234,2026-08-13T15:53:20
gatsby_ch03,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I went
SOURCE: recalled",I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I went,0,stop,,0,7.47,422,613,2026-08-13T15:52:59
gatsby_ch04,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: for the first time, in its first wild promise of all the mystery and the beauty in the world.
SOURCE: recalled","for the first time, in its first wild promise of all the mystery and the beauty in the world.",0,stop,,0,4.96,377,398,2026-08-13T15:52:57
gatsby_ch04,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: day long the telephone rang in her house and excited young officers from Camp Taylor demanded the privilege of monopolizing her that night.
SOURCE: recalled",day long the telephone rang in her house and excited young officers from Camp Taylor demanded the privilege of monopolizing her that night.,0,stop,,0,9.44,380,886,2026-08-13T15:53:02
gatsby_ch04,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: thought I'd never seen a girl so mad about her husband.
SOURCE: recalled",thought I'd never seen a girl so mad about her husband.,0,stop,,0,5.38,378,394,2026-08-13T15:53:00
gatsby_ch04,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I saw a limousine draw up beside us, driven by a white chauffeur, in which sat three modish negroes,
SOURCE: recalled","I saw a limousine draw up beside us, driven by a white chauffeur, in which sat three modish negroes,",0,stop,,0,11.67,378,1125,2026-08-13T15:53:08
gatsby_ch04,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: into a deep sleep as I entered my front door.
SOURCE: recalled",into a deep sleep as I entered my front door.,0,stop,,0,46.91,379,3946,2026-08-13T15:53:45
gatsby_ch04,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of a defunct mantelpiece clock, and from this position his distraught eyes stared down at Daisy, who was sitting frightened but graceful on the edge of a stiff chair.
SOURCE: recalled","of a defunct mantelpiece clock, and from this position his distraught eyes stared down at Daisy, who was sitting frightened but graceful on the edge of a stiff chair.",0,stop,,0,9.24,377,898,2026-08-13T15:53:09
gatsby_ch04,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: pushing over the stove—but I don’t believe they heard a sound.
SOURCE: recalled",pushing over the stove—but I don’t believe they heard a sound.,0,stop,,0,7.97,380,678,2026-08-13T15:53:08
gatsby_ch04,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,41.31,0,0,2026-08-13T15:53:44
