case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_ch01,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,67.79,407,4096,2026-08-12T17:12:57
gatsby_ch01,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,70.25,437,4096,2026-08-12T17:13:03
gatsby_ch02,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.
SOURCE: recalled","drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.",0,stop,,0,31.29,384,1396,2026-08-12T17:12:25
gatsby_ch02,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: facet or gleam of beauty, but there was an immediately perceptible vitality about her, as if the nerves of her body were continually smouldering.
SOURCE: recalled","facet or gleam of beauty, but there was an immediately perceptible vitality about her, as if the nerves of her body were continually smouldering.",0,stop,,0,47.0,390,2383,2026-08-12T17:12:42
gatsby_ch02,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,78.96,384,4096,2026-08-12T17:13:20
gatsby_ch02,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: swept into the kitchen, implying that a dozen chefs awaited her orders.
SOURCE: recalled","swept into the kitchen, implying that a dozen chefs awaited her orders.",0,stop,,0,32.19,387,1937,2026-08-12T17:12:36
gatsby_ch02,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,85.01,383,4096,2026-08-12T17:13:38
gatsby_ch02,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.
SOURCE: recalled","and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.",0,stop,,0,18.16,385,1022,2026-08-12T17:12:43
gatsby_ch02,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: when Jordan Baker came out of the dressing-room and stood at the head of the marble steps, leaning a little backward and looking with contemptuous interest down into the garden.
SOURCE: recalled","when Jordan Baker came out of the dressing-room and stood at the head of the marble steps, leaning a little backward and looking with contemptuous interest down into the garden.",0,stop,,0,25.4,383,1431,2026-08-12T17:12:51
gatsby_ch02,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,114.92,383,4096,2026-08-12T17:14:31
gatsby_ch02,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,82.49,394,4096,2026-08-12T17:14:01
gatsby_ch02,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,94.63,411,4096,2026-08-12T17:14:17
gatsby_ch02,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: ""Who is Gatsby anyhow?"" asked one of the girls. ""Some big bootlegger,"" said another. ""One time he killed a man—""
SOURCE: inferred","""Who is Gatsby anyhow?"" asked one of the girls. ""Some big bootlegger,"" said another. ""One time he killed a man—""",0,stop,,0,62.93,444,3593,2026-08-12T17:13:46
gatsby_ch03,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping to the corners — and a great number of single girls dancing individualistically — or relieving the orchestra for a moment of the burden of the banjo.
SOURCE: recalled","pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping to the corners — and a great number of single girls dancing individualistically — or relieving the orchestra for a moment of the burden of the banjo.",0,stop,,0,31.75,384,2340,2026-08-12T17:13:16
gatsby_ch03,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: drift coolly out of nowhere and buy a palace on Long Island Sound.
SOURCE: recalled",drift coolly out of nowhere and buy a palace on Long Island Sound.,0,stop,,0,26.7,385,1480,2026-08-12T17:13:12
gatsby_ch03,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: the library opened and Gatsby and Jordan Baker came out together.
SOURCE: recalled",the library opened and Gatsby and Jordan Baker came out together.,0,stop,,0,76.34,383,3206,2026-08-12T17:14:08
gatsby_ch03,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,124.09,386,4096,2026-08-12T17:14:57
gatsby_ch03,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: and there was laughter, and a thin wail of horns under the dimming stars.
SOURCE: inferred","and there was laughter, and a thin wail of horns under the dimming stars.",0,stop,,0,93.29,384,3407,2026-08-12T17:14:31
gatsby_ch03,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Blackbuck, who always gathered in a corner and flipped up their noses at anyone who came near
SOURCE: inferred","Blackbuck, who always gathered in a corner and flipped up their noses at anyone who came near",0,stop,,0,52.38,387,2956,2026-08-12T17:13:56
gatsby_ch03,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,103.29,383,4096,2026-08-12T17:14:55
gatsby_ch03,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,105.61,383,4096,2026-08-12T17:15:02
gatsby_ch03,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I took dinner usually at the Yale Club and then went upstairs to the library to work or read for a while.
SOURCE: inferred",I took dinner usually at the Yale Club and then went upstairs to the library to work or read for a while.,0,stop,,0,67.69,389,3363,2026-08-12T17:14:28
gatsby_ch03,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: I wasn't actually in love, but I felt a sort of tender curiosity. The bored, haughty face that she turned
SOURCE: recalled","I wasn't actually in love, but I felt a sort of tender curiosity. The bored, haughty face that she turned",0,stop,,0,63.78,402,3358,2026-08-12T17:14:42
gatsby_ch03,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,93.89,429,4096,2026-08-12T17:15:20
gatsby_ch04,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: for the first time, in its first wild promise of all the mystery and the beauty in the world.
SOURCE: recalled","for the first time, in its first wild promise of all the mystery and the beauty in the world.",0,stop,,0,19.78,384,1249,2026-08-12T17:14:16
gatsby_ch04,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: day long the telephone rang in her house and men came by in automobiles with bouquets of flowers and invitations until long after midnight.
SOURCE: inferred",day long the telephone rang in her house and men came by in automobiles with bouquets of flowers and invitations until long after midnight.,0,stop,,0,54.87,386,3008,2026-08-12T17:14:57
gatsby_ch04,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: thought I'd never seen a girl so mad about her husband.
SOURCE: recalled",thought I'd never seen a girl so mad about her husband.,0,stop,,0,31.54,384,1622,2026-08-12T17:14:40
gatsby_ch04,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,85.36,384,4096,2026-08-12T17:15:42
gatsby_ch04,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,105.36,385,4096,2026-08-12T17:16:03
gatsby_ch04,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,88.75,383,4096,2026-08-12T17:15:57
gatsby_ch04,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,113.13,385,4096,2026-08-12T17:16:24
gatsby_ch04,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,122.17,383,4096,2026-08-12T17:16:34
gatsby_ch04,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,96.96,390,4096,2026-08-12T17:16:17
gatsby_ch04,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,95.69,405,4096,2026-08-12T17:16:18
gatsby_ch04,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,87.0,435,4096,2026-08-12T17:16:23
gatsby_ch05,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I felt that there were guests concealed behind every couch and table, under orders to be breathlessly silent until we had passed through.
SOURCE: inferred","I felt that there were guests concealed behind every couch and table, under orders to be breathlessly silent until we had passed through.",0,stop,,0,50.42,389,2672,2026-08-12T17:15:47
gatsby_ch05,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: few minutes accompanied by an embarrassed, slightly worn young man with shell-rimmed glasses and scanty blond hair.
SOURCE: inferred","few minutes accompanied by an embarrassed, slightly worn young man with shell-rimmed glasses and scanty blond hair.",0,stop,,0,27.02,386,1687,2026-08-12T17:15:24
gatsby_ch05,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: afternoon in a torn green jersey and a pair of canvas pants. But it was already Jay Gatsby who borrowed a row-boat, pulled out to the Tuolomee and informed Cody that a wind might catch him and break him up in half an hour.
SOURCE: recalled","afternoon in a torn green jersey and a pair of canvas pants. But it was already Jay Gatsby who borrowed a row-boat, pulled out to the Tuolomee and informed Cody that a wind might catch him and break him up in half an hour.",0,stop,,0,44.29,385,2864,2026-08-12T17:15:46
gatsby_ch05,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: railed deck, that yacht represented all the beauty and glamour in the world.
SOURCE: recalled","railed deck, that yacht represented all the beauty and glamour in the world.",0,stop,,0,47.03,386,1645,2026-08-12T17:16:08
gatsby_ch05,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,128.5,383,4096,2026-08-12T17:17:33
gatsby_ch05,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: a way contralto voices have, and each change spilled a little of her warm human magic out into the air.
SOURCE: inferred","a way contralto voices have, and each change spilled a little of her warm human magic out into the air.",0,stop,,0,84.85,386,4048,2026-08-12T17:17:07
gatsby_ch05,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,130.09,383,4096,2026-08-12T17:17:57
gatsby_ch05,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,131.85,385,4096,2026-08-12T17:17:59
gatsby_ch05,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,78.79,392,4096,2026-08-12T17:17:16
gatsby_ch05,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,104.0,406,4096,2026-08-12T17:17:47
gatsby_ch05,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,96.21,443,4096,2026-08-12T17:17:44
gatsby_ch06,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: whose head upon the shoulder it was, I couldn't have guessed. The prolonged and tumultuous argument that ended by herding us all into the Plaza Hotel would, at another time, have seemed purposeless and absurd — it was, to me, anyway.
SOURCE: inferred","whose head upon the shoulder it was, I couldn't have guessed. The prolonged and tumultuous argument that ended by herding us all into the Plaza Hotel would, at another time, have seemed purposeless and absurd — it was, to me, anyway.",0,stop,,0,71.66,383,3865,2026-08-12T17:17:29
gatsby_ch06,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,80.08,385,4096,2026-08-12T17:17:39
gatsby_ch06,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: parallel discovery less than an hour before—and it occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.
SOURCE: recalled","parallel discovery less than an hour before—and it occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.",0,stop,,0,19.88,384,1238,2026-08-12T17:16:43
gatsby_ch06,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,149.77,389,4096,2026-08-12T17:18:54
