case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_sec_v._contorinis,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: February 18, 2014
SOURCE: recalled","February 18, 2014",0,stop,,0,4.12,311,118,2026-08-12T18:54:45
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: motion for summary judgment and ordered Contorinis to disgorge $7,260,604, representing the full amount of profits realized by the Fund as a result of Contorinis's insider trading, plus prejudgment interest.
SOURCE: inferred","motion for summary judgment and ordered Contorinis to disgorge $7,260,604, representing the full amount of profits realized by the Fund as a result of Contorinis's insider trading, plus prejudgment interest.",0,stop,,0,10.07,381,572,2026-08-12T18:54:51
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: , including the amount of disgorgement, prejudgment interest, and civil penalties.
SOURCE: inferred",", including the amount of disgorgement, prejudgment interest, and civil penalties.",0,stop,,0,8.88,377,264,2026-08-12T18:54:50
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: held that a tipper can be required to disgorge the profits
SOURCE: inferred",held that a tipper can be required to disgorge the profits,0,stop,,0,5.8,378,251,2026-08-12T18:54:48
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: liability among multiple defendants, and may impose joint and several liability when they have collaborated in the illegal conduct.
SOURCE: inferred","liability among multiple defendants, and may impose joint and several liability when they have collaborated in the illegal conduct.",0,stop,,0,6.16,379,294,2026-08-12T18:54:50
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: reputation, the district court did not abuse its discretion by considering the profits earned by the Paragon Fund as a measure of the benefit Contorinis received.
SOURCE: inferred","reputation, the district court did not abuse its discretion by considering the profits earned by the Paragon Fund as a measure of the benefit Contorinis received.",0,stop,,0,7.2,377,404,2026-08-12T18:54:51
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: enrichment scheme to disgorge the profits realized from the scheme, even if he did not himself retain them. To hold otherwise would permit the wrongdoer to avoid disgorgement merely by directing the proceeds of his wrongdoing to another.
SOURCE: inferred","enrichment scheme to disgorge the profits realized from the scheme, even if he did not himself retain them. To hold otherwise would permit the wrongdoer to avoid disgorgement merely by directing the proceeds of his wrongdoing to another.",0,stop,,0,16.51,378,768,2026-08-12T18:55:01
cl_2014_ca2_sec_v._contorinis,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: to disgorge profits realized by third parties as a result of his unlawful conduct.
SOURCE: inferred",to disgorge profits realized by third parties as a result of his unlawful conduct.,0,stop,,0,9.14,377,401,2026-08-12T18:54:55
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: he enhanced his professional reputation and increased the likelihood that his clients would entrust him with more capital, thereby increasing his opportunity to earn additional compensation. Contorinis thus benefited personally from the trades and exercised control over the investment decisions that generated the profits, even though those profits ultimately accrued to the fund rather than to him.
SOURCE: inferred","he enhanced his professional reputation and increased the likelihood that his clients would entrust him with more capital, thereby increasing his opportunity to earn additional compensation. Contorinis thus benefited personally from the trades and exercised control over the investment decisions that generated the profits, even though those profits ultimately accrued to the fund rather than to him.",0,stop,,0,12.22,397,546,2026-08-12T18:54:58
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: BACKGROUND; DISCUSSION; CONCLUSION
SOURCE: inferred",BACKGROUND; DISCUSSION; CONCLUSION,0,stop,,0,2.64,312,97,2026-08-12T18:54:49
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Contorinis was a managing director at Jefferies & Company, Inc. (“Jefferies”), where he co-managed the Jefferies Paragon Fund (the “Paragon Fund”).
SOURCE: inferred","Contorinis was a managing director at Jefferies & Company, Inc. (“Jefferies”), where he co-managed the Jefferies Paragon Fund (the “Paragon Fund”).",0,stop,,0,9.57,313,398,2026-08-12T18:54:58
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Circuit has reached a contrary conclusion. See SEC v. Blackwell, 477 F. Supp. 2d 891, 914 (S.D. Ohio 2007). We are not persuaded by that court’s reasoning, which is inconsistent with our precedents.
SOURCE: inferred","Circuit has reached a contrary conclusion. See SEC v. Blackwell, 477 F. Supp. 2d 891, 914 (S.D. Ohio 2007). We are not persuaded by that court’s reasoning, which is inconsistent with our precedents.",0,stop,,0,11.46,374,537,2026-08-12T18:55:01
cl_2014_ca2_sec_v._contorinis,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the profits of the fraud where he chose.
SOURCE: inferred",the profits of the fraud where he chose.,0,stop,,0,11.62,429,304,2026-08-12T18:55:01
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: For the foregoing reasons, I would vacate the disgorgement order and remand for further proceedings. Accordingly, I respectfully dissent.
SOURCE: inferred","For the foregoing reasons, I would vacate the disgorgement order and remand for further proceedings. Accordingly, I respectfully dissent.",0,stop,,0,20.0,382,960,2026-08-12T18:55:11
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The SEC's decision not to pursue the Fund does not justify requiring Contorinis to disgorge profits he never received.
SOURCE: inferred",The SEC's decision not to pursue the Fund does not justify requiring Contorinis to disgorge profits he never received.,0,stop,,0,11.74,389,455,2026-08-12T18:55:02
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We find no error in the district court’s determination that Contorinis could be required to disgorge the profits generated by his wrongdoing.
SOURCE: inferred",We find no error in the district court’s determination that Contorinis could be required to disgorge the profits generated by his wrongdoing.,0,stop,,0,7.91,403,330,2026-08-12T18:54:59
cl_2014_ca2_sec_v._contorinis,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The fact that the SEC could have proceeded against the Paragon Fund does not preclude it from proceeding against Contorinis.
SOURCE: inferred",The fact that the SEC could have proceeded against the Paragon Fund does not preclude it from proceeding against Contorinis.,0,stop,,0,10.88,431,446,2026-08-12T18:55:02
cl_2014_ca9_john_loos_v._immersion_corporation,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,1.73,320,38,2026-08-12T18:54:54
cl_2014_ca9_john_loos_v._immersion_corporation,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,2.02,322,67,2026-08-12T18:54:56
cl_2014_ca9_john_loos_v._immersion_corporation,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: August 7, 2014
SOURCE: recalled","August 7, 2014",0,stop,,0,3.29,323,148,2026-08-12T18:54:58
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: show that the market learned of and reacted to the alleged fraud.
SOURCE: inferred",show that the market learned of and reacted to the alleged fraud.,0,stop,,0,9.69,401,540,2026-08-12T18:55:06
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the alleged fraud with the decrease in Immersion’s stock price.
SOURCE: inferred",the alleged fraud with the decrease in Immersion’s stock price.,0,stop,,0,6.47,402,323,2026-08-12T18:55:03
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: in its medical business and that it had delayed filing its quarterly report with the SEC. That day, Immersion’s stock price fell by $1.14 per share, or 14.4%.
SOURCE: inferred","in its medical business and that it had delayed filing its quarterly report with the SEC. That day, Immersion’s stock price fell by $1.14 per share, or 14.4%.",0,stop,,0,5.17,402,257,2026-08-12T18:55:03
cl_2014_ca9_john_loos_v._immersion_corporation,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: of fraudulent activity rather than by changing market conditions, changing investor expectations, or other unrelated factors.
SOURCE: recalled","of fraudulent activity rather than by changing market conditions, changing investor expectations, or other unrelated factors.",0,stop,,0,4.56,406,217,2026-08-12T18:55:03
cl_2014_ca9_john_loos_v._immersion_corporation,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: stock price) to the alleged accounting fraud.
SOURCE: recalled",stock price) to the alleged accounting fraud.,0,stop,,0,4.68,404,223,2026-08-12T18:55:03
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: form the basis for a viable loss causation theory.
SOURCE: inferred",form the basis for a viable loss causation theory.,0,stop,,0,8.28,403,416,2026-08-12T18:55:07
cl_2014_ca9_john_loos_v._immersion_corporation,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: not reveal to the market that a company's previous statements were false or fraudulent."" Meyer, 710 F.3d at 1201.
SOURCE: recalled","not reveal to the market that a company's previous statements were false or fraudulent."" Meyer, 710 F.3d at 1201.",0,stop,,0,15.11,406,411,2026-08-12T18:55:16
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: helpful to Loos. In Metzler, we did not hold that the announcement of an investigation, standing alone, can establish loss causation. Rather, we held that the plaintiff had failed to allege that the market learned of the defendant's alleged fraud through any of the disclosures identified in the complaint. See 540 F.3d at 1063–64.
SOURCE: inferred","helpful to Loos. In Metzler, we did not hold that the announcement of an investigation, standing alone, can establish loss causation. Rather, we held that the plaintiff had failed to allege that the market learned of the defendant's alleged fraud through any of the disclosures identified in the complaint. See 540 F.3d at 1063–64.",0,stop,,0,14.07,412,602,2026-08-12T18:55:16
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. Factual and Procedural Background; II. Jurisdiction and Standard of Review; III. Discussion; A. Loss Causation; B. Scienter; IV. Conclusion
SOURCE: inferred",I. Factual and Procedural Background; II. Jurisdiction and Standard of Review; III. Discussion; A. Loss Causation; B. Scienter; IV. Conclusion,0,stop,,0,5.97,324,297,2026-08-12T18:55:08
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Immersion develops and licenses touch feedback technology known as “haptics.”
SOURCE: inferred",Immersion develops and licenses touch feedback technology known as “haptics.”,0,stop,,0,7.8,325,365,2026-08-12T18:55:10
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: recognized revenue prematurely in violation of generally accepted accounting principles (“GAAP”), thereby materially overstating its reported revenues and understating its losses during the Class Period.
SOURCE: inferred","recognized revenue prematurely in violation of generally accepted accounting principles (“GAAP”), thereby materially overstating its reported revenues and understating its losses during the Class Period.",0,stop,,0,8.81,389,400,2026-08-12T18:55:12
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: revenue transactions in its Medical line of business.
SOURCE: inferred",revenue transactions in its Medical line of business.,0,stop,,0,2.29,437,98,2026-08-12T18:55:05
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: On July 1, 2009, Immersion announced that its Audit Committee was conducting an internal investigation into certain revenue transactions.
SOURCE: inferred","On July 1, 2009, Immersion announced that its Audit Committee was conducting an internal investigation into certain revenue transactions.",0,stop,,0,16.74,390,854,2026-08-12T18:55:20
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: When Immersion later announced an internal investigation into its revenue recognition practices, its stock price dropped, causing significant losses to investors.
SOURCE: inferred","When Immersion later announced an internal investigation into its revenue recognition practices, its stock price dropped, causing significant losses to investors.",0,stop,,0,11.13,395,401,2026-08-12T18:55:15
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: According to Loos, Immersion was able to perpetrate this scheme because of materially deficient internal controls over its financial reporting.
SOURCE: inferred","According to Loos, Immersion was able to perpetrate this scheme because of materially deficient internal controls over its financial reporting.",0,stop,,0,9.88,410,419,2026-08-12T18:55:13
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: On July 1, 2009, Immersion announced that its Audit Committee was conducting an internal investigation into certain revenue recognition practices
SOURCE: inferred","On July 1, 2009, Immersion announced that its Audit Committee was conducting an internal investigation into certain revenue recognition practices",0,stop,,0,15.01,440,821,2026-08-12T18:55:21
cl_2015_ca5_state_of_texas_v._usa,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Fifth Circuit
SOURCE: recalled",United States Court of Appeals for the Fifth Circuit,0,stop,,0,2.07,318,71,2026-08-12T18:55:08
cl_2015_ca5_state_of_texas_v._usa,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,1.88,320,59,2026-08-12T18:55:10
cl_2015_ca5_state_of_texas_v._usa,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: November 9, 2015
SOURCE: recalled","November 9, 2015",0,stop,,0,3.71,321,61,2026-08-12T18:55:12
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: by the Supreme Court in its latest pronouncement on this area of law.""
SOURCE: inferred","by the Supreme Court in its latest pronouncement on this area of law.""",0,stop,,0,5.38,388,214,2026-08-12T18:55:14
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: residents eligible for benefits for which they would otherwise be ineligible, and the states had no choice but to provide them.
SOURCE: inferred","residents eligible for benefits for which they would otherwise be ineligible, and the states had no choice but to provide them.",0,stop,,0,3.43,388,147,2026-08-12T18:55:13
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: not meet the DACA criteria and denials of applicants who met the criteria but were denied in the exercise of discretion.
SOURCE: inferred",not meet the DACA criteria and denials of applicants who met the criteria but were denied in the exercise of discretion.,0,stop,,0,5.71,390,301,2026-08-12T18:55:16
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: before the age of sixteen, DACA allowed a discrete class of illegal aliens to remain in the United States. DAPA would extend deferred action to approximately 4.3 million illegal aliens who are parents of citizens or lawful permanent residents.
SOURCE: inferred","before the age of sixteen, DACA allowed a discrete class of illegal aliens to remain in the United States. DAPA would extend deferred action to approximately 4.3 million illegal aliens who are parents of citizens or lawful permanent residents.",0,stop,,0,7.87,387,388,2026-08-12T18:55:19
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: from lawful presence, rather than deferred action, is simply incorrect as a matter of law.
SOURCE: inferred","from lawful presence, rather than deferred action, is simply incorrect as a matter of law.",0,stop,,0,8.2,391,260,2026-08-12T18:55:20
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the process of considering how to implement the DAPA memorandum, including what changes to forms, instructions, and other materials would be necessary.”
SOURCE: inferred","the process of considering how to implement the DAPA memorandum, including what changes to forms, instructions, and other materials would be necessary.”",0,stop,,0,10.3,395,322,2026-08-12T18:55:23
cl_2015_ca5_state_of_texas_v._usa,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: law and fact, lest our deference become abdication, especially where issues of such national importance are at stake.
SOURCE: inferred","law and fact, lest our deference become abdication, especially where issues of such national importance are at stake.",0,stop,,0,6.86,387,225,2026-08-12T18:55:21
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: other characteristics, supports the conclusion that DAPA is not merely a policy of enforcement discretion. The government concedes that DAPA would make 4.3 million otherwise removable aliens eligible for lawful presence, employment authorization, and associated benefits. DAPA therefore “affects individual rights and obligations” and is a substantive rule subject to notice and comment.
SOURCE: inferred","other characteristics, supports the conclusion that DAPA is not merely a policy of enforcement discretion. The government concedes that DAPA would make 4.3 million otherwise removable aliens eligible for lawful presence, employment authorization, and associated benefits. DAPA therefore “affects individual rights and obligations” and is a substantive rule subject to notice and comment.",0,stop,,0,9.31,417,428,2026-08-12T18:55:23
