case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The District Court granted defendants' motion to dismiss, holding that plaintiffs lacked standing to bring their RICO claims.
SOURCE: inferred","The District Court granted defendants' motion to dismiss, holding that plaintiffs lacked standing to bring their RICO claims.",0,stop,,0,3.52,410,35,2026-08-12T18:38:28
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The District Court dismissed the complaint for failure to state a claim upon which relief can be granted. The City
SOURCE: inferred",The District Court dismissed the complaint for failure to state a claim upon which relief can be granted. The City,0,stop,,0,3.19,419,32,2026-08-12T18:38:28
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The District Court rejected this argument, concluding that the City had failed to plead loss causation with respect to
SOURCE: inferred","The District Court rejected this argument, concluding that the City had failed to plead loss causation with respect to",0,stop,,0,2.91,436,34,2026-08-12T18:38:27
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The District Court rejected this argument, concluding that the complaint failed to allege facts showing that UBS's statement was
SOURCE: inferred","The District Court rejected this argument, concluding that the complaint failed to allege facts showing that UBS's statement was",0,stop,,0,3.16,469,35,2026-08-12T18:38:28
cl_2014_ca2_sec_v._contorinis,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,2.28,332,19,2026-08-12T18:38:27
cl_2014_ca2_sec_v._contorinis,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,2.24,334,13,2026-08-12T18:38:27
cl_2014_ca2_sec_v._contorinis,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: June 24, 2014
SOURCE: recalled","June 24, 2014",0,stop,,0,2.38,335,17,2026-08-12T18:38:27
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: motion for summary judgment and ordered Contorinis to disgorge $7.2 million in profits, representing the gains made by the Jefferies fund from trading on inside information, plus prejudgment interest.
SOURCE: inferred","motion for summary judgment and ordered Contorinis to disgorge $7.2 million in profits, representing the gains made by the Jefferies fund from trading on inside information, plus prejudgment interest.",0,stop,,0,4.11,407,56,2026-08-12T18:38:29
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: between the parties, including the calculation of disgorgement, the propriety of prejudgment interest, or the civil penalty amount.
SOURCE: inferred","between the parties, including the calculation of disgorgement, the propriety of prejudgment interest, or the civil penalty amount.",0,stop,,0,3.53,405,38,2026-08-12T18:38:29
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: recognized that a tippee can be liable for trading on
SOURCE: recalled",recognized that a tippee can be liable for trading on,0,stop,,0,2.45,406,22,2026-08-12T18:38:28
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: liability among the defendants who participated in the fraudulent scheme, requiring joint and several liability only where such a remedy is necessary to effectuate complete relief.
SOURCE: inferred","liability among the defendants who participated in the fraudulent scheme, requiring joint and several liability only where such a remedy is necessary to effectuate complete relief.",0,stop,,0,4.15,409,42,2026-08-12T18:38:30
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: reputation or the disadvantages of being known as a 'rat,' we cannot say that Contorinis' gain was limited to the $7,260 in commissions he received.
SOURCE: recalled","reputation or the disadvantages of being known as a 'rat,' we cannot say that Contorinis' gain was limited to the $7,260 in commissions he received.",0,stop,,0,4.02,406,49,2026-08-12T18:38:31
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: enrichment to disgorge the fruits of his wrongdoing, even if he must pay out of his own pocket to do so. The district court did not abuse its discretion in ordering Contorinis to disgorge the profits from his illegal trades.
SOURCE: inferred","enrichment to disgorge the fruits of his wrongdoing, even if he must pay out of his own pocket to do so. The district court did not abuse its discretion in ordering Contorinis to disgorge the profits from his illegal trades.",0,stop,,0,4.28,408,65,2026-08-12T18:38:32
cl_2014_ca2_sec_v._contorinis,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: to disgorge profits that he never received or possessed.
SOURCE: recalled",to disgorge profits that he never received or possessed.,0,stop,,0,2.49,406,22,2026-08-12T18:38:30
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"he enhanced his reputation as a successful portfolio manager, which in turn enabled him to attract new clients and additional assets under management. These indirect benefits, while perhaps difficult to quantify precisely, were nonetheless real and substantial, and they flowed directly from his illegal trading activities. The district court did not err in considering these broader economic realities.

SOURCE: inferred","he enhanced his reputation as a successful portfolio manager, which in turn enabled him to attract new clients and additional assets under management. These indirect benefits, while perhaps difficult to quantify precisely, were nonetheless real and substantial, and they flowed directly from his illegal trading activities. The district court did not err in considering these broader economic realities.",0,stop,,0,5.09,427,76,2026-08-12T18:38:33
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Discussion, A. The Insider Trading Conviction, B. The Forfeiture Order, III. Conclusion
SOURCE: inferred","I. Background, II. Discussion, A. The Insider Trading Conviction, B. The Forfeiture Order, III. Conclusion",0,stop,,0,3.23,337,41,2026-08-12T18:38:31
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The Securities and Exchange Commission (""SEC"") brought this civil enforcement action against Joseph Contorinis, a former portfolio manager at Jefferies & Company, Inc.
SOURCE: inferred","The Securities and Exchange Commission (""SEC"") brought this civil enforcement action against Joseph Contorinis, a former portfolio manager at Jefferies & Company, Inc.",0,stop,,0,3.37,337,44,2026-08-12T18:38:31
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Circuit has discretion to award a tithe of the gain resulting from the unlawful activity. The amount of the tithe is not set in stone, but is generally ten percent of the defendant's gain or the amount of loss avoided.
SOURCE: inferred","Circuit has discretion to award a tithe of the gain resulting from the unlawful activity. The amount of the tithe is not set in stone, but is generally ten percent of the defendant's gain or the amount of loss avoided.",0,stop,,0,5.54,405,60,2026-08-12T18:38:34
cl_2014_ca2_sec_v._contorinis,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: that benefit to another person in breach of his fiduciary duty.
SOURCE: recalled",that benefit to another person in breach of his fiduciary duty.,0,stop,,0,2.45,463,24,2026-08-12T18:38:31
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court's forfeiture order should be affirmed, and we need not reach the question of whether the SEC
SOURCE: inferred","The district court's forfeiture order should be affirmed, and we need not reach the question of whether the SEC",0,stop,,0,3.23,413,35,2026-08-12T18:38:32
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The SEC's disgorgement action here falls comfortably within the heartland of the remedy. Contorinis was a fiduciary who misappropriated
SOURCE: inferred",The SEC's disgorgement action here falls comfortably within the heartland of the remedy. Contorinis was a fiduciary who misappropriated,0,stop,,0,3.31,420,45,2026-08-12T18:38:33
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The SEC's decision to proceed against Contorinis for damages rather than against Jefferies as a relief defendant was entirely proper.
SOURCE: inferred",The SEC's decision to proceed against Contorinis for damages rather than against Jefferies as a relief defendant was entirely proper.,0,stop,,0,3.41,434,38,2026-08-12T18:38:33
cl_2014_ca2_sec_v._contorinis,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: The district court did not abuse its discretion in imposing disgorgement in the amount of the Paragon Fund's profits.
SOURCE: recalled",The district court did not abuse its discretion in imposing disgorgement in the amount of the Paragon Fund's profits.,0,stop,,0,2.59,464,37,2026-08-12T18:38:33
cl_2014_ca9_john_loos_v._immersion_corporation,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,2.28,346,20,2026-08-12T18:38:33
cl_2014_ca9_john_loos_v._immersion_corporation,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2014
SOURCE: inferred",2014,0,stop,,0,6.1,348,14,2026-08-12T18:38:37
cl_2014_ca9_john_loos_v._immersion_corporation,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: May 11, 2015
SOURCE: inferred","May 11, 2015",0,stop,,0,2.4,349,18,2026-08-12T18:38:34
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: distinguish between fraud-related and non-fraud-related influences on the stock price.
SOURCE: inferred",distinguish between fraud-related and non-fraud-related influences on the stock price.,0,stop,,0,3.1,431,28,2026-08-12T18:38:35
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"the alleged misrepresentations with his economic loss.
SOURCE: inferred",the alleged misrepresentations with his economic loss.,0,stop,,0,6.13,434,19,2026-08-12T18:38:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: and that it would be restating its financial results for fiscal years 2007 and 2008 and the first three quarters of fiscal year 2009.
SOURCE: inferred",and that it would be restating its financial results for fiscal years 2007 and 2008 and the first three quarters of fiscal year 2009.,0,stop,,0,3.71,432,45,2026-08-12T18:38:36
cl_2014_ca9_john_loos_v._immersion_corporation,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"of the fraud, not that the market reacted to the specific disclosure of the fraud itself.
SOURCE: inferred","of the fraud, not that the market reacted to the specific disclosure of the fraud itself.",0,stop,,0,3.17,437,27,2026-08-12T18:38:35
cl_2014_ca9_john_loos_v._immersion_corporation,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: stock price) to the challenged statements.
SOURCE: inferred",stock price) to the challenged statements.,0,stop,,0,2.43,437,19,2026-08-12T18:38:36
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: sometimes constitute disclosure of information that is material to investors.
SOURCE: inferred",sometimes constitute disclosure of information that is material to investors.,0,stop,,0,2.94,435,22,2026-08-12T18:38:36
cl_2014_ca9_john_loos_v._immersion_corporation,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"not reveal any fraudulent conduct by the company that was concealed at the time of the stock purchase.
SOURCE: inferred",not reveal any fraudulent conduct by the company that was concealed at the time of the stock purchase.,0,stop,,0,3.3,439,29,2026-08-12T18:38:37
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"helpful here. In Metzler, we held that the announcement of an SEC investigation, standing alone, does not establish loss causation. 540 F.3d at 1063. But Metzler involved a situation where the defendant company disclosed the investigation without revealing any underlying fraud. Here, by contrast, Immersion's announcement disclosed not only the SEC investigation but also the company's admission that it had backdated stock options.
SOURCE: inferred","helpful here. In Metzler, we held that the announcement of an SEC investigation, standing alone, does not establish loss causation. 540 F.3d at 1063. But Metzler involved a situation where the defendant company disclosed the investigation without revealing any underlying fraud. Here, by contrast, Immersion's announcement disclosed not only the SEC investigation but also the company's admission that it had backdated stock options.",0,stop,,0,5.82,445,100,2026-08-12T18:38:39
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, A. Personal Jurisdiction, B. Venue, C. Failure to State a Claim, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, A. Personal Jurisdiction, B. Venue, C. Failure to State a Claim, IV. Conclusion",0,stop,,0,3.12,351,50,2026-08-12T18:38:37
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Immersion Corporation (""Immersion"") appeals the district court's denial of its motion to dismiss for lack of personal jurisdiction.
SOURCE: inferred","Immersion Corporation (""Immersion"") appeals the district court's denial of its motion to dismiss for lack of personal jurisdiction.",0,stop,,0,2.89,351,37,2026-08-12T18:38:37
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: overstated its revenues by recognizing revenue from licensing agreements before it was earned, in violation of Generally Accepted Accounting Principles (""GAAP"") and its own revenue recognition policies.
SOURCE: inferred","overstated its revenues by recognizing revenue from licensing agreements before it was earned, in violation of Generally Accepted Accounting Principles (""GAAP"") and its own revenue recognition policies.",0,stop,,0,3.69,425,50,2026-08-12T18:38:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: revenue recognition practices in the Company's Medical line
SOURCE: inferred",revenue recognition practices in the Company's Medical line,0,stop,,0,2.93,472,20,2026-08-12T18:38:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court found that Loos failed to adequately plead loss causation and dismissed his complaint with prejudice.
SOURCE: inferred",The district court found that Loos failed to adequately plead loss causation and dismissed his complaint with prejudice.,0,stop,,0,3.36,424,36,2026-08-12T18:38:39
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: These statements were made despite defendants' knowledge that Immersion faced significant challenges to its business model and revenue streams.
SOURCE: inferred",These statements were made despite defendants' knowledge that Immersion faced significant challenges to its business model and revenue streams.,0,stop,,0,5.04,430,34,2026-08-12T18:38:41
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The complaint alleges that defendants made these false statements with scienter, that is, with intent to deceive, manipulate, or defraud.
SOURCE: inferred","The complaint alleges that defendants made these false statements with scienter, that is, with intent to deceive, manipulate, or defraud.",0,stop,,0,5.27,445,42,2026-08-12T18:38:42
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Plaintiff further alleges that Immersion's senior management orchestrated this scheme and that the company's auditors failed to detect
SOURCE: inferred",Plaintiff further alleges that Immersion's senior management orchestrated this scheme and that the company's auditors failed to detect,0,stop,,0,4.63,482,37,2026-08-12T18:38:41
cl_2015_ca5_state_of_texas_v._usa,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Fifth Circuit
SOURCE: recalled",United States Court of Appeals for the Fifth Circuit,0,stop,,0,2.51,342,19,2026-08-12T18:38:40
cl_2015_ca5_state_of_texas_v._usa,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: 2016
SOURCE: recalled",2016,0,stop,,0,2.69,344,13,2026-08-12T18:38:40
cl_2015_ca5_state_of_texas_v._usa,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: November 9, 2015
SOURCE: recalled","November 9, 2015",0,stop,,0,2.79,345,17,2026-08-12T18:38:40
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: by the parties in this case and by the Supreme Court in its
SOURCE: inferred",by the parties in this case and by the Supreme Court in its,0,stop,,0,2.82,416,24,2026-08-12T18:38:40
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: residents eligible for benefits that the states had to pay for, at least in part, from state funds.
SOURCE: inferred","residents eligible for benefits that the states had to pay for, at least in part, from state funds.",0,stop,,0,3.22,416,32,2026-08-12T18:38:42
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: not meet the guidelines and those who were denied in the exercise of discretion despite meeting the guidelines.
SOURCE: inferred",not meet the guidelines and those who were denied in the exercise of discretion despite meeting the guidelines.,0,stop,,0,4.29,420,31,2026-08-12T18:38:43
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: illegally, the Executive Branch has exercised its enforcement discretion. Deferred action, however, is much more than nonenforcement: It would affirmatively confer ""lawful presence"" and associated benefits on a class of unlawfully present aliens. Though revocable, that change in designation would trigger
SOURCE: inferred","illegally, the Executive Branch has exercised its enforcement discretion. Deferred action, however, is much more than nonenforcement: It would affirmatively confer ""lawful presence"" and associated benefits on a class of unlawfully present aliens. Though revocable, that change in designation would trigger",0,stop,,0,4.87,417,77,2026-08-12T18:38:43
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: to the states would be to ignore the substantial benefits that accrue to the federal government
SOURCE: inferred",to the states would be to ignore the substantial benefits that accrue to the federal government,0,stop,,0,3.04,419,28,2026-08-12T18:38:42
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the process of finalizing a new policy memorandum"" that would supersede the 2000 INS guidance and ""provide clear, consistent guidance on the proper adjudication of these cases.""
SOURCE: inferred","the process of finalizing a new policy memorandum"" that would supersede the 2000 INS guidance and ""provide clear, consistent guidance on the proper adjudication of these cases.""",0,stop,,0,5.16,428,52,2026-08-12T18:38:45
cl_2015_ca5_state_of_texas_v._usa,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: law, especially when they have been perpetuated and exacerbated by the courts below, as here.
SOURCE: inferred","law, especially when they have been perpetuated and exacerbated by the courts below, as here.",0,stop,,0,3.38,415,34,2026-08-12T18:38:43
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: removal of that presence and authorization, renewal procedures, and even the forms that requesters have to fill out. The Secretary's description of the programs makes clear that DAPA is substantively similar to DACA. The district court concluded that the states' challenge to DAPA was likely to succeed on the merits for two independent reasons: DAPA is substantively unlawful under the APA, and DAPA
SOURCE: recalled","removal of that presence and authorization, renewal procedures, and even the forms that requesters have to fill out. The Secretary's description of the programs makes clear that DAPA is substantively similar to DACA. The district court concluded that the states' challenge to DAPA was likely to succeed on the merits for two independent reasons: DAPA is substantively unlawful under the APA, and DAPA",0,stop,,0,5.75,454,98,2026-08-12T18:38:46
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standing, III. The Take Care Clause, IV. The Major Questions Doctrine, V. Remedy, VI. Conclusion
SOURCE: inferred","I. Background, II. Standing, III. The Take Care Clause, IV. The Major Questions Doctrine, V. Remedy, VI. Conclusion",0,stop,,0,3.66,347,44,2026-08-12T18:38:44
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The United States has broad authority over immigration and naturalization.
SOURCE: inferred",The United States has broad authority over immigration and naturalization.,0,stop,,0,3.81,347,23,2026-08-12T18:38:45
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: standing would turn every violation of every law that affects the States into a potential federal case.
SOURCE: inferred",standing would turn every violation of every law that affects the States into a potential federal case.,0,stop,,0,3.1,417,29,2026-08-12T18:38:45
