case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch03,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.
SOURCE: recalled","Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.",0,stop,,0,8.09,376,1107,2026-08-12T18:16:50
constitution_ch03,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.
SOURCE: recalled","and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.",0,stop,,0,9.21,375,1177,2026-08-12T18:16:52
constitution_ch03,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: the Representation from each State having one Vote; A quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.
SOURCE: recalled","the Representation from each State having one Vote; A quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.",0,stop,,0,10.08,377,1298,2026-08-12T18:16:54
constitution_ch03,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: the Senate shall chuse from them by Ballot the Vice President.
SOURCE: recalled",the Senate shall chuse from them by Ballot the Vice President.,0,stop,,0,7.15,375,853,2026-08-12T18:16:51
constitution_ch03,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.
SOURCE: recalled","United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.",0,stop,,0,7.08,376,861,2026-08-12T18:16:52
constitution_ch03,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.
SOURCE: recalled","happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.",0,stop,,0,5.13,376,561,2026-08-12T18:16:50
constitution_ch03,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.
SOURCE: recalled","supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.",0,stop,,0,4.93,376,520,2026-08-12T18:16:50
constitution_ch03,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished",0,stop,,0,10.86,374,1497,2026-08-12T18:16:58
constitution_ch03,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished",0,stop,,0,8.85,383,1024,2026-08-12T18:16:56
constitution_ch03,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished",0,stop,,0,9.47,395,1258,2026-08-12T18:16:57
constitution_ch03,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished",0,stop,,0,6.93,425,779,2026-08-12T18:16:54
gatsby_ch01,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: a reserved way, and I understood that he meant a great deal more than that.
SOURCE: recalled","a reserved way, and I understood that he meant a great deal more than that.",0,stop,,0,5.76,381,599,2026-08-12T18:16:56
gatsby_ch01,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: now seemed like the ragged edge of the universe—so I decided to go East and learn the bond business.
SOURCE: recalled",now seemed like the ragged edge of the universe—so I decided to go East and learn the bond business.,0,stop,,0,6.99,378,592,2026-08-12T18:16:57
gatsby_ch01,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: though this is a most superficial tag to express the bizarre and not a little sinister contrast between them.
SOURCE: recalled",though this is a most superficial tag to express the bizarre and not a little sinister contrast between them.,0,stop,,0,5.5,381,579,2026-08-12T18:16:56
gatsby_ch01,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: bound into the house by French windows at either end.
SOURCE: recalled",bound into the house by French windows at either end.,0,stop,,0,4.95,381,461,2026-08-12T18:16:57
gatsby_ch01,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: yawned and with a series of rapid, deft movements stood up into the room.
SOURCE: recalled","yawned and with a series of rapid, deft movements stood up into the room.",0,stop,,0,33.42,379,3952,2026-08-12T18:17:25
gatsby_ch01,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: if even Miss Baker, who seemed to have a good deal of time on her hands, could have guessed what they were thinking.
SOURCE: inferred","if even Miss Baker, who seemed to have a good deal of time on her hands, could have guessed what they were thinking.",0,stop,,0,25.48,380,3963,2026-08-12T18:17:18
gatsby_ch01,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: was confused and a little disgusted as I drove away.
SOURCE: recalled",was confused and a little disgusted as I drove away.,0,stop,,0,7.1,381,703,2026-08-12T18:17:01
gatsby_ch01,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop
SOURCE: recalled","Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop",0,stop,,0,11.12,380,1457,2026-08-12T18:17:06
gatsby_ch01,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop in the bottom of a glass.
SOURCE: recalled","Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop in the bottom of a glass.",0,stop,,0,6.37,386,581,2026-08-12T18:17:03
gatsby_ch01,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop
SOURCE: recalled","Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop",0,stop,,0,8.3,402,1022,2026-08-12T18:17:05
gatsby_ch01,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop
SOURCE: recalled","Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop",0,stop,,0,8.49,437,983,2026-08-12T18:17:05
gatsby_ch02,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.
SOURCE: recalled","drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.",0,stop,,0,5.1,376,547,2026-08-12T18:17:02
gatsby_ch02,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: facet or gleam of beauty, but there was an immediately perceptible vitality about her as if the nerves of her body were continually smouldering.
SOURCE: recalled","facet or gleam of beauty, but there was an immediately perceptible vitality about her as if the nerves of her body were continually smouldering.",0,stop,,0,6.94,385,683,2026-08-12T18:17:04
gatsby_ch02,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: time was that afternoon; so everything that happened has a dim, hazy cast over it, although until after eight o'clock the apartment was full of cheerful sun.
SOURCE: recalled","time was that afternoon; so everything that happened has a dim, hazy cast over it, although until after eight o'clock the apartment was full of cheerful sun.",0,stop,,0,6.6,378,706,2026-08-12T18:17:04
gatsby_ch02,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: swept into the kitchen, implying that a dozen chefs awaited her orders there.
SOURCE: recalled","swept into the kitchen, implying that a dozen chefs awaited her orders there.",0,stop,,0,5.07,380,519,2026-08-12T18:17:03
gatsby_ch02,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: blind, as if he had just realized that it was a blind, and then he went on his way.
SOURCE: inferred","blind, as if he had just realized that it was a blind, and then he went on his way.",0,stop,,0,34.51,377,3957,2026-08-12T18:17:34
gatsby_ch02,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.
SOURCE: recalled","and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.",0,stop,,0,5.64,378,580,2026-08-12T18:17:07
gatsby_ch02,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: when Jordan Baker came out of the house and stood at the head of the marble steps, leaning a little backward and looking with contemptuous interest down into the garden.
SOURCE: recalled","when Jordan Baker came out of the house and stood at the head of the marble steps, leaning a little backward and looking with contemptuous interest down into the garden.",0,stop,,0,7.87,377,872,2026-08-12T18:17:10
gatsby_ch02,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped
SOURCE: recalled","We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped",0,stop,,0,21.85,376,2880,2026-08-12T18:17:25
gatsby_ch02,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out of it all
SOURCE: recalled","We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out of it all",0,stop,,0,13.1,387,1555,2026-08-12T18:17:17
gatsby_ch02,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out of it all in two days in the private rooms.
SOURCE: recalled","We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out of it all in two days in the private rooms.",0,stop,,0,28.07,404,3405,2026-08-12T18:17:33
gatsby_ch02,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out of it all in two days in the private rooms.
SOURCE: recalled","We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out of it all in two days in the private rooms.",0,stop,,0,16.04,438,1954,2026-08-12T18:17:21
gatsby_ch03,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping in the corners—and a great number of single girls dancing individualistically or relieving the orchestra for a moment of the burden of the banjo or the traps.
SOURCE: recalled","pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping in the corners—and a great number of single girls dancing individualistically or relieving the orchestra for a moment of the burden of the banjo or the traps.",0,stop,,0,7.09,377,886,2026-08-12T18:17:12
gatsby_ch03,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: didn't—drift coolly out of nowhere and buy a palace on Long Island Sound.
SOURCE: recalled",didn't—drift coolly out of nowhere and buy a palace on Long Island Sound.,0,stop,,0,21.51,382,2536,2026-08-12T18:17:27
gatsby_ch03,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: the library opened and Jordan Baker and Tom came out together.
SOURCE: recalled",the library opened and Jordan Baker and Tom came out together.,0,stop,,0,6.47,377,668,2026-08-12T18:17:13
gatsby_ch03,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: a matter-of-fact voice that it was an amusing mistake.
SOURCE: inferred",a matter-of-fact voice that it was an amusing mistake.,0,stop,,0,35.7,379,3949,2026-08-12T18:17:43
gatsby_ch03,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and there was laughter from unheard jokes, and lighted cigarettes made unintelligible circles inside.
SOURCE: recalled","and there was laughter from unheard jokes, and lighted cigarettes made unintelligible circles inside.",0,stop,,0,8.9,378,957,2026-08-12T18:17:19
gatsby_ch03,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Blackbuck, who always gathered in a corner and flipped up their noses like goats at whosoever came near.
SOURCE: recalled","Blackbuck, who always gathered in a corner and flipped up their noses like goats at whosoever came near.",0,stop,,0,6.32,380,629,2026-08-12T18:17:19
gatsby_ch03,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: sentences unfinished and slapping himself indecisively on the knee of his caramel-colored suit.
SOURCE: recalled",sentences unfinished and slapping himself indecisively on the knee of his caramel-colored suit.,0,stop,,0,7.46,379,804,2026-08-12T18:17:21
gatsby_ch03,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I went upstairs
SOURCE: recalled",I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I went upstairs,0,stop,,0,24.71,376,2975,2026-08-12T18:17:42
gatsby_ch03,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I took dinner usually at the Yale Club — for some reason it was the gloomiest event of my day
SOURCE: recalled",I took dinner usually at the Yale Club — for some reason it was the gloomiest event of my day,0,stop,,0,9.1,382,1107,2026-08-12T18:17:27
gatsby_ch03,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I went up-stairs
SOURCE: recalled",I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I went up-stairs,0,stop,,0,11.39,395,1319,2026-08-12T18:17:31
gatsby_ch03,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I took dinner usually at the Yale Club — for some reason it was the gloomiest event of my day
SOURCE: recalled",I took dinner usually at the Yale Club — for some reason it was the gloomiest event of my day,0,stop,,0,7.11,422,800,2026-08-12T18:17:27
gatsby_ch04,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: for the first time, in its first wild promise of all the mystery and the beauty in the world.
SOURCE: recalled","for the first time, in its first wild promise of all the mystery and the beauty in the world.",0,stop,,0,5.57,377,607,2026-08-12T18:17:27
gatsby_ch04,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: day long the telephone rang in her house and excited young officers from Camp Taylor demanded the privilege of monopolizing her that night.
SOURCE: recalled",day long the telephone rang in her house and excited young officers from Camp Taylor demanded the privilege of monopolizing her that night.,0,stop,,0,5.9,380,650,2026-08-12T18:17:27
gatsby_ch04,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: thought I'd never seen a girl so mad about her husband.
SOURCE: recalled",thought I'd never seen a girl so mad about her husband.,0,stop,,0,6.29,378,453,2026-08-12T18:17:32
gatsby_ch04,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I put my arm around Jordan's golden shoulder and drew her toward me and asked her to dinner.
SOURCE: recalled",I put my arm around Jordan's golden shoulder and drew her toward me and asked her to dinner.,0,stop,,0,7.11,378,739,2026-08-12T18:17:33
gatsby_ch04,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: into a deep sleep as I entered my front door.
SOURCE: inferred",into a deep sleep as I entered my front door.,0,stop,,0,34.02,379,3946,2026-08-12T18:18:01
gatsby_ch04,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: of a defunct mantelpiece clock, and from this position his distraught eyes stared down at Daisy, who was sitting, frightened but graceful, on the edge of a stiff chair.
SOURCE: recalled","of a defunct mantelpiece clock, and from this position his distraught eyes stared down at Daisy, who was sitting, frightened but graceful, on the edge of a stiff chair.",0,stop,,0,6.24,377,674,2026-08-12T18:17:33
gatsby_ch04,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: pushing over the stove—but I don't believe they heard a sound.
SOURCE: recalled",pushing over the stove—but I don't believe they heard a sound.,0,stop,,0,5.66,380,620,2026-08-12T18:17:33
gatsby_ch04,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I cannot recall the exact continuation of this specific excerpt from the text.
SOURCE: inferred",I cannot recall the exact continuation of this specific excerpt from the text.,0,stop,,0,37.05,376,3948,2026-08-12T18:18:05
gatsby_ch04,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: It was that night he sent for me at his dance, and you should have heard the elaborate way he worked up to it.
SOURCE: recalled","It was that night he sent for me at his dance, and you should have heard the elaborate way he worked up to it.",0,stop,,0,11.29,383,1355,2026-08-12T18:17:39
gatsby_ch04,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: It was that night he sent for me at his dance, and you should have heard the elaborate way he worked up to it.
SOURCE: recalled","It was that night he sent for me at his dance, and you should have heard the elaborate way he worked up to it.",0,stop,,0,7.37,398,832,2026-08-12T18:17:38
gatsby_ch04,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: It was that night he sent for me at a dance, and you should have heard the elaborate way he worked up to it.
SOURCE: recalled","It was that night he sent for me at a dance, and you should have heard the elaborate way he worked up to it.",0,stop,,0,6.65,428,717,2026-08-12T18:17:39
