case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: We see no reason why the SEC should be required to proceed against the innocent beneficiary rather than the wrongdoer himself.
SOURCE: inferred",We see no reason why the SEC should be required to proceed against the innocent beneficiary rather than the wrongdoer himself.,0,stop,,0,6.21,627,187,2026-08-12T15:14:36
cl_2014_ca2_sec_v._contorinis,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The choice of the latter path over the former lies within the discretion of the SEC and the district court.
SOURCE: inferred",The choice of the latter path over the former lies within the discretion of the SEC and the district court.,0,stop,,0,7.47,676,252,2026-08-12T15:14:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,4.18,489,68,2026-08-12T15:14:36
cl_2014_ca9_john_loos_v._immersion_corporation,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,4.66,490,71,2026-08-12T15:14:37
cl_2014_ca9_john_loos_v._immersion_corporation,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: August 7, 2014
SOURCE: recalled","August 7, 2014",0,stop,,0,4.99,494,157,2026-08-12T15:14:38
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: plead that the investigation announcement disclosed any fraudulent practices to the market.
SOURCE: inferred",plead that the investigation announcement disclosed any fraudulent practices to the market.,0,stop,,0,6.82,623,245,2026-08-12T15:14:40
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the drop in Immersion's stock price with the disclosure of any fraudulent conduct.
SOURCE: inferred",the drop in Immersion's stock price with the disclosure of any fraudulent conduct.,0,stop,,0,6.28,631,181,2026-08-12T15:14:40
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: relating to certain transactions in its Medical line of business, and that it would likely be unable to timely file its quarterly report for the second quarter of 2009.
SOURCE: inferred","relating to certain transactions in its Medical line of business, and that it would likely be unable to timely file its quarterly report for the second quarter of 2009.",0,stop,,0,6.81,624,288,2026-08-12T15:14:41
cl_2014_ca9_john_loos_v._immersion_corporation,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: of fraudulent activity rather than by changing market conditions, changing investor expectations, or other unrelated factors.
SOURCE: recalled","of fraudulent activity rather than by changing market conditions, changing investor expectations, or other unrelated factors.",0,stop,,0,5.13,629,124,2026-08-12T15:14:40
cl_2014_ca9_john_loos_v._immersion_corporation,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: stock price) to the alleged fraud.
SOURCE: inferred",stock price) to the alleged fraud.,0,stop,,0,5.88,634,133,2026-08-12T15:14:42
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: put investors on notice of a potential future disclosure of fraudulent conduct.
SOURCE: inferred",put investors on notice of a potential future disclosure of fraudulent conduct.,0,stop,,0,19.56,623,1200,2026-08-12T15:14:56
cl_2014_ca9_john_loos_v._immersion_corporation,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: not 'reveal' to the market the pertinent truth of anything, and therefore does not qualify as a corrective disclosure.""
SOURCE: recalled","not 'reveal' to the market the pertinent truth of anything, and therefore does not qualify as a corrective disclosure.""",0,stop,,0,5.36,641,190,2026-08-12T15:14:42
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: helpful here because the plaintiff in that case did not rely exclusively on the announcement of an investigation to establish loss causation. Rather, the plaintiff alleged that the market learned of and reacted to the company's actual fraud, as opposed to the mere risk or potential for fraud. Thus, we had no occasion to decide whether the announcement of an investigation, standing alone, is sufficient to establish loss causation.
SOURCE: inferred","helpful here because the plaintiff in that case did not rely exclusively on the announcement of an investigation to establish loss causation. Rather, the plaintiff alleged that the market learned of and reacted to the company's actual fraud, as opposed to the mere risk or potential for fraud. Thus, we had no occasion to decide whether the announcement of an investigation, standing alone, is sufficient to establish loss causation.",0,stop,,0,11.2,640,696,2026-08-12T15:14:48
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Background — A. Factual Background; B. Procedural Background; II. Standard of Review; III. Discussion — A. Loss Causation; B. Leave to Amend; IV. Conclusion
SOURCE: inferred",I. Background — A. Factual Background; B. Procedural Background; II. Standard of Review; III. Discussion — A. Loss Causation; B. Leave to Amend; IV. Conclusion,0,stop,,0,7.47,494,402,2026-08-12T15:14:45
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Immersion develops, licenses, and supports a range of hardware and software technologies, known as ""haptics,"" that allow electronic devices to simulate the sense of touch.
SOURCE: inferred","Immersion develops, licenses, and supports a range of hardware and software technologies, known as ""haptics,"" that allow electronic devices to simulate the sense of touch.",0,stop,,0,8.2,495,356,2026-08-12T15:14:46
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Google,inferred,"ANSWER: engaged in improper revenue recognition practices with respect to sales generated by its Medical line of business in order to conceal the fact that the business was failing.
SOURCE: inferred",engaged in improper revenue recognition practices with respect to sales generated by its Medical line of business in order to conceal the fact that the business was failing.,0,stop,,0,17.13,612,372,2026-08-12T15:14:56
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: revenue transactions in its Medical line of business.
SOURCE: recalled",revenue transactions in its Medical line of business.,0,stop,,0,5.13,686,116,2026-08-12T15:14:45
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In reality, however, Immersion's apparent turnaround was largely the product of improperly recognized revenues within its Medical segment.
SOURCE: inferred","In reality, however, Immersion's apparent turnaround was largely the product of improperly recognized revenues within its Medical segment.",0,stop,,0,9.2,607,389,2026-08-12T15:14:49
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.52,613,164,2026-08-12T15:14:46
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: According to Loos, the truth was slowly revealed through a series of partial disclosures, beginning with the company's disappointing first quarter 2009 earnings announcement.
SOURCE: inferred","According to Loos, the truth was slowly revealed through a series of partial disclosures, beginning with the company's disappointing first quarter 2009 earnings announcement.",0,stop,,0,8.87,636,478,2026-08-12T15:14:49
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Plaintiff further alleges that once Immersion's true financial condition came to light, the value of the company's stock declined, causing investors substantial losses.
SOURCE: inferred","Plaintiff further alleges that once Immersion's true financial condition came to light, the value of the company's stock declined, causing investors substantial losses.",0,stop,,0,6.38,697,225,2026-08-12T15:14:48
cl_2015_ca5_state_of_texas_v._usa,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Fifth Circuit
SOURCE: recalled",The United States Court of Appeals for the Fifth Circuit,0,stop,,0,3.91,484,72,2026-08-12T15:14:46
cl_2015_ca5_state_of_texas_v._usa,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,4.36,485,76,2026-08-12T15:14:47
cl_2015_ca5_state_of_texas_v._usa,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: November 9, 2015
SOURCE: recalled","November 9, 2015",0,stop,,0,4.66,489,123,2026-08-12T15:14:50
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: by both parties and the term used in the DAPA Memorandum itself.""
SOURCE: inferred","by both parties and the term used in the DAPA Memorandum itself.""",0,stop,,0,11.37,595,531,2026-08-12T15:14:57
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: injuries fairly traceable to the challenged government action, even though the states could have avoided those injuries by changing their laws.
SOURCE: inferred","injuries fairly traceable to the challenged government action, even though the states could have avoided those injuries by changing their laws.",0,stop,,0,9.76,601,500,2026-08-12T15:14:56
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: not satisfy the DACA criteria and those who did but were denied deferred action as an exercise of discretion.
SOURCE: inferred",not satisfy the DACA criteria and those who did but were denied deferred action as an exercise of discretion.,0,stop,,0,7.31,601,264,2026-08-12T15:14:54
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: illegally as children, and who often know no other home, DACA made a policy judgment that those individuals were low priorities for removal. DAPA, by contrast, awards deferred action to persons who knowingly entered or remained in the country unlawfully as adults and whose children's status derives from birth.
SOURCE: inferred","illegally as children, and who often know no other home, DACA made a policy judgment that those individuals were low priorities for removal. DAPA, by contrast, awards deferred action to persons who knowingly entered or remained in the country unlawfully as adults and whose children's status derives from birth.",0,stop,,0,12.04,596,645,2026-08-12T15:14:59
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: from DAPA, rather than from preexisting federal and state law, is misleading, because those benefits derive from separate legal authorities.
SOURCE: inferred","from DAPA, rather than from preexisting federal and state law, is misleading, because those benefits derive from separate legal authorities.",0,stop,,0,8.72,608,312,2026-08-12T15:14:56
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the process of hiring approximately 1,000 new employees, at an operational center in Crystal City, Virginia, to accept and adjudicate applications for deferred action under DAPA and the expanded DACA program.""
SOURCE: inferred","the process of hiring approximately 1,000 new employees, at an operational center in Crystal City, Virginia, to accept and adjudicate applications for deferred action under DAPA and the expanded DACA program.""",0,stop,,0,27.31,614,1665,2026-08-12T15:15:15
cl_2015_ca5_state_of_texas_v._usa,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: law, even when—indeed, especially when—those errors underlie an injunction of nationwide scope.
SOURCE: inferred","law, even when—indeed, especially when—those errors underlie an injunction of nationwide scope.",0,stop,,0,11.15,598,543,2026-08-12T15:15:00
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: renewability. Like DACA, DAPA calls for case-by-case determinations, but the district court found that those statements were ""merely pretext"" because DHS did not intend to exercise discretion in individual cases, as evidenced by DACA's implementation, in which applications were approved at a rate of approximately 95% and denials were made only for failure to meet the objective criteria.
SOURCE: inferred","renewability. Like DACA, DAPA calls for case-by-case determinations, but the district court found that those statements were ""merely pretext"" because DHS did not intend to exercise discretion in individual cases, as evidenced by DACA's implementation, in which applications were approved at a rate of approximately 95% and denials were made only for failure to meet the objective criteria.",0,stop,,0,14.44,647,743,2026-08-12T15:15:04
