case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: BACKGROUND; DISCUSSION; CONCLUSION
SOURCE: inferred",BACKGROUND; DISCUSSION; CONCLUSION,0,stop,,0,31.73,313,1859,2026-08-12T15:48:25
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The following facts are drawn from the amended complaint and are accepted as true for purposes of this appeal.
SOURCE: inferred",The following facts are drawn from the amended complaint and are accepted as true for purposes of this appeal.,0,stop,,0,27.04,314,1737,2026-08-12T15:48:20
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: , but wrote separately to explain that he would not reach the question of extraterritorial application and would instead dispose of the case on narrower grounds, emphasizing comity concerns and the absence of any sufficiently domestic connection.
SOURCE: inferred",", but wrote separately to explain that he would not reach the question of extraterritorial application and would instead dispose of the case on narrower grounds, emphasizing comity concerns and the absence of any sufficiently domestic connection.",0,stop,,0,43.02,377,3241,2026-08-12T15:48:44
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We therefore consider only the Exchange Act claims and review de novo the District Court’s dismissal under Rule 12(b)(6).
SOURCE: inferred",We therefore consider only the Exchange Act claims and review de novo the District Court’s dismissal under Rule 12(b)(6).,0,stop,,0,34.41,378,2525,2026-08-12T15:48:37
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We do not consider this claim on appeal, as it was not pleaded in the complaint or otherwise properly raised below.
SOURCE: inferred","We do not consider this claim on appeal, as it was not pleaded in the complaint or otherwise properly raised below.",0,stop,,0,44.33,385,2397,2026-08-12T15:48:49
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We will not consider arguments raised for the first time at oral argument, and it is therefore deemed waived.
SOURCE: inferred","We will not consider arguments raised for the first time at oral argument, and it is therefore deemed waived.",0,stop,,0,31.16,400,2247,2026-08-12T15:48:45
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We decline to consider this claim, raised for the first time at oral argument, and unsupported by the complaint's allegations.
SOURCE: inferred","We decline to consider this claim, raised for the first time at oral argument, and unsupported by the complaint's allegations.",0,stop,,0,44.5,429,2570,2026-08-12T15:49:00
cl_2014_ca2_sec_v._contorinis,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,16.63,308,1166,2026-08-12T15:48:35
cl_2014_ca2_sec_v._contorinis,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,10.21,310,630,2026-08-12T15:48:29
cl_2014_ca2_sec_v._contorinis,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: January 17, 2014
SOURCE: inferred","January 17, 2014",0,stop,,0,24.2,311,1616,2026-08-12T15:48:44
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: motion for summary judgment as to liability and, after a hearing, ordered Contorinis to disgorge $7,260,604, representing profits realized by the fund he managed, plus prejudgment interest, and imposed a $1,000,000 civil penalty.
SOURCE: inferred","motion for summary judgment as to liability and, after a hearing, ordered Contorinis to disgorge $7,260,604, representing profits realized by the fund he managed, plus prejudgment interest, and imposed a $1,000,000 civil penalty.",0,stop,,0,36.81,381,2827,2026-08-12T15:49:02
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: between the parties, including the SEC’s requests for disgorgement, prejudgment interest, and a permanent injunction and civil penalties.
SOURCE: inferred","between the parties, including the SEC’s requests for disgorgement, prejudgment interest, and a permanent injunction and civil penalties.",0,stop,,0,13.44,377,943,2026-08-12T15:48:43
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: held that tippers may be required to disgorge tippees' profits
SOURCE: inferred",held that tippers may be required to disgorge tippees' profits,0,stop,,0,58.52,378,3420,2026-08-12T15:49:34
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: in a manner that reasonably reflects the causal connection between the violation and the profits to be disgorged, including by apportioning liability among multiple parties and crediting amounts already returned or forfeited.
SOURCE: inferred","in a manner that reasonably reflects the causal connection between the violation and the profits to be disgorged, including by apportioning liability among multiple parties and crediting amounts already returned or forfeited.",0,stop,,0,29.69,379,2081,2026-08-12T15:49:07
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: reputation that accrue to a tipper from providing inside information, it is appropriate to require him to disgorge all profits realized by his tippees.
SOURCE: inferred","reputation that accrue to a tipper from providing inside information, it is appropriate to require him to disgorge all profits realized by his tippees.",0,stop,,0,52.77,377,4072,2026-08-12T15:49:32
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: enrichment to disgorge that enrichment, even if he never personally received the money; to hold otherwise would permit wrongdoers to evade liability by channeling ill-gotten gains to third parties.
SOURCE: inferred","enrichment to disgorge that enrichment, even if he never personally received the money; to hold otherwise would permit wrongdoers to evade liability by channeling ill-gotten gains to third parties.",0,stop,,0,38.63,378,2943,2026-08-12T15:49:19
cl_2014_ca2_sec_v._contorinis,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: to forfeit only property he actually acquired as a result of the crime.
SOURCE: inferred",to forfeit only property he actually acquired as a result of the crime.,0,stop,,0,37.04,377,2803,2026-08-12T15:49:20
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: he enhanced his standing and increased the assets he managed, thereby boosting both the management fees and incentive compensation that he would receive. Those benefits flowed directly from, and were causally connected to, the insider trading at issue. Thus, even though the Fund booked the gains, Contorinis reaped personal financial rewards that equity permits the SEC to disgorge.
SOURCE: inferred","he enhanced his standing and increased the assets he managed, thereby boosting both the management fees and incentive compensation that he would receive. Those benefits flowed directly from, and were causally connected to, the insider trading at issue. Thus, even though the Fund booked the gains, Contorinis reaped personal financial rewards that equity permits the SEC to disgorge.",0,stop,,0,14.77,397,1203,2026-08-12T15:48:59
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: BACKGROUND; DISCUSSION; CONCLUSION
SOURCE: inferred",BACKGROUND; DISCUSSION; CONCLUSION,0,stop,,0,21.35,312,1559,2026-08-12T15:49:06
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We described the relevant facts in United States v. Contorinis, 692 F.3d 136 (2d Cir. 2012), and summarize them here only briefly.
SOURCE: inferred","We described the relevant facts in United States v. Contorinis, 692 F.3d 136 (2d Cir. 2012), and summarize them here only briefly.",0,stop,,0,33.85,313,2417,2026-08-12T15:49:20
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Circuit ordered disgorgement of profits realized by a hedge fund managed by the defendant, reasoning that equitable relief may reach gains he caused others to realize, notwithstanding his failure to obtain them.
SOURCE: inferred","Circuit ordered disgorgement of profits realized by a hedge fund managed by the defendant, reasoning that equitable relief may reach gains he caused others to realize, notwithstanding his failure to obtain them.",0,stop,,0,43.07,374,3496,2026-08-12T15:49:32
cl_2014_ca2_sec_v._contorinis,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the proceeds of his unlawful scheme into the account of another person.
SOURCE: inferred",the proceeds of his unlawful scheme into the account of another person.,0,stop,,0,31.83,429,2104,2026-08-12T15:49:32
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: That possibility, however, does not diminish the Commission’s authority to seek disgorgement of the full amount of the Fund’s gains.
SOURCE: inferred","That possibility, however, does not diminish the Commission’s authority to seek disgorgement of the full amount of the Fund’s gains.",0,stop,,0,20.71,382,1315,2026-08-12T15:49:21
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: This ensures compensation is sought from the culpable party, not from blameless fund investors who benefited without participating in misconduct.
SOURCE: inferred","This ensures compensation is sought from the culpable party, not from blameless fund investors who benefited without participating in misconduct.",0,stop,,0,29.06,389,2024,2026-08-12T15:49:31
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We therefore reject Contorinis's argument and hold the District Court acted within its discretion in ordering disgorgement of the gains.
SOURCE: inferred",We therefore reject Contorinis's argument and hold the District Court acted within its discretion in ordering disgorgement of the gains.,0,stop,,0,33.46,403,2468,2026-08-12T15:49:40
cl_2014_ca2_sec_v._contorinis,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: That course is permissible. We therefore reject Contorinis's contention that disgorgement may be ordered only from recipients of the gains.
SOURCE: inferred",That course is permissible. We therefore reject Contorinis's contention that disgorgement may be ordered only from recipients of the gains.,0,stop,,0,26.21,431,1908,2026-08-12T15:49:34
cl_2014_ca9_john_loos_v._immersion_corporation,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,5.77,320,584,2026-08-12T15:49:18
cl_2014_ca9_john_loos_v._immersion_corporation,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,8.88,322,717,2026-08-12T15:49:27
cl_2014_ca9_john_loos_v._immersion_corporation,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: September 11, 2014
SOURCE: inferred","September 11, 2014",0,stop,,0,17.24,323,1076,2026-08-12T15:49:37
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: show that the market learned of and reacted to the alleged fraud.
SOURCE: inferred",show that the market learned of and reacted to the alleged fraud.,0,stop,,0,34.05,401,2387,2026-08-12T15:49:54
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the stock price drop with any actual revelation of the alleged fraud.
SOURCE: inferred",the stock price drop with any actual revelation of the alleged fraud.,0,stop,,0,30.83,402,1868,2026-08-12T15:49:51
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: and other related accounting matters, and that it would delay filing its Report on Form 10-K pending completion of review. It disclosed that the SEC had issued a subpoena to the company.
SOURCE: inferred","and other related accounting matters, and that it would delay filing its Report on Form 10-K pending completion of review. It disclosed that the SEC had issued a subpoena to the company.",0,stop,,0,44.12,402,3238,2026-08-12T15:50:05
cl_2014_ca9_john_loos_v._immersion_corporation,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: of the truth and not by the release of other unrelated negative information about the company.
SOURCE: inferred",of the truth and not by the release of other unrelated negative information about the company.,0,stop,,0,28.95,406,2115,2026-08-12T15:49:56
cl_2014_ca9_john_loos_v._immersion_corporation,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: stock price) to the alleged fraud.""
SOURCE: inferred","stock price) to the alleged fraud.""",0,stop,,0,16.12,404,1424,2026-08-12T15:49:48
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: be relevant to loss causation only if coupled with a corrective disclosure.
SOURCE: inferred",be relevant to loss causation only if coupled with a corrective disclosure.,0,stop,,0,33.41,403,2369,2026-08-12T15:50:05
cl_2014_ca9_john_loos_v._immersion_corporation,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: not reveal to the market the falsity of the prior statements.
SOURCE: recalled",not reveal to the market the falsity of the prior statements.,0,stop,,0,44.09,406,3389,2026-08-12T15:50:17
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: instructive. In Metzler, we considered whether a newspaper article and the disclosure of a government investigation qualified as a corrective disclosure and held they did not because they failed to reveal to the market the falsity of any prior statements; we did not, however, directly decide whether the announcement of an investigation, standing alone, suffices. We now hold that it does not.
SOURCE: inferred","instructive. In Metzler, we considered whether a newspaper article and the disclosure of a government investigation qualified as a corrective disclosure and held they did not because they failed to reveal to the market the falsity of any prior statements; we did not, however, directly decide whether the announcement of an investigation, standing alone, suffices. We now hold that it does not.",0,stop,,0,49.47,412,3536,2026-08-12T15:50:22
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Standard of Review; III. Discussion; A. Loss Causation; B. Leave to Amend; C. Control Person Liability; IV. Conclusion
SOURCE: inferred",I. Background; II. Standard of Review; III. Discussion; A. Loss Causation; B. Leave to Amend; C. Control Person Liability; IV. Conclusion,0,stop,,0,36.54,324,2692,2026-08-12T15:50:11
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Immersion develops and licenses ""haptic"" technology that allows users to feel tactile feedback while using electronic devices.
SOURCE: inferred","Immersion develops and licenses ""haptic"" technology that allows users to feel tactile feedback while using electronic devices.",0,stop,,0,24.47,325,1712,2026-08-12T15:49:59
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: recognized revenue before it was earned, prematurely booking licensing fees in violation of GAAP and its own revenue-recognition policies, thereby overstating revenues and income during the Class Period.
SOURCE: inferred","recognized revenue before it was earned, prematurely booking licensing fees in violation of GAAP and its own revenue-recognition policies, thereby overstating revenues and income during the Class Period.",0,stop,,0,16.64,389,981,2026-08-12T15:49:54
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: revenue transactions in Immersion's Medical line of business.
SOURCE: inferred",revenue transactions in Immersion's Medical line of business.,0,stop,,0,11.39,437,1201,2026-08-12T15:49:52
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Loos alleges that these statements were false or misleading, and that he suffered losses when the market learned the truth.
SOURCE: inferred","Loos alleges that these statements were false or misleading, and that he suffered losses when the market learned the truth.",0,stop,,0,21.81,390,1614,2026-08-12T15:50:10
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: In July 2009, Immersion announced that its Audit Committee initiated an internal investigation into the company's revenue recognition practices.
SOURCE: inferred","In July 2009, Immersion announced that its Audit Committee initiated an internal investigation into the company's revenue recognition practices.",0,stop,,0,34.31,395,2699,2026-08-12T15:50:26
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: On February 22, 2011, Immersion announced that its Audit Committee was conducting an internal investigation into certain prior revenue transactions.
SOURCE: inferred","On February 22, 2011, Immersion announced that its Audit Committee was conducting an internal investigation into certain prior revenue transactions.",0,stop,,0,28.67,410,2151,2026-08-12T15:50:21
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Loos brought this putative class action under Sections 10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b–5.
SOURCE: inferred",Loos brought this putative class action under Sections 10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b–5.,0,stop,,0,31.9,440,2420,2026-08-12T15:50:26
cl_2015_ca5_state_of_texas_v._usa,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Fifth Circuit
SOURCE: recalled",United States Court of Appeals for the Fifth Circuit,0,stop,,0,8.43,318,686,2026-08-12T15:50:03
cl_2015_ca5_state_of_texas_v._usa,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,8.73,320,785,2026-08-12T15:50:05
cl_2015_ca5_state_of_texas_v._usa,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: November 9, 2015
SOURCE: recalled","November 9, 2015",0,stop,,0,8.84,321,622,2026-08-12T15:50:08
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: in the DAPA Memo and on DHS's website to describe DAPA recipients' status as lawfully present.
SOURCE: inferred",in the DAPA Memo and on DHS's website to describe DAPA recipients' status as lawfully present.,0,stop,,0,60.68,388,3195,2026-08-12T15:51:04
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: injuries concrete by forcing them to incur costs to issue driver's licenses to a class of newly eligible residents.
SOURCE: inferred",injuries concrete by forcing them to incur costs to issue driver's licenses to a class of newly eligible residents.,0,stop,,0,62.57,388,3021,2026-08-12T15:51:08
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: not satisfy the criteria and those denied as a matter of discretion in its statistics, so the record does not show how often discretion is exercised.
SOURCE: inferred","not satisfy the criteria and those denied as a matter of discretion in its statistics, so the record does not show how often discretion is exercised.",0,stop,,0,12.38,390,1499,2026-08-12T15:50:18
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: illegally through no fault of their own, who pose no threat to national security or public safety and who are pursuing education, have graduated, or served honorably in the military, DACA represents an exercise of prosecutorial discretion, not a conferral of lawful status or substantive rights.
SOURCE: inferred","illegally through no fault of their own, who pose no threat to national security or public safety and who are pursuing education, have graduated, or served honorably in the military, DACA represents an exercise of prosecutorial discretion, not a conferral of lawful status or substantive rights.",0,stop,,0,42.02,387,1935,2026-08-12T15:50:48
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: from the Guidance overlooks that such eligibility arises under preexisting federal regulations and Texas law instead.
SOURCE: inferred",from the Guidance overlooks that such eligibility arises under preexisting federal regulations and Texas law instead.,0,stop,,0,53.95,391,2548,2026-08-12T15:51:02
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the process of hiring 1,000 employees and leasing office space in Crystal City, Virginia, to accept and adjudicate applications under DAPA and expanded DACA,"" demonstrating that preparations for implementation were already underway.
SOURCE: inferred","the process of hiring 1,000 employees and leasing office space in Crystal City, Virginia, to accept and adjudicate applications under DAPA and expanded DACA,"" demonstrating that preparations for implementation were already underway.",0,stop,,0,49.0,395,2201,2026-08-12T15:50:59
cl_2015_ca5_state_of_texas_v._usa,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: law by reviewing legal conclusions de novo, notwithstanding the abuse-of-discretion standard generally applicable to preliminary injunctions on appeal.
SOURCE: inferred","law by reviewing legal conclusions de novo, notwithstanding the abuse-of-discretion standard generally applicable to preliminary injunctions on appeal.",0,stop,,0,31.81,387,2515,2026-08-12T15:50:43
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: other features, undercuts the claim that DAPA is meaningfully different from DACA or that it preserves truly case-by-case discretion for frontline officials. In light of that equivalence and the Memorandum’s mandatory language, DAPA functions as a binding substantive rule, not a general policy statement, and therefore required notice-and-comment rulemaking under the APA.
SOURCE: inferred","other features, undercuts the claim that DAPA is meaningfully different from DACA or that it preserves truly case-by-case discretion for frontline officials. In light of that equivalence and the Memorandum’s mandatory language, DAPA functions as a binding substantive rule, not a general policy statement, and therefore required notice-and-comment rulemaking under the APA.",0,stop,,0,18.5,417,1489,2026-08-12T15:50:36
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Standard of review; III. Standing; IV. Reviewability; V. Likelihood of success on the merits; VI. Irreparable injury, balance of equities, and the public interest; VII. Scope of the injunction; VIII. Conclusion
SOURCE: inferred","I. Background; II. Standard of review; III. Standing; IV. Reviewability; V. Likelihood of success on the merits; VI. Irreparable injury, balance of equities, and the public interest; VII. Scope of the injunction; VIII. Conclusion",0,stop,,0,40.84,322,2734,2026-08-12T15:50:59
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The United States is home to approximately 11.3 million illegal aliens.
SOURCE: inferred",The United States is home to approximately 11.3 million illegal aliens.,0,stop,,0,12.93,323,1233,2026-08-12T15:50:34
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: standing would allow any state to challenge any federal policy that imposes some incidental costs.
SOURCE: inferred",standing would allow any state to challenge any federal policy that imposes some incidental costs.,0,stop,,0,36.55,385,2877,2026-08-12T15:50:59
cl_2015_ca5_state_of_texas_v._usa,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: for work authorization where eligible, and be counted.
SOURCE: recalled","for work authorization where eligible, and be counted.",0,stop,,0,20.05,434,2026,2026-08-12T15:50:46
