case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch02,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.,0,stop,,0,5.56,245,466,2026-08-06T14:25:11
constitution_ch02,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",0,stop,,0,5.81,246,569,2026-08-06T14:25:14
constitution_ch02,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The Migration or Importation of such Persons as any of the States now existing shall think proper to admit,",0,stop,,0,10.11,242,973,2026-08-06T14:25:19
constitution_ch02,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall",0,stop,,0,5.33,249,446,2026-08-06T14:25:17
constitution_ch02,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Section. 9.

The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall",0,stop,,0,7.79,263,713,2026-08-06T14:25:19
constitution_ch02,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Section. 9.

The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall",0,stop,,0,11.73,296,1314,2026-08-06T14:25:24
constitution_ch03,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.",0,stop,,0,11.7,244,1118,2026-08-06T14:25:24
constitution_ch03,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.",0,stop,,0,9.24,243,914,2026-08-06T14:25:22
constitution_ch03,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"the Representation from each State having one Vote; a quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.",0,stop,,0,9.23,245,888,2026-08-06T14:25:24
constitution_ch03,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,the Senate shall chuse from them by Ballot the Vice President.,0,stop,,0,6.68,243,575,2026-08-06T14:25:24
constitution_ch03,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.",0,stop,,0,6.29,244,604,2026-08-06T14:25:25
constitution_ch03,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.",0,stop,,0,5.5,244,483,2026-08-06T14:25:25
constitution_ch03,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish. The Judges, both of the supreme and inferior Courts, shall hold their Offices during good Behaviour, and shall, at stated Times, receive for their Services, a Compensation, which shall not be diminished during their Continuance in Office.",0,stop,,0,5.05,244,449,2026-08-06T14:25:28
constitution_ch03,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during",0,stop,,0,23.48,242,2674,2026-08-06T14:25:47
constitution_ch03,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during the",0,stop,,0,7.98,251,769,2026-08-06T14:25:32
constitution_ch03,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the",0,stop,,0,10.28,263,1040,2026-08-06T14:25:34
constitution_ch03,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the",0,stop,,0,6.04,293,487,2026-08-06T14:25:30
gatsby_ch01,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"a reserved way, and I understood that he meant a great deal more than that.",0,stop,,0,4.43,249,330,2026-08-06T14:25:30
gatsby_ch01,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,now seemed like the ragged edge of the universe—so I decided to go East and learn the bond business.,0,stop,,0,5.01,246,307,2026-08-06T14:25:30
gatsby_ch01,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,though this is a most superficial tag to express the bizarre and not a little sinister contrast between them.,0,stop,,0,6.8,249,470,2026-08-06T14:25:35
gatsby_ch01,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,bound into the house by French windows at either end.,0,stop,,0,8.83,249,756,2026-08-06T14:25:38
gatsby_ch01,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"yawned and with a series of rapid, deft movements stood up into the room.",0,stop,,0,30.36,247,2742,2026-08-06T14:26:00
gatsby_ch01,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,21.46,248,1669,2026-08-06T14:25:52
gatsby_ch01,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,49.65,249,3906,2026-08-06T14:26:20
gatsby_ch01,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Her voice was desperate. ""What'll we do with ourselves this afternoon?"" cried Daisy, ""and the day after that, and",0,stop,,0,72.27,248,3957,2026-08-06T14:26:44
gatsby_ch01,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,50.8,0,0,2026-08-06T14:26:25
gatsby_ch01,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Her host looked at her incredulously.

“You are!” He took down his drink as if it were a drop in",0,stop,,0,6.88,270,510,2026-08-06T14:25:42
gatsby_ch01,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Her host looked at her incredulously. ""You are!"" he exclaimed. ""I can't say I never heard of a—a—training for a",0,stop,,0,20.0,305,2253,2026-08-06T14:25:58
gatsby_ch02,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.",0,stop,,0,5.03,244,299,2026-08-06T14:25:47
gatsby_ch02,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"hint of beauty, but there was an immediately perceptible vitality about her as if the nerves of her body were continually smouldering.",0,stop,,0,5.25,253,347,2026-08-06T14:25:52
gatsby_ch02,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"time was that afternoon; so everything that happened has a dim, hazy cast over it, although until after eight o’clock the apartment was full of cheerful sun.",0,stop,,0,4.81,246,308,2026-08-06T14:25:52
gatsby_ch02,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"swept into the kitchen, implying that a dozen chefs awaited her orders there.",0,stop,,0,20.72,248,1358,2026-08-06T14:26:13
gatsby_ch02,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,55.7,245,3989,2026-08-06T14:26:48
gatsby_ch02,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.",0,stop,,0,6.38,246,506,2026-08-06T14:25:59
gatsby_ch02,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,when I heard the telephone ring inside and the butler’s voice calling a little meaninglessly “Mr. Carraway.”,0,stop,,0,42.75,245,3501,2026-08-06T14:26:41
gatsby_ch02,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,66.13,244,3973,2026-08-06T14:27:05
gatsby_ch02,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out",0,stop,,0,6.91,255,573,2026-08-06T14:26:07
gatsby_ch02,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out",0,stop,,0,7.13,272,551,2026-08-06T14:26:15
gatsby_ch02,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,25.43,306,2342,2026-08-06T14:26:38
gatsby_ch03,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping in the corners—and a great number of single girls dancing individualistically or relieving the orchestra for a moment of the burden of the banjo or the traps.",0,stop,,0,6.07,245,400,2026-08-06T14:26:21
gatsby_ch03,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,didn't—drift coolly out of nowhere and buy a palace on Long Island Sound.,0,stop,,0,5.67,250,386,2026-08-06T14:26:26
gatsby_ch03,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"the library opened and Jordan Baker and Gatsby came out together. He was saying some last word to her, but the eagerness in his manner tightened abruptly into formality as several people approached him to say good-by.",0,stop,,0,4.5,245,279,2026-08-06T14:26:26
gatsby_ch03,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,a determined voice that it was a great advantage not to drink among hard-drinking people.,0,stop,,0,4.7,247,314,2026-08-06T14:26:30
gatsby_ch03,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.",0,stop,,0,4.06,246,269,2026-08-06T14:26:30
gatsby_ch03,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Blackbuck, who always gathered in a corner and flipped up their noses like goats at whosoever came near.",0,stop,,0,9.56,248,892,2026-08-06T14:26:36
gatsby_ch03,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"sentences unfinished, swallowing them, or choking on them, as though they had bothered him before.",0,stop,,0,10.31,247,942,2026-08-06T14:26:40
gatsby_ch03,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Every one suspects himself of at least one of the cardinal virtues, and this is mine: I am one of",0,stop,,0,14.17,244,1325,2026-08-06T14:26:45
gatsby_ch03,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,31.91,250,1964,2026-08-06T14:27:08
gatsby_ch03,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"I had taken two finger-bowls of champagne, and the scene had changed before my eyes into something significant, elemental, and profound.",0,stop,,0,34.68,263,3957,2026-08-06T14:27:13
gatsby_ch03,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I,0,stop,,0,9.65,290,920,2026-08-06T14:26:50
gatsby_ch04,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"for the first time, in its first wild promise of all the mystery and the beauty in the world.",0,stop,,0,7.13,245,606,2026-08-06T14:26:48
gatsby_ch04,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,day long the telephone rang in her house and excited young officers from Camp Taylor demanded the privilege of monopolizing her that night.,0,stop,,0,5.91,248,505,2026-08-06T14:26:50
gatsby_ch04,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"thought I’d never seen a girl so mad about her husband. If he left the room for a minute she’d look around uneasily, and say: “Where’s Tom gone?” and wear the most abstracted expression until she saw him coming in the door.",0,stop,,0,5.46,246,368,2026-08-06T14:26:50
gatsby_ch04,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,I put my arm around Jordan’s golden shoulder and drew her toward me and asked her to dinner.,0,stop,,0,7.37,246,572,2026-08-06T14:26:56
gatsby_ch04,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"into a deep sleep as I entered my front door. So I didn’t know whether or not Gatsby went to Coney Island, or for how many hours he “glanced into rooms.” I am tempted to believe that Daisy’s murmur was filled with all the warmth and surprise of her last visit, not an hour since. But I don’t believe it.",0,stop,,0,44.86,247,4004,2026-08-06T14:27:33
gatsby_ch04,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"of a defunct mantelpiece clock and from this position his distraught eyes stared down at Daisy, who was sitting frightened but graceful on the edge of a stiff chair.",0,stop,,0,11.99,245,1107,2026-08-06T14:27:02
gatsby_ch04,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,pushing over the stove-but I don't believe they heard a sound.,0,stop,,0,8.23,248,771,2026-08-06T14:26:59
gatsby_ch04,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"He was looking for the little store-front of a jewelry store the next morning, and found it finally between two…",0,stop,,0,52.45,244,3958,2026-08-06T14:27:43
gatsby_ch04,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"It was that night he sent for me at his dance, and you should have heard the elaborate story he",0,stop,,0,13.65,251,1210,2026-08-06T14:27:10
gatsby_ch04,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"It was that night he sent for me at his dance, and you should have seen the elaborate way he",0,stop,,0,9.53,266,793,2026-08-06T14:27:08
gatsby_ch04,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Through me he turned that somebody to you, asking me to ask you to invite Daisy to your house some",0,stop,,0,24.73,296,2599,2026-08-06T14:27:27
gatsby_ch05,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"I saw that the rooms were crowded with people. I think that at that time they were all there, all the people that had been there before I came, and after I was gone, the beautiful, the damned, the rich, the idle, the curious, the bored.",0,stop,,0,52.47,248,3984,2026-08-06T14:27:58
gatsby_ch05,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"few minutes with a wreath of smilax, which he arranged on the back of my chair.",0,stop,,0,51.15,248,3951,2026-08-06T14:27:59
gatsby_ch05,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"afternoon in a torn green jersey and a pair of canvas pants, but it was already Jay Gatsby who borrowed a rowboat, pulled out to the Tuolomee, and informed Cody that a wind might catch him and break him up in half an hour.",0,stop,,0,5.43,247,414,2026-08-06T14:27:14
gatsby_ch05,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"railed deck, the yacht represented all the beauty and glamour in the world.",0,stop,,0,5.16,247,318,2026-08-06T14:27:15
gatsby_ch05,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"believing in the hot, sad urgency of his hospitality.",0,stop,,0,54.9,245,3338,2026-08-06T14:28:08
gatsby_ch05,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"a way that is hard to describe: a tiny gust of powder was blown into the air, and each particle was a note.",0,stop,,0,16.08,247,1466,2026-08-06T14:27:30
gatsby_ch05,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"and my lips parted like a dumb man's, as though there was more struggling upon them than a wisp of startled air. But they made no sound, and what I had almost remembered was uncommunicable forever.",0,stop,,0,13.45,245,1193,2026-08-06T14:27:29
gatsby_ch05,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Buchanan.”

“Oh, yes,” said Tom, gruffly polite, but obviously not remembering. “So we did. I remember very well.”

“About",0,stop,,0,43.94,247,3965,2026-08-06T14:28:11
gatsby_ch05,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Buchanan.""

""No, that's not my name,"" I confessed. ""I'm Nick Carraway.""

""Why—yes,"" he said, his face brightening. ""I remember now.""",0,stop,,0,5.78,255,567,2026-08-06T14:27:34
gatsby_ch05,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Buchanan.""

""Oh, yes,"" said Gatsby, and his smile became more cordial. ""I remember very well.""

""So you're the Mr. Gatsby,""",0,stop,,0,10.79,269,1071,2026-08-06T14:27:41
gatsby_ch05,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Buchanan."" ""Oh, yes,"" said Tom, gruffly polite but obviously not remembering. ""So we did. I remember very well."" ""About two",0,stop,,0,12.07,307,973,2026-08-06T14:27:45
gatsby_ch06,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"and what he did with his clumsy body, including intimacy with his wife, was strange to me.",0,stop,,0,38.61,244,3534,2026-08-06T14:28:13
gatsby_ch06,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,back at me as if he were alert for something more.,0,stop,,0,5.84,247,414,2026-08-06T14:27:47
gatsby_ch06,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"short deft movement, and then at the limp hand and the bloody towels and the twisted figure on the floor.",0,stop,,0,4.83,246,316,2026-08-06T14:27:48
gatsby_ch06,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,52.3,251,3929,2026-08-06T14:28:38
gatsby_ch06,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"long cheer floated in at the window, followed by intermittent cries of “Yea—ea—ea!” and finally by a burst of jazz as the dancing began.",0,stop,,0,4.91,245,297,2026-08-06T14:27:52
gatsby_ch06,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.",0,stop,,0,10.02,245,953,2026-08-06T14:27:58
gatsby_ch06,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,he sat on a chair in the doorway and stared at the people and the cars that passed along the road.,0,stop,,0,10.31,250,999,2026-08-06T14:28:03
gatsby_ch06,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,49.27,246,3960,2026-08-06T14:28:47
gatsby_ch06,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,43.52,254,2201,2026-08-06T14:28:42
gatsby_ch06,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,144.76,323,631,2026-08-06T14:30:24
gatsby_ch06,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,56.58,293,3990,2026-08-06T14:29:00
gatsby_ch07,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"open the door and lifted her out they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath. The mouth was wide open and ripped at the corners, as though she had choked a little in giving up the tremendous vitality she had stored so long.",0,stop,,0,5.29,246,358,2026-08-06T14:28:14
gatsby_ch07,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,then would have collapsed to his knees had he not clung to the fender of a battered Ford.,0,stop,,0,5.3,250,337,2026-08-06T14:28:17
gatsby_ch07,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"before, I came to a small rectangle of light which I guessed was the pantry window.",0,stop,,0,4.68,245,290,2026-08-06T14:28:18
gatsby_ch07,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"present a penniless young man without a past, and at any moment the invisible cloak of his uniform might slip from his shoulders.",0,stop,,0,4.56,246,295,2026-08-06T14:28:18
gatsby_ch07,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.",0,stop,,0,7.31,247,672,2026-08-06T14:28:24
gatsby_ch07,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"wisp of air, a single blade of grass, but it was too late.",0,stop,,0,4.38,245,254,2026-08-06T14:28:23
gatsby_ch07,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,while he went back inside and persuaded Wilson to go to bed.,0,stop,,0,19.06,246,1505,2026-08-06T14:28:38
gatsby_ch07,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,55.94,244,3781,2026-08-06T14:29:19
gatsby_ch07,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,45.82,0,0,2026-08-06T14:29:10
gatsby_ch07,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"But he didn’t despise himself and it didn’t turn out as he had imagined. He had intended, probably, to",0,stop,,0,28.77,263,1709,2026-08-06T14:29:07
gatsby_ch07,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"So he made the most of his time. He took what he could get, ravenously and unscrupulously—eventually he took Daisy",0,stop,,0,32.07,293,2269,2026-08-06T14:29:10
gatsby_ch08,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"found the house, a man named Klipspringer, who was there so often and so long that he became known as “the boarder”—I doubt if he had any other home.",0,stop,,0,52.18,244,3967,2026-08-06T14:29:34
gatsby_ch08,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"like air, drifted fortuitously about . . . like that ashen, fantastic figure gliding toward him through the amorphous trees.",0,stop,,0,8.83,248,848,2026-08-06T14:28:56
gatsby_ch08,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,upstairs looked to my right and found it.,0,stop,,0,11.87,246,869,2026-08-06T14:29:08
gatsby_ch08,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"sightseeing crowd, so I'd been calling up the garage different places, and then somebody told me he was in this new business of his, and I drove up to his house and knocked on the door.",0,stop,,0,57.2,247,3971,2026-08-06T14:29:57
gatsby_ch08,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,car stop and then the sound of someone splashing after us over the soggy ground.,0,stop,,0,6.22,245,402,2026-08-06T14:29:13
gatsby_ch08,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,44.85,245,2940,2026-08-06T14:29:53
gatsby_ch08,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,ends of the earth and didn't know that the party was over.,0,stop,,0,6.52,245,515,2026-08-06T14:29:17
gatsby_ch08,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,I saw him opening up the papers to see if he was lucky enough to see that the World's Series,0,stop,,0,7.62,245,671,2026-08-06T14:29:18
gatsby_ch08,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"I saw he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I",0,stop,,0,4.76,251,354,2026-08-06T14:29:18
gatsby_ch08,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an",0,stop,,0,6.29,271,510,2026-08-06T14:29:23
gatsby_ch08,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford",0,stop,,0,9.48,300,816,2026-08-06T14:29:28
gatsby_shuf_ch01,Q07,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,36.15,257,3764,2026-08-06T14:29:54
