case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_sec_v._contorinis,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: the profits of the fraud where he has chosen them to go.
SOURCE: recalled",the profits of the fraud where he has chosen them to go.,0,stop,,0,7.96,428,910,2026-08-12T17:31:53
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Disgorgement, by contrast, is an equitable remedy designed to deprive the wrongdoer of his unjust enrichment and deter future violations.
SOURCE: inferred","Disgorgement, by contrast, is an equitable remedy designed to deprive the wrongdoer of his unjust enrichment and deter future violations.",0,stop,,0,13.12,375,1481,2026-08-12T17:31:59
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We therefore conclude that the district court did not abuse its discretion in ordering Contorinis to disgorge the profits.
SOURCE: inferred",We therefore conclude that the district court did not abuse its discretion in ordering Contorinis to disgorge the profits.,0,stop,,0,16.22,381,1906,2026-08-12T17:32:05
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We therefore hold that the district court did not abuse its discretion in ordering Contorinis to disgorge the profits
SOURCE: inferred",We therefore hold that the district court did not abuse its discretion in ordering Contorinis to disgorge the profits,0,stop,,0,21.9,395,2951,2026-08-12T17:32:12
cl_2014_ca2_sec_v._contorinis,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We therefore hold that the district court did not err in ordering Contorinis to disgorge the profits made by the Paragon Fund.
SOURCE: inferred",We therefore hold that the district court did not err in ordering Contorinis to disgorge the profits made by the Paragon Fund.,0,stop,,0,25.83,422,3962,2026-08-12T17:32:17
cl_2014_ca9_john_loos_v._immersion_corporation,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,4.16,311,355,2026-08-12T17:31:57
cl_2014_ca9_john_loos_v._immersion_corporation,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2014
SOURCE: recalled",2014,0,stop,,0,4.74,313,445,2026-08-12T17:31:58
cl_2014_ca9_john_loos_v._immersion_corporation,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: August 7, 2014
SOURCE: recalled","August 7, 2014",0,stop,,0,5.79,314,528,2026-08-12T17:32:00
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: allege that the market had learned of the alleged fraud.
SOURCE: inferred",allege that the market had learned of the alleged fraud.,0,stop,,0,15.35,396,2016,2026-08-12T17:32:13
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: his losses with any corrective disclosure other than the announcement of the investigation.
SOURCE: recalled",his losses with any corrective disclosure other than the announcement of the investigation.,0,stop,,0,18.16,398,2552,2026-08-12T17:32:16
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: in its Medical line of business, and that it would delay the release of its financial results for the second quarter of 2009 pending the completion of the investigation.
SOURCE: inferred","in its Medical line of business, and that it would delay the release of its financial results for the second quarter of 2009 pending the completion of the investigation.",0,stop,,0,22.25,399,3144,2026-08-12T17:32:21
cl_2014_ca9_john_loos_v._immersion_corporation,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: of fraudulent activity rather than by changing market conditions, changing investor expectations, or other unrelated factors.
SOURCE: recalled","of fraudulent activity rather than by changing market conditions, changing investor expectations, or other unrelated factors.",0,stop,,0,7.98,403,846,2026-08-12T17:32:07
cl_2014_ca9_john_loos_v._immersion_corporation,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: stock price) to the alleged fraud.
SOURCE: inferred",stock price) to the alleged fraud.,0,stop,,0,9.7,401,1185,2026-08-12T17:32:10
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: ""form the basis for a viable loss causation theory"" if the complaint also alleges a subsequent corrective disclosure by the defendant.
SOURCE: recalled","""form the basis for a viable loss causation theory"" if the complaint also alleges a subsequent corrective disclosure by the defendant.",0,stop,,0,25.36,400,3960,2026-08-12T17:32:26
cl_2014_ca9_john_loos_v._immersion_corporation,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: not reveal to the market the pertinent truth of anything, and therefore does not qualify as a corrective disclosure.""
SOURCE: recalled","not reveal to the market the pertinent truth of anything, and therefore does not qualify as a corrective disclosure.""",0,stop,,0,8.83,402,1035,2026-08-12T17:32:13
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: helpful to Loos. In Metzler, we held that the announcement of a government investigation did not establish loss causation because the announcement did not reveal the defendant's alleged fraud to the market. The same reasoning applies here. The announcement of an internal investigation does not reveal any fraudulent practices to the market, but merely indicates that the company is looking into the matter.
SOURCE: inferred","helpful to Loos. In Metzler, we held that the announcement of a government investigation did not establish loss causation because the announcement did not reveal the defendant's alleged fraud to the market. The same reasoning applies here. The announcement of an internal investigation does not reveal any fraudulent practices to the market, but merely indicates that the company is looking into the matter.",0,stop,,0,15.25,409,2010,2026-08-12T17:32:20
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: FACTUAL AND PROCEDURAL BACKGROUND, JURISDICTION AND STANDARD OF REVIEW, DISCUSSION, I. Loss Causation, II. Leave to Amend, CONCLUSION
SOURCE: inferred","FACTUAL AND PROCEDURAL BACKGROUND, JURISDICTION AND STANDARD OF REVIEW, DISCUSSION, I. Loss Causation, II. Leave to Amend, CONCLUSION",0,stop,,0,9.36,315,1108,2026-08-12T17:32:15
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Immersion is a publicly traded software company that develops and licenses ""haptic"" technology, which allows users to experience tactile feedback when operating electronic devices.
SOURCE: inferred","Immersion is a publicly traded software company that develops and licenses ""haptic"" technology, which allows users to experience tactile feedback when operating electronic devices.",0,stop,,0,12.54,316,1546,2026-08-12T17:32:19
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: recognized revenue on certain software license agreements earlier than allowed by Generally Accepted Accounting Principles (""GAAP""), rendering its financial statements materially false and misleading.
SOURCE: inferred","recognized revenue on certain software license agreements earlier than allowed by Generally Accepted Accounting Principles (""GAAP""), rendering its financial statements materially false and misleading.",0,stop,,0,14.86,386,1817,2026-08-12T17:32:22
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: revenue transactions in its Medical line of business.
SOURCE: recalled",revenue transactions in its Medical line of business.,0,stop,,0,7.12,435,765,2026-08-12T17:32:17
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: The complaint alleges that these statements were materially false and misleading because defendants knew or recklessly disregarded that Immersion
SOURCE: inferred",The complaint alleges that these statements were materially false and misleading because defendants knew or recklessly disregarded that Immersion,0,stop,,0,13.12,386,1619,2026-08-12T17:32:26
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: In reality, however, Immersion was improperly recognizing revenue from its medical line of business to make it appear as though
SOURCE: inferred","In reality, however, Immersion was improperly recognizing revenue from its medical line of business to make it appear as though",0,stop,,0,13.08,391,1669,2026-08-12T17:32:26
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: The complaint alleges that Immersion's stock price was artificially inflated as a result of these false and misleading statements.
SOURCE: inferred",The complaint alleges that Immersion's stock price was artificially inflated as a result of these false and misleading statements.,0,stop,,0,11.47,404,1488,2026-08-12T17:32:25
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiff alleges that as a result of these accounting improprieties, Immersion's stock price was artificially inflated during the Class Period.
SOURCE: inferred","Plaintiff alleges that as a result of these accounting improprieties, Immersion's stock price was artificially inflated during the Class Period.",0,stop,,0,12.89,433,1635,2026-08-12T17:32:28
cl_2015_ca5_state_of_texas_v._usa,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Fifth Circuit
SOURCE: recalled",United States Court of Appeals for the Fifth Circuit,0,stop,,0,4.22,309,340,2026-08-12T17:32:21
cl_2015_ca5_state_of_texas_v._usa,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,5.55,311,507,2026-08-12T17:32:23
cl_2015_ca5_state_of_texas_v._usa,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: November 9, 2015
SOURCE: recalled","November 9, 2015",0,stop,,0,4.11,312,378,2026-08-12T17:32:22
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: by the agency in the DAPA Memo and by the Government in its own briefing.""
SOURCE: inferred","by the agency in the DAPA Memo and by the Government in its own briefing.""",0,stop,,0,34.45,384,3956,2026-08-12T17:32:54
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ability to protect their quasi-sovereign interests dependent on the federal government's enforcement of the law.
SOURCE: inferred",ability to protect their quasi-sovereign interests dependent on the federal government's enforcement of the law.,0,stop,,0,22.4,385,2854,2026-08-12T17:32:43
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: not satisfy the guidelines and those who satisfied the guidelines but were denied deferred action as an exercise of discretion.
SOURCE: inferred",not satisfy the guidelines and those who satisfied the guidelines but were denied deferred action as an exercise of discretion.,0,stop,,0,13.7,385,1623,2026-08-12T17:32:35
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: illegally, the DACA memo allowed them to apply for work authorization and other benefits, but it did not grant them legal status.
SOURCE: inferred","illegally, the DACA memo allowed them to apply for work authorization and other benefits, but it did not grant them legal status.",0,stop,,0,24.37,384,3962,2026-08-12T17:32:45
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: from lawful presence is incorrect because those benefits flow from independent statutory and regulatory provisions.
SOURCE: inferred",from lawful presence is incorrect because those benefits flow from independent statutory and regulatory provisions.,0,stop,,0,15.27,387,1958,2026-08-12T17:32:37
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the process of hiring approximately 1,000 full-time, term, and contract employees to staff a new service center in Crystal City, Virginia, which will process applications for DAPA and expanded DACA.""
SOURCE: inferred","the process of hiring approximately 1,000 full-time, term, and contract employees to staff a new service center in Crystal City, Virginia, which will process applications for DAPA and expanded DACA.""",0,stop,,0,28.52,393,3980,2026-08-12T17:32:51
cl_2015_ca5_state_of_texas_v._usa,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: law and to ensure that the district court's injunction is not overly broad.
SOURCE: inferred",law and to ensure that the district court's injunction is not overly broad.,0,stop,,0,23.6,384,3953,2026-08-12T17:32:47
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: standard for tolling. The DAPA Memo states that ""[a]s with DACA, the above criteria are to be considered for all individuals encountered,"" and it directs USCIS to ""establish a process, similar to the one for DACA, for exercising prosecutorial discretion through the use of deferred action, on a case-by-case basis.""
SOURCE: inferred","standard for tolling. The DAPA Memo states that ""[a]s with DACA, the above criteria are to be considered for all individuals encountered,"" and it directs USCIS to ""establish a process, similar to the one for DACA, for exercising prosecutorial discretion through the use of deferred action, on a case-by-case basis.""",0,stop,,0,24.76,413,4006,2026-08-12T17:32:50
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standing, III. Reviewability, IV. Preliminary Injunction, V. Conclusion.
SOURCE: inferred","I. Background, II. Standing, III. Reviewability, IV. Preliminary Injunction, V. Conclusion.",0,stop,,0,8.44,313,871,2026-08-12T17:32:34
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: In 2012, DHS implemented a program known as Deferred Action for Childhood Arrivals (""DACA"").
SOURCE: inferred","In 2012, DHS implemented a program known as Deferred Action for Childhood Arrivals (""DACA"").",0,stop,,0,10.81,314,1253,2026-08-12T17:32:37
cl_2015_ca5_state_of_texas_v._usa,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: standing would allow Texas or any other state to challenge a federal policy if the state can show that the policy
SOURCE: inferred",standing would allow Texas or any other state to challenge a federal policy if the state can show that the policy,0,stop,,0,25.66,384,3956,2026-08-12T17:32:52
