case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch02,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.",0,stop,,0,23.97,250,1460,2026-08-06T14:46:57
constitution_ch02,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,to the Census or Enumeration herein before directed to be taken.,0,stop,,0,6.5,255,438,2026-08-06T14:46:41
constitution_ch02,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.,0,stop,,0,9.15,252,630,2026-08-06T14:46:44
constitution_ch02,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",0,stop,,0,20.17,254,1368,2026-08-06T14:46:59
constitution_ch02,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,38.25,250,2016,2026-08-06T14:47:19
constitution_ch02,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,41.59,257,1940,2026-08-06T14:47:22
constitution_ch02,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,24.38,271,1517,2026-08-06T14:47:06
constitution_ch02,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,46.89,307,2782,2026-08-06T14:47:31
constitution_ch03,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Tonnage, keep Troops, or Ships of War in Time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of Delay.",0,stop,,0,50.44,252,3260,2026-08-06T14:47:38
constitution_ch03,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.",0,stop,,0,18.85,250,1176,2026-08-06T14:47:16
constitution_ch03,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"the Representation from each State having one Vote; a Quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.",0,stop,,0,40.6,252,2387,2026-08-06T14:47:40
constitution_ch03,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,the Senate shall chuse from them by Ballot the Vice President.,0,stop,,0,45.09,250,2586,2026-08-06T14:47:46
constitution_ch03,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.",0,stop,,0,27.84,251,1689,2026-08-06T14:47:34
constitution_ch03,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.",0,stop,,0,8.98,251,492,2026-08-06T14:47:25
constitution_ch03,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.",0,stop,,0,15.15,251,878,2026-08-06T14:47:34
constitution_ch03,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during",0,stop,,0,33.37,250,2130,2026-08-06T14:47:56
constitution_ch03,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during",0,stop,,0,21.26,259,1430,2026-08-06T14:47:46
constitution_ch03,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during",0,stop,,0,29.23,271,1221,2026-08-06T14:48:00
constitution_ch03,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be increased nor diminished during",0,stop,,0,33.34,301,2123,2026-08-06T14:48:07
gatsby_ch01,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"a reserved way, and I understood that he meant a great deal more than that.",0,stop,,0,5.25,254,453,2026-08-06T14:47:39
gatsby_ch01,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,now seemed like the ragged edge of the universe—so I decided to go East and learn the bond business.,0,stop,,0,25.32,253,1420,2026-08-06T14:48:04
gatsby_ch01,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,though this is a most superficial tag to express the bizarre and not a little sinister contrast between them.,0,stop,,0,55.4,256,3173,2026-08-06T14:48:35
gatsby_ch01,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Sorry, I can’t provide that continuation, but I can summarize the requested passage instead.",0,stop,,0,8.43,256,504,2026-08-06T14:47:48
gatsby_ch01,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,86.94,255,4096,2026-08-06T14:49:13
gatsby_ch01,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,54.74,253,3395,2026-08-06T14:48:41
gatsby_ch01,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,79.46,255,4096,2026-08-06T14:49:08
gatsby_ch01,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,53.93,254,2799,2026-08-06T14:48:50
gatsby_ch01,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,39.31,260,1984,2026-08-06T14:48:39
gatsby_ch01,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"She was a slender, small-breasted girl, with an erect carriage, which she accentuated by throwing her body backward at the",0,stop,,0,29.81,276,1483,2026-08-06T14:48:34
gatsby_ch01,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,30.54,306,1777,2026-08-06T14:48:38
gatsby_ch02,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.",0,stop,,0,26.44,253,1274,2026-08-06T14:49:00
gatsby_ch02,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"facet or gleam of beauty, but there was an immediately perceptible vitality about her, as if the nerves of her body were continually smouldering.",0,stop,,0,40.1,259,2287,2026-08-06T14:49:15
gatsby_ch02,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"time was that afternoon; so everything that happened has a dim, hazy cast over it, though I remember that at the end of the evening Tom Buchanan and Mrs. Wilson stood face to face, discussing in impassioned voices whether Mrs. Wilson had any right to mention Daisy's name.",0,stop,,0,44.21,253,2435,2026-08-06T14:49:22
gatsby_ch02,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"swept into the kitchen, implying that a dozen chefs awaited her orders there.",0,stop,,0,30.63,256,1526,2026-08-06T14:49:10
gatsby_ch02,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,81.67,252,4096,2026-08-06T14:50:03
gatsby_ch02,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.",0,stop,,0,41.39,254,2065,2026-08-06T14:49:32
gatsby_ch02,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,71.61,252,3296,2026-08-06T14:50:12
gatsby_ch02,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,92.4,252,4096,2026-08-06T14:50:40
gatsby_ch02,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,90.64,263,4096,2026-08-06T14:50:41
gatsby_ch02,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,53.75,280,2536,2026-08-06T14:50:07
gatsby_ch02,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,20.58,313,1112,2026-08-06T14:49:36
gatsby_ch03,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"pushing young girls backward in eternal graceless circles, superior couples holding each other tortuously, fashionably, and keeping in the corners—and a great number of single girls dancing individualistically—or relieving the orchestra for a moment of the burden of the banjo or the drums.",0,stop,,0,44.77,253,2284,2026-08-06T14:50:07
gatsby_ch03,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,didn't—drift coolly out of nowhere and buy a palace on Long Island Sound.,0,stop,,0,35.19,254,1927,2026-08-06T14:50:07
gatsby_ch03,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,126.75,252,4096,2026-08-06T14:51:43
gatsby_ch03,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,88.15,255,4096,2026-08-06T14:51:32
gatsby_ch03,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Sorry, I can’t provide that continuation, but I can summarize the requested passage instead.",0,stop,,0,11.35,253,609,2026-08-06T14:50:19
gatsby_ch03,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Blackbuck, who always gathered in a corner and flipped up their noses at anyone who came near.",0,stop,,0,57.04,256,3747,2026-08-06T14:51:04
gatsby_ch03,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,70.65,252,4096,2026-08-06T14:51:18
gatsby_ch03,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,84.79,252,4096,2026-08-06T14:51:37
gatsby_ch03,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,51.41,258,2706,2026-08-06T14:51:10
gatsby_ch03,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"I began to like New York, the racy, adventurous feel of it at night and the satisfaction that the constant",0,stop,,0,43.12,271,2036,2026-08-06T14:51:24
gatsby_ch03,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,69.67,298,3447,2026-08-06T14:51:51
gatsby_ch04,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"for the first time, in its first wild promise of all the mystery and the beauty in the world.",0,stop,,0,13.27,253,751,2026-08-06T14:51:18
gatsby_ch04,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,day long the telephone rang in her house and excited young officers from Camp Taylor demanded the privilege of monopolizing her that night.,0,stop,,0,68.26,255,3762,2026-08-06T14:52:19
gatsby_ch04,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,thought I'd never seen a girl so mad about her husband.,0,stop,,0,44.87,253,2621,2026-08-06T14:52:03
gatsby_ch04,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,I put my arm around Jordan's golden shoulder and drew her toward me.,0,stop,,0,74.66,253,4006,2026-08-06T14:52:33
gatsby_ch04,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,63.59,254,3337,2026-08-06T14:52:27
gatsby_ch04,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"of a defunct mantelpiece clock, and from this position his distraught eyes stared down at Daisy, who was sitting, frightened but graceful, on the edge of a stiff chair.",0,stop,,0,32.2,252,1815,2026-08-06T14:52:04
gatsby_ch04,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,105.33,254,4096,2026-08-06T14:53:22
gatsby_ch04,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,93.1,252,4096,2026-08-06T14:53:16
gatsby_ch04,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,76.72,259,4096,2026-08-06T14:53:08
gatsby_ch04,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,72.8,274,4096,2026-08-06T14:53:16
gatsby_ch04,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"""He wants to know if you'll invite Daisy to your house some afternoon and then let him come over."" The",0,stop,,0,61.75,304,3817,2026-08-06T14:53:06
gatsby_ch05,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"I felt that there were guests concealed behind every couch and table, under orders to be breathlessly silent until we had passed.",0,stop,,0,41.51,258,2395,2026-08-06T14:53:00
gatsby_ch05,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"few minutes accompanied by an embarrassed, slightly worn young man, with shell-rimmed glasses and scanty blond hair.",0,stop,,0,33.5,255,2078,2026-08-06T14:53:01
gatsby_ch05,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,afternoon in a torn green jersey and a pair of canvas pants.,0,stop,,0,25.7,254,1668,2026-08-06T14:52:59
gatsby_ch05,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"railed deck, that yacht represented all the beauty and glamour in the world.",0,stop,,0,48.42,255,2751,2026-08-06T14:53:47
gatsby_ch05,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,130.2,252,4096,2026-08-06T14:55:11
gatsby_ch05,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,125.31,255,4096,2026-08-06T14:55:07
gatsby_ch05,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,132.66,252,4096,2026-08-06T14:55:19
gatsby_ch05,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,136.06,254,3888,2026-08-06T14:55:24
gatsby_ch05,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,45.35,261,2686,2026-08-06T14:54:01
gatsby_ch05,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,105.84,275,4096,2026-08-06T14:55:02
gatsby_ch05,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,64.41,312,3601,2026-08-06T14:54:27
gatsby_ch06,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,93.51,252,4096,2026-08-06T14:55:21
gatsby_ch06,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"back at me. I turned toward Mr. Gatsby, but he was no longer there.",0,stop,,0,59.14,254,3604,2026-08-06T14:55:01
gatsby_ch06,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"parallel discovery a half-hour before—and it occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.",0,stop,,0,48.65,253,2317,2026-08-06T14:55:16
gatsby_ch06,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,101.0,258,4096,2026-08-06T14:56:42
gatsby_ch06,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,66.35,252,3125,2026-08-06T14:56:09
gatsby_ch06,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.",0,stop,,0,37.22,252,2224,2026-08-06T14:55:44
gatsby_ch06,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,he sat on a chair in the doorway and stared at the people in the cars that passed along the road.,0,stop,,0,30.05,254,1840,2026-08-06T14:55:41
gatsby_ch06,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,53.05,253,2780,2026-08-06T14:56:09
gatsby_ch06,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,33.14,261,1872,2026-08-06T14:55:52
gatsby_ch06,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,38.84,274,2051,2026-08-06T14:56:00
gatsby_ch06,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,31.14,300,1646,2026-08-06T14:55:55
gatsby_ch07,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.",0,stop,,0,19.62,254,1355,2026-08-06T14:56:01
gatsby_ch07,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,66.49,256,3470,2026-08-06T14:56:51
gatsby_ch07,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,79.48,254,4013,2026-08-06T14:57:12
gatsby_ch07,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"present a penniless young man without a past, and at any moment the invisible cloak of his uniform might slip from his shoulders.",0,stop,,0,38.45,253,2369,2026-08-06T14:56:34
gatsby_ch07,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"and pleasant, cheerful snobbery and orchestras which set the rhythm of the year.",0,stop,,0,35.3,254,2155,2026-08-06T14:56:35
gatsby_ch07,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"wisp of air, to save a fragment of the spot that she had made lovely for him.",0,stop,,0,24.39,253,1145,2026-08-06T14:56:25
gatsby_ch07,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,74.27,253,3285,2026-08-06T14:57:23
gatsby_ch07,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,79.16,252,4096,2026-08-06T14:57:28
gatsby_ch07,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"So he made the most of his time. He took what he could get, ravenously and unscrupulously—eventually he took Daisy",0,stop,,0,49.28,260,2225,2026-08-06T14:57:15
gatsby_ch07,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,98.2,272,4096,2026-08-06T14:58:12
gatsby_ch07,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,35.29,300,2397,2026-08-06T14:57:11
gatsby_ch08,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,129.26,252,4096,2026-08-06T14:58:51
gatsby_ch08,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,71.74,255,4096,2026-08-06T14:58:03
gatsby_ch08,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,69.94,253,4096,2026-08-06T14:58:21
gatsby_ch08,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,61.8,252,3905,2026-08-06T14:58:14
gatsby_ch08,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,car stop and then the sound of someone splashing after us over the soggy ground.,0,stop,,0,19.42,252,1112,2026-08-06T14:57:34
gatsby_ch08,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,76.91,252,3299,2026-08-06T14:58:40
gatsby_ch08,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,ends of the earth and didn't know that the party was over.,0,stop,,0,16.65,252,740,2026-08-06T14:57:45
gatsby_ch08,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,104.9,253,4096,2026-08-06T14:59:19
gatsby_ch08,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"I saw right away he was a fine-appearing, gentlemanly young man; and when he told me he was an Oggsford",0,stop,,0,46.62,259,3154,2026-08-06T14:58:32
gatsby_ch08,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford",0,stop,,0,52.81,280,3274,2026-08-06T14:58:56
gatsby_ch08,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,31.43,309,2117,2026-08-06T14:58:44
gatsby_shuf_ch01,Q07,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,on to-day.,0,stop,,0,48.98,264,2573,2026-08-06T14:59:03
gatsby_shuf_ch01,Q08,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,24.0,259,1370,2026-08-06T14:58:45
gatsby_shuf_ch01,Q09,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,8.9,261,405,2026-08-06T14:58:41
gatsby_shuf_ch01,Q10,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,"""Why, no,"" I answered, rather surprised at his tone.",0,stop,,0,37.58,262,2587,2026-08-06T14:59:18
gatsby_shuf_ch01,Q11,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,"Sorry, I can’t help with that request, but I can offer a brief summary of the surrounding passage or discuss its themes instead.",0,stop,,0,9.37,260,487,2026-08-06T14:58:51
gatsby_shuf_ch01,Q12,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,as if his sturdy physical egotism no longer nourished his peremptory heart.,0,stop,,0,48.06,257,3483,2026-08-06T14:59:32
gatsby_shuf_ch01,Q13,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,44.26,261,2993,2026-08-06T14:59:30
gatsby_shuf_ch01,Q21,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,51.74,259,2872,2026-08-06T14:59:43
gatsby_shuf_ch01,Q22,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,"It occurred to me now that I had seen her, or a picture of her, somewhere before. ""You live in",0,stop,,0,37.14,265,2813,2026-08-06T14:59:29
gatsby_shuf_ch01,Q23,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,"It occurred to me now that I had seen her, or a picture of her, somewhere before. You live in",0,stop,,0,57.72,282,3929,2026-08-06T14:59:53
gatsby_shuf_ch01,Q24,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,"It occurred to me now that I had seen her, or a picture of her, somewhere before. You live in",0,stop,,0,22.91,313,1695,2026-08-06T14:59:26
gatsby_shuf_ch02,Q21,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,43.82,259,2261,2026-08-06T15:00:02
gatsby_shuf_ch02,Q22,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,46.28,269,3373,2026-08-06T15:00:06
gatsby_shuf_ch02,Q23,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,43.37,286,2599,2026-08-06T15:00:09
gatsby_shuf_ch02,Q24,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,12.59,320,725,2026-08-06T14:59:41
gatsby_shuf_ch03,Q07,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,23.07,260,1413,2026-08-06T14:59:53
gatsby_shuf_ch03,Q08,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,88.07,259,4093,2026-08-06T15:01:01
gatsby_shuf_ch03,Q09,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,30.31,260,1690,2026-08-06T15:00:12
