case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
constitution_ch01,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of
SOURCE: recalled","The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of",0,stop,,0,3.37,429,151,2026-08-12T19:24:25
constitution_ch02,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.
SOURCE: recalled","their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.",0,stop,,0,4.27,386,171,2026-08-12T19:24:26
constitution_ch02,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: but the Senate may propose or concur with Amendments as on other Bills.
SOURCE: recalled",but the Senate may propose or concur with Amendments as on other Bills.,0,stop,,0,2.35,381,99,2026-08-12T19:24:27
constitution_ch02,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.
SOURCE: recalled","pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law.",0,stop,,0,3.91,383,212,2026-08-12T19:24:29
constitution_ch02,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.
SOURCE: recalled","Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.",0,stop,,0,4.32,381,239,2026-08-12T19:24:29
constitution_ch02,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: to the Census or Enumeration herein before directed to be taken.
SOURCE: recalled",to the Census or Enumeration herein before directed to be taken.,0,stop,,0,2.81,386,91,2026-08-12T19:24:28
constitution_ch02,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.
SOURCE: recalled",Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.,0,stop,,0,4.43,383,256,2026-08-12T19:24:30
constitution_ch02,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.
SOURCE: recalled","of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.",0,stop,,0,4.98,385,178,2026-08-12T19:24:31
constitution_ch02,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall
SOURCE: recalled","Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall",0,stop,,0,15.48,381,691,2026-08-12T19:24:41
constitution_ch02,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to
SOURCE: recalled",Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,10.39,388,496,2026-08-12T19:24:36
constitution_ch02,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to
SOURCE: recalled",Section. 9. The Migration or Importation of such Persons as any of the States now existing shall think proper to,0,stop,,0,4.83,402,231,2026-08-12T19:24:31
constitution_ch02,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall
SOURCE: recalled","The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall",0,stop,,0,3.49,438,146,2026-08-12T19:24:30
constitution_ch03,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.
SOURCE: recalled","Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.",0,stop,,0,4.15,383,164,2026-08-12T19:24:31
constitution_ch03,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.
SOURCE: recalled","and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate.",0,stop,,0,5.69,381,349,2026-08-12T19:24:33
constitution_ch03,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: the Representation from each State having one Vote; A quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.
SOURCE: recalled","the Representation from each State having one Vote; A quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice.",0,stop,,0,3.84,383,244,2026-08-12T19:24:32
constitution_ch03,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: the Senate shall chuse from them by Ballot the Vice President.
SOURCE: recalled",the Senate shall chuse from them by Ballot the Vice President.,0,stop,,0,11.34,381,541,2026-08-12T19:24:41
constitution_ch03,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.
SOURCE: recalled","United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.",0,stop,,0,2.96,382,164,2026-08-12T19:24:33
constitution_ch03,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.
SOURCE: recalled","happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.",0,stop,,0,2.5,382,134,2026-08-12T19:24:33
constitution_ch03,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.
SOURCE: recalled","supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish.",0,stop,,0,3.19,382,119,2026-08-12T19:24:34
constitution_ch03,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during",0,stop,,0,7.76,381,385,2026-08-12T19:24:39
constitution_ch03,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The Congress may by law provide for the case of the death of any of the persons from whom the
SOURCE: recalled",The Congress may by law provide for the case of the death of any of the persons from whom the,0,stop,,0,10.69,390,414,2026-08-12T19:24:42
constitution_ch03,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during",0,stop,,0,3.39,402,176,2026-08-12T19:24:35
constitution_ch03,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during
SOURCE: recalled","The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during",0,stop,,0,3.5,432,179,2026-08-12T19:24:35
gatsby_ch01,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a continuation of this copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a continuation of this copyrighted text.",0,stop,,0,2.54,385,131,2026-08-12T19:24:35
gatsby_ch01,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,3.2,384,183,2026-08-12T19:24:36
gatsby_ch01,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a location-based continuation of this copyrighted text. I can summarize what follows instead.
SOURCE: inferred","Sorry, I can’t provide a location-based continuation of this copyrighted text. I can summarize what follows instead.",0,stop,,0,2.3,387,70,2026-08-12T19:24:36
gatsby_ch01,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: bound into the house by French windows at either end.
SOURCE: recalled",bound into the house by French windows at either end.,0,stop,,0,6.85,387,240,2026-08-12T19:24:40
gatsby_ch01,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of copyrighted text, but I can summarize it.
SOURCE: inferred","I can’t provide a location-based continuation of copyrighted text, but I can summarize it.",0,stop,,0,4.36,386,243,2026-08-12T19:24:38
gatsby_ch01,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a non-user-supplied continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a non-user-supplied continuation of this copyrighted text.,0,stop,,0,3.78,384,110,2026-08-12T19:24:39
gatsby_ch01,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a continuation of this copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a continuation of this copyrighted text.",0,stop,,0,2.54,386,126,2026-08-12T19:24:38
gatsby_ch01,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of copyrighted text.,0,stop,,0,2.44,385,100,2026-08-12T19:24:38
gatsby_ch01,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a continuation of this copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a continuation of this copyrighted text.",0,stop,,0,3.04,391,132,2026-08-12T19:24:39
gatsby_ch01,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop in
SOURCE: recalled","Her host looked at her incredulously. ""You are!"" He took down his drink as if it were a drop in",0,stop,,0,5.54,407,265,2026-08-12T19:24:42
gatsby_ch01,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Her host looked at her incredulously. “You are!” He took down his drink as if it were a drop in
SOURCE: recalled",Her host looked at her incredulously. “You are!” He took down his drink as if it were a drop in,0,stop,,0,4.8,437,239,2026-08-12T19:24:42
gatsby_ch02,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.
SOURCE: recalled","drift endlessly over it, you perceive, after a moment, the eyes of Doctor T. J. Eckleburg.",0,stop,,0,3.13,384,163,2026-08-12T19:24:42
gatsby_ch02,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a location-based continuation of copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a location-based continuation of copyrighted text.",0,stop,,0,2.74,390,124,2026-08-12T19:24:41
gatsby_ch02,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: time was that afternoon; so everything that happened has a dim, hazy cast over it, although until after eight o’clock the apartment was full of cheerful sun.
SOURCE: recalled","time was that afternoon; so everything that happened has a dim, hazy cast over it, although until after eight o’clock the apartment was full of cheerful sun.",0,stop,,0,5.24,384,196,2026-08-12T19:24:44
gatsby_ch02,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: swept into the kitchen, implying that a dozen chefs awaited her orders there.
SOURCE: recalled","swept into the kitchen, implying that a dozen chefs awaited her orders there.",0,stop,,0,4.32,387,197,2026-08-12T19:24:43
gatsby_ch02,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,2.06,383,95,2026-08-12T19:24:41
gatsby_ch02,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.
SOURCE: recalled","and now the orchestra is playing yellow cocktail music, and the opera of voices pitches a key higher.",0,stop,,0,2.79,385,108,2026-08-12T19:24:42
gatsby_ch02,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: when Jordan Baker came out of the house and stood at the head of the marble steps, leaning a little backward and looking with contemptuous interest down into the garden.
SOURCE: recalled","when Jordan Baker came out of the house and stood at the head of the marble steps, leaning a little backward and looking with contemptuous interest down into the garden.",0,stop,,0,81.55,383,3402,2026-08-12T19:26:02
gatsby_ch02,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,110.39,383,4096,2026-08-12T19:26:32
gatsby_ch02,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,108.53,394,4096,2026-08-12T19:26:30
gatsby_ch02,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out
SOURCE: recalled","We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out",0,stop,,0,35.85,411,1589,2026-08-12T19:25:17
gatsby_ch02,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out
SOURCE: recalled","We went by way of Marseilles. We had over twelve hundred dollars when we started, but we got gypped out",0,stop,,0,6.32,444,341,2026-08-12T19:24:48
gatsby_ch03,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","Sorry, I can’t provide a continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,2.94,384,168,2026-08-12T19:24:45
gatsby_ch03,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: didn't-drift coolly out of nowhere and buy a palace on Long Island Sound.
SOURCE: recalled",didn't-drift coolly out of nowhere and buy a palace on Long Island Sound.,0,stop,,0,6.2,385,355,2026-08-12T19:24:48
gatsby_ch03,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: the library opened and Jordan Baker and Gatsby came out together.
SOURCE: recalled",the library opened and Jordan Baker and Gatsby came out together.,0,stop,,0,12.48,383,561,2026-08-12T19:24:55
gatsby_ch03,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: a determined voice: “I’m going to tell you God’s truth.”
SOURCE: recalled",a determined voice: “I’m going to tell you God’s truth.”,0,stop,,0,4.73,386,218,2026-08-12T19:24:47
gatsby_ch03,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.
SOURCE: recalled","and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.",0,stop,,0,4.0,384,159,2026-08-12T19:24:47
gatsby_ch03,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Blackbuck, who always gathered in a corner and flipped up their noses like goats at whosoever came near.
SOURCE: recalled","Blackbuck, who always gathered in a corner and flipped up their noses like goats at whosoever came near.",0,stop,,0,10.62,387,517,2026-08-12T19:24:54
gatsby_ch03,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: sentences unfinished and slapping himself indecisively on the knee of his caramel-colored suit.
SOURCE: recalled",sentences unfinished and slapping himself indecisively on the knee of his caramel-colored suit.,0,stop,,0,4.75,383,139,2026-08-12T19:24:49
gatsby_ch03,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,101.04,383,4096,2026-08-12T19:26:26
gatsby_ch03,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a verbatim continuation of this copyrighted text, but I can summarize what follows.
SOURCE: inferred","I can’t provide a verbatim continuation of this copyrighted text, but I can summarize what follows.",0,stop,,0,2.19,389,93,2026-08-12T19:24:49
gatsby_ch03,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I had a dog, at least I had him for a few days until he ran away, and an old Dodge
SOURCE: recalled","I had a dog, at least I had him for a few days until he ran away, and an old Dodge",0,stop,,0,9.67,402,351,2026-08-12T19:24:57
gatsby_ch03,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I
SOURCE: recalled",I took dinner usually at the Yale Club—for some reason it was the gloomiest event of my day—and then I,0,stop,,0,9.83,429,299,2026-08-12T19:24:58
gatsby_ch04,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,2.95,384,166,2026-08-12T19:24:52
gatsby_ch04,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: day long the telephone rang in her house and excited young officers from Camp Taylor
SOURCE: recalled",day long the telephone rang in her house and excited young officers from Camp Taylor,0,stop,,0,5.8,386,226,2026-08-12T19:24:55
gatsby_ch04,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: thought I’d never seen a girl so mad about her husband.
SOURCE: recalled",thought I’d never seen a girl so mad about her husband.,0,stop,,0,7.0,384,251,2026-08-12T19:24:57
gatsby_ch04,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I put my arm around Jordan's golden shoulder and drew her toward me and asked her to dinner.
SOURCE: recalled",I put my arm around Jordan's golden shoulder and drew her toward me and asked her to dinner.,0,stop,,0,6.38,384,211,2026-08-12T19:24:58
gatsby_ch04,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a word-for-word continuation of this passage.
SOURCE: inferred",I can’t provide a word-for-word continuation of this passage.,0,stop,,0,3.11,385,141,2026-08-12T19:24:58
gatsby_ch04,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: of a defunct mantelpiece clock, and from this position his distraught eyes stared down at Daisy, who was sitting frightened but graceful on the edge of a stiff chair.
SOURCE: recalled","of a defunct mantelpiece clock, and from this position his distraught eyes stared down at Daisy, who was sitting frightened but graceful on the edge of a stiff chair.",0,stop,,0,5.71,383,280,2026-08-12T19:25:01
gatsby_ch04,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,2.04,385,86,2026-08-12T19:24:58
gatsby_ch04,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,105.72,383,4096,2026-08-12T19:26:43
gatsby_ch04,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: It was that night he sent for me at his dance, and you should have heard the elaborate way he
SOURCE: recalled","It was that night he sent for me at his dance, and you should have heard the elaborate way he",0,stop,,0,12.11,390,471,2026-08-12T19:25:10
gatsby_ch04,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: ""It was a strange coincidence,"" I said. ""But it wasn't a coincidence at all."" ""Why not?"" ""Gatsby bought that house
SOURCE: recalled","""It was a strange coincidence,"" I said. ""But it wasn't a coincidence at all."" ""Why not?"" ""Gatsby bought that house",0,stop,,0,6.73,405,323,2026-08-12T19:25:05
gatsby_ch04,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: ""It was that night he sent for me at his dance, and you should have heard the elaborate way he worked up to it.
SOURCE: recalled","""It was that night he sent for me at his dance, and you should have heard the elaborate way he worked up to it.",0,stop,,0,6.59,435,368,2026-08-12T19:25:05
gatsby_ch05,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I felt that there were guests concealed behind every couch and table, under orders to be breathlessly silent until we had passed through.
SOURCE: recalled","I felt that there were guests concealed behind every couch and table, under orders to be breathlessly silent until we had passed through.",0,stop,,0,32.07,389,1426,2026-08-12T19:25:31
gatsby_ch05,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: few minutes accompanied by an embarrassed, slightly worn young man, with shell-rimmed
SOURCE: recalled","few minutes accompanied by an embarrassed, slightly worn young man, with shell-rimmed",0,stop,,0,7.62,386,435,2026-08-12T19:25:06
gatsby_ch05,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: afternoon in a torn green jersey and a pair of canvas pants, but it was already Jay Gatsby
SOURCE: recalled","afternoon in a torn green jersey and a pair of canvas pants, but it was already Jay Gatsby",0,stop,,0,5.9,385,225,2026-08-12T19:25:07
