case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: The City of Pontiac, Michigan, appeals from the judgment of the United States District Court for the Southern District of New York (Jed S. Rakoff, Judge) dismissing its complaint against defendants UBS AG, UBS Securities LLC, and Municipal Derivatives Group, LLC.
SOURCE: recalled","The City of Pontiac, Michigan, appeals from the judgment of the United States District Court for the Southern District of New York (Jed S. Rakoff, Judge) dismissing its complaint against defendants UBS AG, UBS Securities LLC, and Municipal Derivatives Group, LLC.",0,stop,,0,4.1,324,65,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,of the Court and wrote separately,of the Court and wrote separately,0,stop,,0,0.34,390,7,2026-08-16T13:36:16
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""was held on January 11, 2011, and the matter was taken under advisement by the District Court Judge.""","""was held on January 11, 2011, and the matter was taken under advisement by the District Court Judge.""",0,stop,,0,0.94,389,27,2026-08-16T13:36:17
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: ""The City did not plead tax fraud in its complaint, nor did it seek leave to amend its complaint to include""
SOURCE: recalled","""The City did not plead tax fraud in its complaint, nor did it seek leave to amend its complaint to include""",0,stop,,0,0.82,396,32,2026-08-16T13:36:17
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and repeated in the parties' supplemental briefs, but not previously raised in UBS's pleadings or discovery responses.""","""and repeated in the parties' supplemental briefs, but not previously raised in UBS's pleadings or discovery responses.""",0,stop,,0,0.9,412,26,2026-08-16T13:36:17
cl_2014_ca2_city_of_pontiac_v._ubs_ag,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and not addressed in the parties' briefs on appeal, and thus not properly before this Court for review.""","""and not addressed in the parties' briefs on appeal, and thus not properly before this Court for review.""",0,stop,,0,0.66,440,24,2026-08-16T13:36:17
cl_2014_ca2_sec_v._contorinis,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,0.55,316,17,2026-08-16T13:36:17
cl_2014_ca2_sec_v._contorinis,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2009
SOURCE: recalled",2009,0,stop,,0,0.42,318,11,2026-08-16T13:36:17
cl_2014_ca2_sec_v._contorinis,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: August 23, 2019
SOURCE: recalled","August 23, 2019",0,stop,,0,0.54,319,16,2026-08-16T13:36:17
cl_2014_ca2_sec_v._contorinis,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""motion for summary judgment, finding that Contorinis had engaged in a fraudulent scheme to manipulate the price of penny stocks in violation of Section 10(b) of the Exchange Act and Rule 10b-5 thereunder.""","""motion for summary judgment, finding that Contorinis had engaged in a fraudulent scheme to manipulate the price of penny stocks in violation of Section 10(b) of the Exchange Act and Rule 10b-5 thereunder.""",0,stop,,0,1.77,389,47,2026-08-16T13:36:18
cl_2014_ca2_sec_v._contorinis,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""between the parties, including the amount of restitution that Contorinis would be required to pay.""","""between the parties, including the amount of restitution that Contorinis would be required to pay.""",0,stop,,0,0.84,386,22,2026-08-16T13:36:17
cl_2014_ca2_sec_v._contorinis,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""recognized that the misappropriation theory is not limited to""","""recognized that the misappropriation theory is not limited to""",0,stop,,0,0.71,387,14,2026-08-16T13:36:17
cl_2014_ca2_sec_v._contorinis,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""between wrongdoers in SEC enforcement actions, and that such discretion will be disturbed only if the district court has abused its discretion""","""between wrongdoers in SEC enforcement actions, and that such discretion will be disturbed only if the district court has abused its discretion""",0,stop,,0,1.26,388,28,2026-08-16T13:36:18
cl_2014_ca2_sec_v._contorinis,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""reputation, we cannot say that the district court abused its discretion in not attempting to do so, and instead imposing a sentence of 72 months' imprisonment.""","""reputation, we cannot say that the district court abused its discretion in not attempting to do so, and instead imposing a sentence of 72 months' imprisonment.""",0,stop,,0,0.89,386,34,2026-08-16T13:36:18
cl_2014_ca2_sec_v._contorinis,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""benefit, and who had the opportunity to make restitution, to disgorge his ill-gotten gains, even if he is no longer in possession of them, and even if the SEC seeks disgorgement many years after the fact.""","""benefit, and who had the opportunity to make restitution, to disgorge his ill-gotten gains, even if he is no longer in possession of them, and even if the SEC seeks disgorgement many years after the fact.""",0,stop,,0,1.12,388,50,2026-08-16T13:36:18
cl_2014_ca2_sec_v._contorinis,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""to disgorge profits that are causally linked to his own""","""to disgorge profits that are causally linked to his own""",0,stop,,0,0.45,387,16,2026-08-16T13:36:17
cl_2014_ca2_sec_v._contorinis,Q14,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""he also earned a reputation as a successful portfolio manager, which in turn helped him to attract and retain clients, and thereby to increase his own compensation and prestige within the firm.""
SOURCE: recalled","""he also earned a reputation as a successful portfolio manager, which in turn helped him to attract and retain clients, and thereby to increase his own compensation and prestige within the firm.""",0,stop,,0,0.93,406,43,2026-08-16T13:36:18
cl_2014_ca2_sec_v._contorinis,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: I. Introduction, II. Background, III. Discussion, A. Materiality, B. Scienter, IV. Conclusion
SOURCE: recalled","I. Introduction, II. Background, III. Discussion, A. Materiality, B. Scienter, IV. Conclusion",0,stop,,0,2.24,320,33,2026-08-16T13:36:19
cl_2014_ca2_sec_v._contorinis,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: The district court's judgment dismissing the Commission's complaint is REVERSED, and the case is REMANDED for further proceedings consistent with this opinion.
SOURCE: recalled","The district court's judgment dismissing the Commission's complaint is REVERSED, and the case is REMANDED for further proceedings consistent with this opinion.",0,stop,,0,1.04,322,37,2026-08-16T13:36:18
cl_2014_ca2_sec_v._contorinis,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"Circuit has held that a tippee's ""personal benefit"" may be shown by evidence that the tippee's ""relationship with the tipper was a close one,"" such as a relative or a close friend, and that the tippee knew that the tipper ""would not have given him the information but for the expectation that [the tippee] would trade on it.""","Circuit has held that a tippee's ""personal benefit"" may be shown by evidence that the tippee's ""relationship with the tipper was a close one,"" such as a relative or a close friend, and that the tippee knew that the tipper ""would not have given him the information but for the expectation that [the tippee] would trade on it.""",0,stop,,0,2.76,383,78,2026-08-16T13:36:20
cl_2014_ca2_sec_v._contorinis,Q20,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""that benefit to himself, even if only in the form of a future benefit""","""that benefit to himself, even if only in the form of a future benefit""",0,stop,,0,0.78,439,19,2026-08-16T13:36:18
cl_2014_ca2_sec_v._contorinis,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""are not recoverable under Section 10(b) of the Exchange Act, 15 U.S.C. § 78j(b).""","""are not recoverable under Section 10(b) of the Exchange Act, 15 U.S.C. § 78j(b).""",0,stop,,0,1.06,391,29,2026-08-16T13:36:19
cl_2014_ca2_sec_v._contorinis,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""The SEC does not explain why this alternative is inadequate or why it cannot be pursued simultaneously with this action.""
SOURCE: recalled","""The SEC does not explain why this alternative is inadequate or why it cannot be pursued simultaneously with this action.""",0,stop,,0,0.69,398,29,2026-08-16T13:36:18
cl_2014_ca2_sec_v._contorinis,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""By doing so, the SEC did not, as Contorinis argues, impermissibly expand the scope of its enforcement action.""","""By doing so, the SEC did not, as Contorinis argues, impermissibly expand the scope of its enforcement action.""",0,stop,,0,0.76,412,28,2026-08-16T13:36:19
cl_2014_ca2_sec_v._contorinis,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Instead, the SEC sought to recover the full amount of the Paragon Fund's losses from Contorinis, without any reduction""","""Instead, the SEC sought to recover the full amount of the Paragon Fund's losses from Contorinis, without any reduction""",0,stop,,0,0.73,439,28,2026-08-16T13:36:19
cl_2014_ca9_john_loos_v._immersion_corporation,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,0.79,328,17,2026-08-16T13:36:19
cl_2014_ca9_john_loos_v._immersion_corporation,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: 2013
SOURCE: recalled",2013,0,stop,,0,0.4,331,11,2026-08-16T13:36:19
cl_2014_ca9_john_loos_v._immersion_corporation,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: July 17, 2013
SOURCE: recalled","July 17, 2013",0,stop,,0,0.52,331,16,2026-08-16T13:36:19
cl_2014_ca9_john_loos_v._immersion_corporation,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,mitigate his damages by seeking alternative employment after his termination.,mitigate his damages by seeking alternative employment after his termination.,0,stop,,0,1.05,410,13,2026-08-16T13:36:20
cl_2014_ca9_john_loos_v._immersion_corporation,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"""the decline in Immersion's stock price with the alleged misrepresentations."" 
SOURCE: recalled","""the decline in Immersion's stock price with the alleged misrepresentations.""",0,stop,,0,0.62,411,22,2026-08-16T13:36:19
cl_2014_ca9_john_loos_v._immersion_corporation,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and that it was delaying the filing of its quarterly report on Form 10-Q for the quarter ended March 31, 2011, pending the completion of the investigation.""","""and that it was delaying the filing of its quarterly report on Form 10-Q for the quarter ended March 31, 2011, pending the completion of the investigation.""",0,stop,,0,0.91,411,37,2026-08-16T13:36:20
cl_2014_ca9_john_loos_v._immersion_corporation,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""of the defendant's prior misrepresentation or of the falsity of its prior statement""","""of the defendant's prior misrepresentation or of the falsity of its prior statement""",0,stop,,0,1.61,414,19,2026-08-16T13:36:20
cl_2014_ca9_john_loos_v._immersion_corporation,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""stock price) to any misrepresentation by the defendant.""","""stock price) to any misrepresentation by the defendant.""",0,stop,,0,1.5,413,13,2026-08-16T13:36:20
cl_2014_ca9_john_loos_v._immersion_corporation,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""constitute a material fact, but only if the investigation is actually conducted""","""constitute a material fact, but only if the investigation is actually conducted""",0,stop,,0,1.8,413,18,2026-08-16T13:36:21
cl_2014_ca9_john_loos_v._immersion_corporation,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""not constitute a corrective disclosure that would negate the presumption of reliance under the Basic framework.""","""not constitute a corrective disclosure that would negate the presumption of reliance under the Basic framework.""",0,stop,,0,1.55,415,19,2026-08-16T13:36:21
cl_2014_ca9_john_loos_v._immersion_corporation,Q14,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""helpful to Loos's position. In Metzler, we found loss causation where the defendant's misrepresentations directly caused the plaintiff's loss. Here, by contrast, Loos's loss was caused by the decline in Immersion's stock price following the announcement of the investigation, not by any misrepresentation by Immersion. The investigation itself was not a misrepresentation, and Loos does not allege that it was.""","""helpful to Loos's position. In Metzler, we found loss causation where the defendant's misrepresentations directly caused the plaintiff's loss. Here, by contrast, Loos's loss was caused by the decline in Immersion's stock price following the announcement of the investigation, not by any misrepresentation by Immersion. The investigation itself was not a misrepresentation, and Loos does not allege that it was.""",0,stop,,0,2.4,422,89,2026-08-16T13:36:22
cl_2014_ca9_john_loos_v._immersion_corporation,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: I. INTRODUCTION, II. BACKGROUND, A. The '951 Patent, B. The Accused Products, III. CLAIM CONSTRUCTION, A. ""Said"" and ""said object"", B. ""User interface device"", IV. INVALIDITY, A. Anticipation, B. Obviousness, V. NONINFRINGEMENT, A. Literal Infringement, B. Doctrine of Equivalents, VI. CONCLUSION
SOURCE: recalled","I. INTRODUCTION, II. BACKGROUND, A. The '951 Patent, B. The Accused Products, III. CLAIM CONSTRUCTION, A. ""Said"" and ""said object"", B. ""User interface device"", IV. INVALIDITY, A. Anticipation, B. Obviousness, V. NONINFRINGEMENT, A. Literal Infringement, B. Doctrine of Equivalents, VI. CONCLUSION",0,stop,,0,2.13,332,95,2026-08-16T13:36:22
cl_2014_ca9_john_loos_v._immersion_corporation,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: The parties have not pointed to any authority, and we have not found any, that suggests that the district court's decision is not final.
SOURCE: recalled","The parties have not pointed to any authority, and we have not found any, that suggests that the district court's decision is not final.",0,stop,,0,0.91,334,35,2026-08-16T13:36:20
cl_2014_ca9_john_loos_v._immersion_corporation,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""failed to pay him overtime compensation for work performed in excess of forty hours per week, in violation of the FLSA."" 
SOURCE: recalled","""failed to pay him overtime compensation for work performed in excess of forty hours per week, in violation of the FLSA.""",0,stop,,0,1.71,398,31,2026-08-16T13:36:21
cl_2014_ca9_john_loos_v._immersion_corporation,Q20,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""revenue recognition practices in the Company's Medical Division""","""revenue recognition practices in the Company's Medical Division""",0,stop,,0,0.42,447,13,2026-08-16T13:36:20
cl_2014_ca9_john_loos_v._immersion_corporation,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""after years of investment and development, and despite its promising technology and growing revenue stream,""","""after years of investment and development, and despite its promising technology and growing revenue stream,""",0,stop,,0,0.69,399,19,2026-08-16T13:36:21
cl_2014_ca9_john_loos_v._immersion_corporation,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: after nearly two decades of unprofitable operations and significant investment by its venture capital backers and public shareholders.
SOURCE: recalled",after nearly two decades of unprofitable operations and significant investment by its venture capital backers and public shareholders.,0,stop,,0,0.58,406,28,2026-08-16T13:36:21
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""Loos claims that Immersion's improper revenue recognition caused the company's stock price to be artificially inflated during the Class Period.""
SOURCE: recalled","""Loos claims that Immersion's improper revenue recognition caused the company's stock price to be artificially inflated during the Class Period.""",0,stop,,0,0.96,420,33,2026-08-16T13:36:21
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""Plaintiff also alleges that Immersion improperly recognized revenue from certain licensing agreements and failed to properly account for certain expenses.""
SOURCE: recalled","""Plaintiff also alleges that Immersion improperly recognized revenue from certain licensing agreements and failed to properly account for certain expenses.""",0,stop,,0,0.96,449,32,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Fifth Circuit
SOURCE: recalled",United States Court of Appeals for the Fifth Circuit,0,stop,,0,0.75,326,17,2026-08-16T13:36:21
cl_2015_ca5_state_of_texas_v._usa,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2016
SOURCE: recalled",2016,0,stop,,0,0.9,328,11,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: March 2, 2018
SOURCE: recalled","March 2, 2018",0,stop,,0,0.89,329,15,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"by the Supreme Court in its most recent pronouncement on this issue, Arizona v. Gant, 556 U.S. 332, 339 (2009).""","by the Supreme Court in its most recent pronouncement on this issue, Arizona v. Gant, 556 U.S. 332, 339 (2009).""",0,stop,,0,1.4,397,35,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""residents more likely to be uninsured, which in turn increased the costs of providing uncompensated care to those residents.""","""residents more likely to be uninsured, which in turn increased the costs of providing uncompensated care to those residents.""",0,stop,,0,0.77,397,26,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""not have a criminal history and those who do, and it does not consider the nature of the crime or the length of time since the conviction.""","""not have a criminal history and those who do, and it does not consider the nature of the crime or the length of time since the conviction.""",0,stop,,0,1.19,399,31,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""as young as age five or six and have since grown up here, the DAPA program would, in effect, give the equivalent of a rubber stamp to the prior unlawful actions of their parents.""","""as young as age five or six and have since grown up here, the DAPA program would, in effect, give the equivalent of a rubber stamp to the prior unlawful actions of their parents.""",0,stop,,0,0.73,397,41,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""from the challenged provisions would be to ignore the obvious interdependence of the ACA's constituent parts.""","""from the challenged provisions would be to ignore the obvious interdependence of the ACA's constituent parts.""",0,stop,,0,0.75,400,21,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""the process of reviewing the DACA program to determine the appropriate next steps""","""the process of reviewing the DACA program to determine the appropriate next steps""",0,stop,,0,0.99,404,16,2026-08-16T13:36:23
cl_2015_ca5_state_of_texas_v._usa,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""law, even if doing so requires us to confront what may seem to be a political issue.""","""law, even if doing so requires us to confront what may seem to be a political issue.""",0,stop,,0,0.78,396,22,2026-08-16T13:36:22
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""renewal procedures, compels the conclusion that DAPA is an extension of DACA, and that the latter's 'deferred action' is the former's 'lawful presence.' The Memo's repeated use of the phrase 'like DACA' to describe DAPA's features reinforces this conclusion. The district court correctly held that the Memo's language belies the Secretary's claim that DAPA is merely an exercise of 'prosecutorial discretion.'""","""renewal procedures, compels the conclusion that DAPA is an extension of DACA, and that the latter's 'deferred action' is the former's 'lawful presence.' The Memo's repeated use of the phrase 'like DACA' to describe DAPA's features reinforces this conclusion. The district court correctly held that the Memo's language belies the Secretary's claim that DAPA is merely an exercise of 'prosecutorial discretion.'""",0,stop,,0,2.84,426,91,2026-08-16T13:36:25
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: I. INTRODUCTION, II. BACKGROUND, III. ANALYSIS, A. The State's Claim is Not Ripe, B. The State's Claim is Not Likely to Succeed on the Merits, IV. CONCLUSION
SOURCE: recalled","I. INTRODUCTION, II. BACKGROUND, III. ANALYSIS, A. The State's Claim is Not Ripe, B. The State's Claim is Not Likely to Succeed on the Merits, IV. CONCLUSION",0,stop,,0,1.69,330,54,2026-08-16T13:36:24
cl_2015_ca5_state_of_texas_v._usa,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: The district court's judgment is AFFIRMED.
SOURCE: recalled",The district court's judgment is AFFIRMED.,0,stop,,0,0.61,331,18,2026-08-16T13:36:23
