case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2014_ca9_john_loos_v._immersion_corporation,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The complaint alleges that this scheme inflated Immersion's reported revenue and earnings, and artificially inflated the price of Immersion's stock.
SOURCE: recalled","The complaint alleges that this scheme inflated Immersion's reported revenue and earnings, and artificially inflated the price of Immersion's stock.",0,stop,,0,13.99,404,1254,2026-08-12T21:04:01
cl_2014_ca9_john_loos_v._immersion_corporation,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Plaintiff further alleges that Immersion's top officers and directors were aware of this fraudulent scheme and made numerous false and
SOURCE: recalled",Plaintiff further alleges that Immersion's top officers and directors were aware of this fraudulent scheme and made numerous false and,0,stop,,0,7.85,433,684,2026-08-12T21:03:56
cl_2015_ca5_state_of_texas_v._usa,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Fifth Circuit
SOURCE: recalled",United States Court of Appeals for the Fifth Circuit,0,stop,,0,7.2,309,592,2026-08-12T21:03:55
cl_2015_ca5_state_of_texas_v._usa,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2015
SOURCE: recalled",2015,0,stop,,0,6.2,311,551,2026-08-12T21:03:58
cl_2015_ca5_state_of_texas_v._usa,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: November 9, 2015
SOURCE: recalled","November 9, 2015",0,stop,,0,6.44,312,561,2026-08-12T21:03:58
cl_2015_ca5_state_of_texas_v._usa,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: in the specific statutory sections at issue in this case.
SOURCE: recalled",in the specific statutory sections at issue in this case.,0,stop,,0,7.1,384,615,2026-08-12T21:03:59
cl_2015_ca5_state_of_texas_v._usa,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: decisions to give benefits to illegal aliens more costly, thereby pressuring them to change their laws.
SOURCE: recalled","decisions to give benefits to illegal aliens more costly, thereby pressuring them to change their laws.",0,stop,,0,18.95,385,1841,2026-08-12T21:04:13
cl_2015_ca5_state_of_texas_v._usa,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: not meet the DAPA criteria and those who did but were denied as a matter of discretion. All are simply denied.
SOURCE: recalled",not meet the DAPA criteria and those who did but were denied as a matter of discretion. All are simply denied.,0,stop,,0,12.46,385,1175,2026-08-12T21:04:08
cl_2015_ca5_state_of_texas_v._usa,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: illegally, the Secretary of Homeland Security directed immigration officials to exercise their discretion to allow that class of aliens to be lawfully present in the United States and to be eligible for work authorization and other benefits.
SOURCE: recalled","illegally, the Secretary of Homeland Security directed immigration officials to exercise their discretion to allow that class of aliens to be lawfully present in the United States and to be eligible for work authorization and other benefits.",0,stop,,0,10.06,384,1017,2026-08-12T21:04:06
cl_2015_ca5_state_of_texas_v._usa,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: from the federal government is not entirely accurate.
SOURCE: recalled",from the federal government is not entirely accurate.,0,stop,,0,9.11,387,806,2026-08-12T21:04:07
cl_2015_ca5_state_of_texas_v._usa,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the process of preparing for the implementation of the new deferred action for parental accountability process,” including by preparing to lease a new facility and hire 1,000 new employees.
SOURCE: recalled","the process of preparing for the implementation of the new deferred action for parental accountability process,” including by preparing to lease a new facility and hire 1,000 new employees.",0,stop,,0,38.35,393,3971,2026-08-12T21:04:37
cl_2015_ca5_state_of_texas_v._usa,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: law and fact, and I believe the majority has made both. I therefore respectfully dissent.
SOURCE: recalled","law and fact, and I believe the majority has made both. I therefore respectfully dissent.",0,stop,,0,16.01,384,1556,2026-08-12T21:04:16
cl_2015_ca5_state_of_texas_v._usa,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: renewal processes, along with the Secretary’s disclaimer that DAPA confers no substantive right, all demonstrate that DAPA is not a mere statement of policy but a “rule” both “in practice” and “in effect.” *See Prof’ls & Patients for Customized Care v. Shalala*, 56 F.3d 592, 596 & n.23 (5th Cir. 1995). The states have thus satisfied the first element of the substantial-change test.
SOURCE: recalled","renewal processes, along with the Secretary’s disclaimer that DAPA confers no substantive right, all demonstrate that DAPA is not a mere statement of policy but a “rule” both “in practice” and “in effect.” *See Prof’ls & Patients for Customized Care v. Shalala*, 56 F.3d 592, 596 & n.23 (5th Cir. 1995). The states have thus satisfied the first element of the substantial-change test.",0,stop,,0,12.3,413,1265,2026-08-12T21:04:13
cl_2015_ca5_state_of_texas_v._usa,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. BACKGROUND; II. JUSTICIABILITY; III. LIKELIHOOD OF SUCCESS ON THE MERITS; IV. OTHER PRELIMINARY INJUNCTION FACTORS; V. SCOPE OF THE INJUNCTION; VI. CONCLUSION
SOURCE: recalled",I. BACKGROUND; II. JUSTICIABILITY; III. LIKELIHOOD OF SUCCESS ON THE MERITS; IV. OTHER PRELIMINARY INJUNCTION FACTORS; V. SCOPE OF THE INJUNCTION; VI. CONCLUSION,0,stop,,0,12.58,313,1262,2026-08-12T21:04:19
