rank,case_id,arm,mean_logp,n_tokens,char_start,char_end,text,arm_manifest,category,category_near,self_repetition,recur_in_post,recur_in_other_pre,verdict
173,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.021651,50,314506,314643,"§ 240.10b-5; and aided and abetted violations of Section 17(a) of the Securities Act, 15 U.S.C. § 77e(a), and Sections 10(b) and 15",post_cutoff_control,statutory_citation,statutory_citation,1.0,0.0,0.043,in_document_repetition
174,cl_2020_ca2_united_states_v._kosinski,pre_cutoff,-0.021674,50,24570,24848,"these outsiders may become fiduciaries of the shareholders. The basis for recognizing this fiduciary duty is not simply that such persons acquired nonpublic corporate information, but rather that they have entered into a special confidential relationship",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
175,cl_2024_ca2_new_england_carpenters_guaranteed_a,post_cutoff_control,-0.021905,50,21156,21422,"statements, in the light of the circumstances under which they were made, not misleading (the purchaser not knowing of such untruth or omission), and who shall not sustain the burden of proof that he did not know, and",post_cutoff_control,-,statutory_citation,0.0,0.0,1.0,post_cutoff_predictable
176,cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,pre_cutoff,-0.021931,50,4742,4973,12 U.S.C. § 632. The second issue presented is whether the District Court erroneously dismissed plaintiff’s state-law securities claims on the ground that he failed to plausibly suggest that notes issued as part of the Transaction,pre_cutoff,statutory_citation,statutory_citation,0.97,0.0,0.0,in_document_repetition
177,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.022247,50,417331,417495,"17 C.F.R. § 240.10b-5(a). 172. From at least as early as May 2011 through at least May 2014, Spartan Securities and Eldred knowingly or reck",post_cutoff_control,statutory_citation,statutory_citation,0.609,0.0,0.087,in_document_repetition
178,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.02229,50,4511,4733,"(XIV Notes), earning hundreds of millions of dollars in profit at their investors’ expense. The district court (Torres, J.) dismissed the complaint for failure to plead a strong inference of scienter. For the reasons that",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
179,cl_2020_dcd_pca_integrity_associates_llp_v._nco,pre_cutoff,-0.022492,50,52323,52463,"to ‘state a claim to relief that is plausible on its face.’” Ashcroft v. Iqbal, 556 U.S. 662, 678 (2009) (quoting Bell Atl. Corp. v. Twomb",pre_cutoff,quoted_precedent,quoted_precedent,0.0,0.95,0.95,recurring_furniture
180,cl_2024_ca2_sec_v._rashid,post_cutoff_control,-0.022576,50,3440,3657,"determined that Rashid was not liable under § 206(1) of the Investment Advisers Act because he was not aware that the funds, rather than Apollo, would pay for his expenses. The district court concluded, however, that",post_cutoff_control,statutory_citation,statutory_citation,1.0,0.0,0.0,in_document_repetition
181,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.022676,50,28545,28835,"agency to proceed in the enabling statute, that statutory scheme may supply content for this rule of reason; (3) delays that might be reasonable in the sphere of economic regulation are less tolerable when human health and welfare are at stake",pre_cutoff,-,statutory_citation,0.0,0.0,0.0,quoted_in_context
182,cl_2026_ca9_pover_v_the_capital_group_companies_inc,post_cutoff_control,-0.022736,50,23170,23355,"of such contract or transaction . . . shall be valid, irrevocable, and enforceable, save upon such grounds as exist at law or in equity for the revocation of any contract.” 9 U.S.C. §",post_cutoff_control,statutory_citation,statutory_citation,0.0,0.0,0.808,post_cutoff_predictable
183,cl_2015_ca9_steve_harris_v._amgen_inc.,pre_cutoff,-0.022769,50,66592,66823,", skill, prudence, and diligence under the circumstances then prevailing that a prudent man acting in a like capacity and familiar with such matters would use in the conduct of an enterprise of a like character and with like aims.”",pre_cutoff,-,statutory_citation,0.0,1.0,1.0,recurring_furniture
184,cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,pre_cutoff,-0.022973,50,6024,6281,"also hold that the District Court did not erroneously dismiss plaintiff’s state-law securities claims because plaintiff failed to plausibly suggest that the Notes are securities under Reves. We accordingly AFFIRM the District Court’s September 24,",pre_cutoff,-,quoted_precedent,1.0,0.0,0.0,in_document_repetition
185,cl_2021_ca2_donna_browe_v._ctc_corp.,pre_cutoff,-0.023123,50,82302,82518,"a participant or beneficiary . . . to recover benefits due to him under the terms of his plan, to enforce his rights under the terms of the plan, or to clarify his rights to future benefits under the terms of the",pre_cutoff,-,statutory_citation,0.0,0.281,0.875,recurring_furniture
186,cl_2019_dcd_state_of_new_york_v._united_states_,pre_cutoff,-0.023135,50,22942,23166,"plaintiff’s case, each element must be supported in the same way as any other matter on which the plaintiff bears the burden of proof, i.e., with the manner and degree of evidence required at the successive stages of the",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
187,cl_2021_ca2_sacerdote_v._new_york_university,pre_cutoff,-0.023141,50,5365,5578,"in its capacity as the fiduciary of plaintiffs’ retirement plans, alleging a number of breaches of NYU’s fiduciary duties under the Employment Retirement Income Savings Act (ERISA). Following a bench trial in the",pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
188,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.023271,50,421645,421883,"order to make the statements made, in light of the circumstances under which they were made, not misleading in connection with the purchase or sale of securities, and by reason of the foregoing, violated Section 10(b) and Rule",post_cutoff_control,statutory_citation,statutory_citation,1.0,0.0,0.406,in_document_repetition
189,cl_2020_dcd_pca_integrity_associates_llp_v._nco,pre_cutoff,-0.02329,50,52544,52742,"“must be enough to raise a right to relief above the speculative level, on the assumption that all the allegations in the complaint are true (even if doubtful in fact).” Twombly, 550 U.S. at 555–",pre_cutoff,quoted_precedent,quoted_precedent,0.0,0.0,0.103,furniture_by_pattern
190,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.023357,50,24086,24333,"investment contract, voting-trust certificate, certificate of deposit for a security, fractional undivided interest in oil, gas, or other mineral rights, any put, call, straddle, option, or privilege on any security,",post_cutoff_control,-,-,0.0,0.0,0.292,post_cutoff_predictable
191,cl_2024_ca2_peterson_v._bank_markazi,post_cutoff_control,-0.023467,50,4420,4650,"-dollar judgments that they hold against the Islamic Republic of Iran based on Iran’s involvement in the 1983 bombing of the U.S. Marine barracks in Beirut, Lebanon. In this action, they seek turnover to them of the contents of",post_cutoff_control,-,statutory_citation,1.0,0.0,0.0,in_document_repetition
192,cl_2020_ca2_xy_planning_network_llc_v._sec,pre_cutoff,-0.023677,50,20747,20917,"to the challenged conduct of the defendant, and 14 (3) that is likely to be redressed by a favorable judicial decision.” Spokeo, Inc. v. 15 Robins, 136 S. Ct. 1540",pre_cutoff,-,quoted_precedent,0.0,0.0,0.348,quoted_in_context
193,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.023851,50,313853,313961,".C. §§ 77e(a), 77e(c), 77q(a)(1), 77q(a)(3), and Section 10(b) and Rule 10b-5 of the Exchange Act, 15 U",post_cutoff_control,statutory_citation,statutory_citation,1.0,0.0,0.053,in_document_repetition
194,cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,pre_cutoff,-0.023993,50,3786,3985,"zhzhinov, Aleksandr Gamburg, and ACM, Ltd. (collectively, Set Capital) brought this securities class action lawsuit against Credit Suisse Group AG, Credit Suisse AG, and Credit Suisse International (",pre_cutoff,-,-,0.95,0.0,0.0,in_document_repetition
195,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.024062,50,417394,417610,"as early as May 2011 through at least May 2014, Spartan Securities and Eldred knowingly or recklessly provided substantial assistance to Daniels, Fan and Harrison’s violations of Section 10(b) and Rule 10b",post_cutoff_control,statutory_citation,statutory_citation,0.852,0.0,0.0,in_document_repetition
196,cl_2015_ca2_in_re_kingate_management_limited_li,pre_cutoff,-0.024119,50,30079,30207,"of a prospectus or oral 10 communication, which includes an untrue statement of a material fact or omits to 11 state",pre_cutoff,-,statutory_citation,0.071,0.429,0.429,recurring_furniture
197,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.024157,50,25489,25771,"a person invests his money in a common enterprise and is led to expect profits solely from the efforts of the promoter or a third party, it being immaterial whether the shares in the enterprise are evidenced by formal certificates or",post_cutoff_control,-,quoted_precedent,0.0,0.0,1.0,post_cutoff_predictable
198,cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,pre_cutoff,-0.024359,50,41347,41532,"interest, of any assets of the plan; or (E) acquisition, on behalf of the plan, of any employer security or employer real property in violation of sec‐ tion 1107(a) of this",pre_cutoff,-,statutory_citation,0.0,0.0,0.76,quoted_in_context
199,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.02437,50,11325,11443,"colaro v. D.C. Bd. of Elections & Ethics, 104 F. Supp. 2d 18, 22 (D.D.C. 2000), citing Herbert v. Nat’l Acad. of Scis",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.684,furniture_by_pattern
200,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.024686,50,406678,406896,"and Eldred – Daniels Companies) 150. From at least as early as May 2011 through at least May 2014, Spartan Securities and Eldred, directly and indirectly, by use of any means or instrumentality",post_cutoff_control,-,pleading_template,0.8,0.0,0.0,in_document_repetition
201,cl_2025_ca2_collins_v._ne._grocery_llc,post_cutoff_control,-0.024698,50,5026,5260,"participants, against various fiduciaries of the Plan. The district court (Hurd, J.) dismissed for lack of Article III standing aspects of Plaintiffs’ claims that the Plan mismanaged workers’ retirement savings by failing to follow a",post_cutoff_control,-,statutory_citation,1.0,0.0,0.0,in_document_repetition
202,cl_2019_ca3_jennifer_sweda_v._university_of_pen,pre_cutoff,-0.024705,50,18457,18688,", prudence, and diligence under the circumstances then prevailing that a prudent man acting in a like capacity and familiar with such matters would use in the conduct of an enterprise of a like character and with like aims.” Id. §",pre_cutoff,-,statutory_citation,0.0,1.0,1.0,recurring_furniture
203,cl_2023_dcd_attias_v._carefirst_inc.,pre_cutoff,-0.024707,50,11210,11381,"together with the affidavits, if any, which it believes demonstrate the absence of a genuine issue of material fact.” Celotex Corp. v. Catrett, 477 U.S. 317, 323 (1986)",pre_cutoff,quoted_precedent,quoted_precedent,0.0,0.136,0.182,furniture_by_pattern
204,cl_2015_ca2_in_re_kingate_management_limited_li,pre_cutoff,-0.024914,50,34443,34575,"(c) To engage in any act, practice, or course of business which 24 operates or would operate as a fraud or deceit",pre_cutoff,-,statutory_citation,0.0,0.467,0.467,recurring_furniture
205,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.025144,50,11383,11497,"18, 22 (D.D.C. 2000), citing Herbert v. Nat’l Acad. of Scis., 974 F.2d 192, 197 (D.C. Cir. 1992); see also Jerome",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.211,furniture_by_pattern
206,cl_2015_ca9_steve_harris_v._amgen_inc.,pre_cutoff,-0.025252,50,74775,75015,aries viewed the employer’s stock as a bad investment — or publicly disclosing negative information would do more harm than good to the fund by causing a drop in the stock price and a concomitant drop in the,pre_cutoff,-,-,0.677,0.0,0.097,in_document_repetition
207,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.025297,50,135684,135908,"as “the possession, direct or indirect, of the power to direct or cause the direction of the management and policies of a person, whether through the ownership of voting securities, by contract, or otherwise.” 17 C.F.R. §",post_cutoff_control,statutory_citation,statutory_citation,0.0,0.0,0.75,post_cutoff_predictable
208,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.025365,50,397187,397372,"May 2014, Eldred knowingly or recklessly provided substantial assistance to Spartan Securities’ violations of Section 15(c)(2) and Rule 15c2-11 of the Exchange Act, 15 U.S.C.",post_cutoff_control,statutory_citation,statutory_citation,0.87,0.0,0.043,in_document_repetition
209,cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,pre_cutoff,-0.025586,50,38878,39136,"of securities (including any interest therein or based on the value thereof), or any put, call, straddle, option, or privilege entered into on a national securities exchange relating to foreign currency, or in general, any instrument",pre_cutoff,-,quoted_precedent,0.0,0.966,0.0,recurring_furniture
210,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.025665,50,415771,415998,"211 168. From at least as early as December 2009 through at least July 2014, Spartan Securities, Island Stock Transfer, and Dilley knowingly or recklessly provided substantial assistance to Mirman and",post_cutoff_control,pleading_template,statutory_citation,0.917,0.0,0.0,in_document_repetition
211,cl_2023_ca2_new_england_carpenters_guaranteed_a,pre_cutoff,-0.025668,50,20960,21226,"shall not sustain the burden of proof that he did not know, and in the exercise of reasonable care could not have known, of such untruth or omission, shall be liable . . . to the person purchasing such",pre_cutoff,-,statutory_citation,0.0,1.0,0.0,recurring_furniture
212,cl_2024_ca2_new_england_carpenters_guaranteed_a,post_cutoff_control,-0.025743,50,21020,21304,"an untrue statement of a material fact or omits to state a material fact necessary in order to make the statements, in the light of the circumstances under which they were made, not misleading (the purchaser not knowing",post_cutoff_control,-,statutory_citation,0.032,0.0,1.0,post_cutoff_predictable
213,cl_2019_ca9_the_depot_inc._v._caring_for_montan,pre_cutoff,-0.026182,50,40661,40870,"or the terms of the plan, or (B) to obtain other appropriate equitable relief (i) to redress such violations or (ii) to enforce any provisions of [ERISA Title I] or the",pre_cutoff,-,statutory_citation,0.0,0.792,0.333,recurring_furniture
214,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.026223,50,403289,403494,"reason of the foregoing, Spartan Securities, Island Stock Transfer, Dilley and Eldred violated, and, unless enjoined, are reasonably likely to continue to violate, Section 10(b) and Rule 10b-5(a",post_cutoff_control,statutory_citation,statutory_citation,0.75,0.0,0.042,in_document_repetition
215,cl_2022_dcd_united_states_v._garcia,pre_cutoff,-0.026299,50,5340,5558,and Remaining in a Restricted Building or Grounds in violation of 18 U.S.C. § 1752(a)(1). • Count Four: Disorderly and Disruptive Conduct in a Restricted Building or Grounds,pre_cutoff,statutory_citation,statutory_citation,0.042,0.042,0.042,furniture_by_pattern
216,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.026412,50,10979,11124,"6), the court “is not limited to the allegations of the complaint.” Hohri v. United States, 782 F.2d 227, 241 (D.C. Cir. 1986), vacated on other",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.762,furniture_by_pattern
217,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.026587,50,10728,10856,", 971 (D.C. Cir. 2003), quoting Ins. Corp. of Ir., Ltd. v. Compagnie des Bauxites de Guinee, 456 U.S. 694, 702 (1982).",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.312,0.0,recurring_furniture
218,cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,pre_cutoff,-0.026642,50,70999,71226,"engage in business or a transaction, for which any property remaining with the debtor was an unreasonably small capital""; (3) ""intended to incur, or believed that the debtor would incur, debts that would be beyond the debtor",pre_cutoff,-,statutory_citation,0.0,0.0,0.0,quoted_in_context
219,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.026714,50,401294,401578,"transportation or communication in interstate commerce or by use of the mails, directly or indirectly, negligently engaged in transactions, practices and courses of business which operated or would have operated as a fraud or deceit upon the purchasers and prospective",post_cutoff_control,-,statutory_citation,1.0,0.0,0.03,in_document_repetition
220,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.026764,50,400292,400550,"through 122 of its Complaint. (Against Spartan Securities, Island Stock Transfer, and Dilley – Mirman/Rose Companies) 137. From at least as early as December 2009 through at least July",post_cutoff_control,-,statutory_citation,0.636,0.0,0.0,in_document_repetition
221,cl_2019_cadc_donald_trump_v._mazars_usa_llp,pre_cutoff,-0.026881,50,13786,14005,"the President] is complying with the Emoluments Clauses of the Constitution,” and (4) “whether [the President] has accurately reported his finances to the Office of Government Ethics and other federal entities.” Id. at",pre_cutoff,quoted_precedent,quoted_precedent,0.0,0.0,0.0,furniture_by_pattern
222,cl_2023_ca2_pauwels_v._deloitte_llp,pre_cutoff,-0.026949,50,4437,4640,“BNYM”) retained plaintiff-appellee Andre Pauwels as an independent contractor to work on an investment valuation project. BNYM and Pauwels continued to work together in the following years on a deal,pre_cutoff,-,-,1.0,0.0,0.0,in_document_repetition
223,cl_2015_ca2_in_re_kingate_management_limited_li,pre_cutoff,-0.027276,50,78430,78556,law 7 claims alleging conduct by the defendant that would be actionable under the 8 anti‐falsity provisions of the,pre_cutoff,-,-,0.308,0.0,0.0,in_document_repetition
224,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.028065,50,330409,330621,"or local offense for which an essential element was the alien's immigration status; and (e) aliens convicted of an ""aggravated felony,"" as that term is defined in section 101(a)(43) of the",pre_cutoff,statutory_citation,statutory_citation,0.0,0.0,0.0,furniture_by_pattern
225,cl_2022_ca2_haley_v._tiaa,pre_cutoff,-0.028124,50,3915,4138,that Teachers Insurance and Annuity Association of America (TIAA) offered to her retirement plan is a prohibited transaction under the Employee Retirement Income Security Act of 1974 (ERISA). After ruling that Haley’s suit,pre_cutoff,-,-,0.741,0.148,0.111,in_document_repetition
226,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.028233,50,424540,424789,"man and Rose, directly and indirectly, by use of any means or instrumentality of interstate commerce, or of the mails, knowingly or recklessly engaged in acts, practices and courses of business which operated or would have operated as",post_cutoff_control,pleading_template,statutory_citation,0.968,0.0,0.065,in_document_repetition
227,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.028264,50,29528,29807,"whatever they appear to be, are also reached if it be proved as matter of fact that they were widely offered or dealt in under terms or courses of dealing which established their character in commerce as ‘investment contracts,’ or as",post_cutoff_control,-,quoted_precedent,0.0,0.0,0.0,post_cutoff_predictable
228,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.028312,50,409457,409653,".C. § 77q(a)(1). 156. From at least as early as December 2009 through at least July 2014, Spartan Securities, Island Stock Transfer, and Dilley knowingly or recklessly provided",post_cutoff_control,statutory_citation,statutory_citation,0.565,0.0,0.0,in_document_repetition
229,cl_2021_ca2_people_of_the_state_of_new_york_v._,pre_cutoff,-0.028626,50,47977,48192,"2 with any person because that person is or has been, or in order to intimidate such 3 person or any other person or any class of persons from, obtaining or providing 4 reproductive health services.” 18",pre_cutoff,-,statutory_citation,0.0,0.0,0.0,quoted_in_context
230,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.028827,50,6042,6297,"period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate. 8 U.S",pre_cutoff,-,statutory_citation,0.0,0.0,0.0,quoted_in_context
231,cl_2024_ca2_peterson_v._bank_markazi,post_cutoff_control,-0.028862,50,4902,5104,"bank. The United States District Court for the Southern District of New York (Loretta A. Preska, Judge), relying in part on 22 U.S.C. § 8772—which makes certain assets available to satisfy the Plaint",post_cutoff_control,statutory_citation,statutory_citation,0.759,0.0,0.172,in_document_repetition
232,cl_2015_ca9_steve_harris_v._amgen_inc.,pre_cutoff,-0.029327,50,99309,99580,a fiduciary with respect to a plan to the extent (i) he exercises any discretionary authority or discretionary control respecting management of such plan or exercises any authority or control respecting management or disposition of its,pre_cutoff,-,statutory_citation,0.0,0.345,1.0,recurring_furniture
233,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.029397,50,327796,328077,". While DHS may exercise prosecutorial discretion at any stage of an enforcement proceeding, it is generally preferable to exercise such discretion as early in the case or proceeding as possible in order to preserve government resources that would otherwise be expended in pursuing",pre_cutoff,-,-,0.0,0.0,0.0,MEMORISATION_CANDIDATE
234,cl_2018_cadc_phh_corporation_v._cfpb,pre_cutoff,-0.029663,50,246631,246808,"the Appointment of such inferior Officers, as they think proper, in the President alone, in the Courts of Law, or in the Heads of Departments.” U.S. CONST. art. II, § 2, cl. 2.",pre_cutoff,statutory_citation,statutory_citation,0.074,0.0,0.0,furniture_by_pattern
235,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.029867,50,314395,314506,"(a)(1), 77q(a)(3), and Section 10(b) and Rule 10b-5 of the Exchange Act, 15 U.S.C. § 78j(b), and 17 C.F.R.",post_cutoff_control,statutory_citation,statutory_citation,1.0,0.0,0.273,in_document_repetition
236,cl_2021_ca2_sec_v._fowler,pre_cutoff,-0.030152,50,16682,16913,"as otherwise 11 provided by Act of Congress, an action, suit or proceeding for the enforcement of 12 any civil fine, penalty, or forfeiture, pecuniary or otherwise, shall not be 13 entertained unless commenced within five",pre_cutoff,-,statutory_citation,0.0,0.103,0.0,quoted_in_context
237,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.030206,50,422844,423044,etting Violations of Section 10(b) and Rule 10b-5(c) of the Exchange Act 182. The Commission repeats and realleges Paragraphs 1 through 122 of its Complaint.,post_cutoff_control,statutory_citation,statutory_citation,0.571,0.0,0.048,in_document_repetition
238,cl_2014_ca2_city_of_pontiac_v._ubs_ag,pre_cutoff,-0.030261,50,5771,5925,"consider, as a matter of first impression, whether the bar on extraterritorial application of the United States securities laws, as set",pre_cutoff,-,quoted_precedent,1.0,0.0,0.0,in_document_repetition
239,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.030524,50,424447,424657,") 185. From at least as early as January 2009 through at least July 2014, Mirman and Rose, directly and indirectly, by use of any means or instrumentality of interstate commerce, or of",post_cutoff_control,-,statutory_citation,0.96,0.0,0.04,in_document_repetition
240,cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,post_cutoff_control,-0.030667,50,6415,6606,"Charity R. Clark, Attorney General, OFFICE OF THE ATTORNEY GENERAL OF VERMONT, Montpelier, Vermont, for Amicus State of Vermont. Jason S. Miyares, Attorney General, OFFICE OF",post_cutoff_control,-,-,0.053,0.0,0.0,post_cutoff_predictable
241,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.030709,50,423623,423799,"/16/2026 Page: 208 of 211 connection with the purchase or sale of securities, and by reason of the foregoing, violated Section 10(b) and Rule 10b-5(c) of the",post_cutoff_control,statutory_citation,statutory_citation,0.75,0.0,0.083,in_document_repetition
242,cl_2021_ca2_united_states_v._reichberg,pre_cutoff,-0.030735,50,2908,3156,"Department (NYPD), which he secured by bribing NYPD officers. Following a jury trial, Reichberg was convicted on multiple bribery charges and obstruction of justice in the United States District Court for the Southern District of New York (Gregory",pre_cutoff,-,-,1.0,0.194,0.194,in_document_repetition
243,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.030881,50,314449,314577,"the Exchange Act, 15 U.S.C. § 78j(b), and 17 C.F.R. § 240.10b-5; and aided and abetted violations of Section 17(a) of",post_cutoff_control,statutory_citation,statutory_citation,1.0,0.0,0.273,in_document_repetition
244,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.030928,50,166249,166527,"money or property by means of any untrue statement of a material fact or any omission to state a material fact necessary in order to make the statements made, in light of the circumstances under which they were made, not misleading;",post_cutoff_control,-,statutory_citation,0.0,0.0,1.0,post_cutoff_predictable
245,cl_2021_ca2_sacerdote_v._new_york_university,pre_cutoff,-0.031007,50,5468,5695,"’s fiduciary duties under the Employment Retirement Income Savings Act (ERISA). Following a bench trial in the United States District Court for the Southern District of New York (Katherine B. Forrest, J.) and post-trial motions",pre_cutoff,-,-,1.0,0.207,0.207,in_document_repetition
246,cl_2022_ca2_united_states_v._blaszczak,pre_cutoff,-0.031053,50,27994,28258,"review. 5 Such factors as the strength of the case, the prosecution's general 6 deterrence value, the Government's enforcement priorities, and the 7 case's relationship to the Government's overall enforcement plan",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
247,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.031174,50,403407,403549,"ined, are reasonably likely to continue to violate, Section 10(b) and Rule 10b-5(a) of the Exchange Act, 15 U.S.C. § 78j(b) and 17 C.F.R.",post_cutoff_control,statutory_citation,statutory_citation,0.64,0.0,0.28,in_document_repetition
248,cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,post_cutoff_control,-0.031205,50,6329,6510,"THE ATTORNEY GENERAL OF UTAH, Salt Lake City, Utah, for Amicus State of Utah. Charity R. Clark, Attorney General, OFFICE OF THE ATTORNEY GENERAL OF VERMONT, Montpel",post_cutoff_control,-,-,0.05,0.0,0.0,post_cutoff_predictable
249,cl_2026_ca11_u.s._securities_and_exchange_commis,post_cutoff_control,-0.031409,50,417278,417394,"10b-5(a) of the Exchange Act, 15 U.S.C. § 78j(b) and 17 C.F.R. § 240.10b-5(a). 172. From at least",post_cutoff_control,statutory_citation,statutory_citation,0.81,0.0,0.429,in_document_repetition
250,cl_2015_ca5_state_of_texas_v._usa,pre_cutoff,-0.031471,50,327683,327933,"a case; and whether to grant deferred action, parole, or a stay of removal instead of pursuing removal in a case. While DHS may exercise prosecutorial discretion at any stage of an enforcement proceeding, it is generally preferable to exercise such",pre_cutoff,-,-,0.0,0.0,0.0,MEMORISATION_CANDIDATE
251,cl_2019_ca9_the_depot_inc._v._caring_for_montan,pre_cutoff,-0.031591,50,18581,18841,", with respect to any moneys or other property of such plan, or has any authority or responsibility to do so, or (iii) he has any discretionary authority or discretionary responsibility in the administration of such",pre_cutoff,-,statutory_citation,0.0,0.0,1.0,quoted_in_context
252,cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,pre_cutoff,-0.031685,50,60803,61040,"inary settlement payment, a partial settlement payment, an interim settlement payment, a settlement payment on account, a final settlement payment, or any other similar payment commonly used in the securities trade."" 11 U.S.C. § 741(8",pre_cutoff,statutory_citation,statutory_citation,0.0,0.0,0.0,furniture_by_pattern
253,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.031802,50,10197,10315,"Kokkonen v. Guardian Life Ins. Co. of Am., 511 U.S. 375, 377 (1994); see also Gen. Motors Corp. v. EPA, 363 F.3d 442,",pre_cutoff,quoted_precedent,statutory_citation,0.0,0.0,0.0,furniture_by_pattern
254,cl_2022_ca2_united_states_v._blaszczak,pre_cutoff,-0.031802,50,47153,47427,"well-ordered society is foremost in every criminal proceeding. 2 That interest is entrusted to our consideration and protection as 3 well as that of the enforcing officers. Furthermore, our judgments 4 are precedents, and the",pre_cutoff,-,quoted_precedent,0.0,0.0,0.0,quoted_in_context
255,cl_2019_ca9_the_depot_inc._v._caring_for_montan,pre_cutoff,-0.032223,50,18462,18701,"of its assets, (ii) he renders investment advice for a fee or other compensation, direct or indirect, with respect to any moneys or other property of such plan, or has any authority or responsibility to",pre_cutoff,-,statutory_citation,0.0,0.0,1.0,quoted_in_context
256,cl_2020_dcd_ghadami_v._united_states_department,pre_cutoff,-0.032251,50,13812,14027,"only “the facts alleged in the complaint, documents attached as exhibits or incorporated by reference in the complaint, and matters about which the Court may take judicial notice.” Gustave-Schmidt v. Chao, 226 F.",pre_cutoff,quoted_precedent,quoted_precedent,0.0,1.0,0.0,recurring_furniture
257,cl_2024_dcd_battineni_v._mayorkas,post_cutoff_control,-0.032449,50,29755,29856,"860, 865 (D.C. Cir. 2009) (quoting Am. Bioscience, Inc. v. Thompson, 269 F.3d 1077, 1083 (D.C. Cir.",post_cutoff_control,quoted_precedent,statutory_citation,0.0,0.0,0.462,post_cutoff_predictable
258,cl_2024_dcd_securities_and_exchange_commission_,post_cutoff_control,-0.032774,50,166388,166659,"order to make the statements made, in light of the circumstances under which they were made, not misleading; or (3) to engage in any transaction, practice, or course of business which operates or would operate",post_cutoff_control,-,statutory_citation,0.0,0.0,0.857,post_cutoff_predictable
259,cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,post_cutoff_control,-0.032824,50,39905,40107,"A) to enjoin any act or practice which violates any provision of this subchapter or the terms of the plan, or (B) to obtain other appropriate equitable relief (i) to redress such violations or (ii) to",post_cutoff_control,-,statutory_citation,0.0,0.0,0.69,post_cutoff_predictable
