[09:34:38] Loaded 1720 existing results.
[09:34:38] P13 binary cache loaded.
[09:34:38] Total P13-P16 items: 550 | Already done: 280 | Remaining: 270
[09:34:42]   [   1/270] P14 id=  31 | binary:✓ full:✓
[09:39:48]   [  65/270] P15 id=  45 | binary:✓ full:✓
[09:39:52]   [  66/270] P15 id=  46 | binary:✓ full:✓
[09:39:57]   [  67/270] P15 id=  47 | binary:✓ full:✓
[09:40:01]   [  68/270] P15 id=  48 | binary:✓ full:✓
[09:40:05]   [  69/270] P15 id=  49 | binary:✓ full:✓
[09:40:10]   [  70/270] P15 id=  50 | binary:✓ full:✓
[09:40:15]   [  71/270] P16 id=   1 | binary:✓ full:✓
[09:40:19]   [  72/270] P16 id=   2 | binary:✓ full:✓
[09:40:24]   [  73/270] P16 id=   3 | binary:✗ full:✗
[09:40:29]   [  74/270] P16 id=   4 | binary:✓ full:✓
[09:40:34]   [  75/270] P16 id=   5 | binary:✓ full:✓
[09:40:38]   [  76/270] P16 id=   6 | binary:✓ full:✓
[09:40:42]   [  77/270] P16 id=   7 | binary:✓ full:✓
[09:40:47]   [  78/270] P16 id=   8 | binary:✓ full:✓
[09:40:51]   [  79/270] P16 id=   9 | binary:✓ full:✓
[09:40:56]   [  80/270] P16 id=  10 | binary:✓ full:✓
[09:41:03]   [  81/270] P16 id=  11 | binary:✓ full:✓
[09:41:07]   [  82/270] P16 id=  12 | binary:✓ full:✓
[09:41:12]   [  83/270] P16 id=  13 | binary:✗ full:✗
[09:41:17]   [  84/270] P16 id=  14 | binary:✓ full:✓
[09:41:23]   [  85/270] P16 id=  15 | binary:✓ full:✓
[09:41:28]   [  86/270] P16 id=  16 | binary:✓ full:✓
[09:41:33]   [  87/270] P16 id=  17 | binary:✗ full:✗
[09:41:38]   [  88/270] P16 id=  18 | binary:✓ full:✓
[09:41:43]   [  89/270] P16 id=  19 | binary:✓ full:✓
[09:41:48]   [  90/270] P16 id=  20 | binary:✓ full:✓
[09:41:53]   [  91/270] P16 id=  21 | binary:✓ full:✓
[09:41:57]   [  92/270] P16 id=  22 | binary:✗ full:✗
[09:42:02]   [  93/270] P16 id=  23 | binary:✓ full:✓
[09:42:06]   [  94/270] P16 id=  24 | binary:✓ full:✗
[09:42:11]   [  95/270] P16 id=  25 | binary:✓ full:✓
[09:42:15]   [  96/270] P16 id=  26 | binary:✓ full:✓
[09:42:19]   [  97/270] P16 id=  27 | binary:✓ full:✓
[09:42:24]   [  98/270] P16 id=  28 | binary:✓ full:✓
[09:42:29]   [  99/270] P16 id=  29 | binary:✓ full:✓
[09:42:34]   [ 100/270] P16 id=  30 | binary:✓ full:✓
[09:42:39]   [ 101/270] P16 id=  31 | binary:✗ full:✓
[09:42:44]   [ 102/270] P16 id=  32 | binary:✓ full:✓
[09:42:48]   [ 103/270] P16 id=  33 | binary:✓ full:✓
[09:42:52]   [ 104/270] P16 id=  34 | binary:✓ full:✓
[09:42:58]   [ 105/270] P16 id=  35 | binary:✓ full:✓
[09:43:02]   [ 106/270] P16 id=  36 | binary:✗ full:✓
[09:43:07]   [ 107/270] P16 id=  37 | binary:✓ full:✓
[09:43:11]   [ 108/270] P16 id=  38 | binary:✗ full:✗
[09:43:16]   [ 109/270] P16 id=  39 | binary:✓ full:✓
[09:43:21]   [ 110/270] P16 id=  40 | binary:✓ full:✓
[09:43:26]   [ 111/270] P16 id=  41 | binary:✓ full:✓
[09:43:30]   [ 112/270] P16 id=  42 | binary:✓ full:✓
[09:43:35]   [ 113/270] P16 id=  43 | binary:✓ full:✓
[09:43:40]   [ 114/270] P16 id=  44 | binary:✗ full:✓
[10:02:22]   TIMEOUT 90s (attempt 1/2)
[10:02:30]   [ 115/270] P16 id=  45 | binary:✓ full:✓
[10:02:35]   [ 116/270] P16 id=  46 | binary:✓ full:✓
[10:02:40]   [ 117/270] P16 id=  47 | binary:✓ full:✓
[10:02:47]   [ 118/270] P16 id=  48 | binary:✓ full:✓
[10:02:53]   [ 119/270] P16 id=  49 | binary:✓ full:✓
[10:02:58]   [ 120/270] P16 id=  50 | binary:✓ full:✓
[10:03:03]   [ 121/270] P16 id=  51 | binary:✓ full:✓
[10:03:08]   [ 122/270] P16 id=  52 | binary:✗ full:✗
[10:03:13]   [ 123/270] P16 id=  53 | binary:✓ full:✓
[10:03:18]   [ 124/270] P16 id=  54 | binary:✓ full:✓
[10:03:22]   [ 125/270] P16 id=  55 | binary:✓ full:✓
[10:03:27]   [ 126/270] P16 id=  56 | binary:✗ full:✗
[10:03:32]   [ 127/270] P16 id=  57 | binary:✓ full:✓
[10:03:37]   [ 128/270] P16 id=  58 | binary:✗ full:✗
[10:03:42]   [ 129/270] P16 id=  59 | binary:✗ full:✗
[10:03:46]   [ 130/270] P16 id=  60 | binary:✓ full:✓
[10:03:51]   [ 131/270] P16 id=  61 | binary:✓ full:✓
[10:03:57]   [ 132/270] P16 id=  62 | binary:✓ full:✓
[10:04:01]   [ 133/270] P16 id=  63 | binary:✓ full:✗
[10:04:05]   [ 134/270] P16 id=  64 | binary:✓ full:✓
[10:04:11]   [ 135/270] P16 id=  65 | binary:✓ full:✓
[10:38:37]   TIMEOUT 90s (attempt 1/2)
[11:30:26] Loaded 1855 existing results.
[11:30:26] P13 binary cache loaded.
[11:30:26] Total P13-P16 items: 550 | Already done: 415 | Remaining: 135
[11:30:32]   [   1/135] P16 id=  66 | binary:✓ full:✓
[11:30:39]   [   2/135] P16 id=  67 | binary:✓ full:✓
[11:57:25]   TIMEOUT 90s (attempt 1/2)
[12:59:47] Loaded 1857 existing results.
[12:59:47] P13 binary cache loaded.
[12:59:47] Total P13-P16 items: 550 | Already done: 417 | Remaining: 133
[12:59:52]   [   1/133] P16 id=  68 | binary:✗ full:✗
[12:59:57]   [   2/133] P16 id=  69 | binary:✓ full:✓
[13:00:03]   [   3/133] P16 id=  70 | binary:✓ full:✓
[13:00:10]   [   4/133] P16 id=  71 | binary:✗ full:✗
[13:00:15]   [   5/133] P16 id=  72 | binary:✓ full:✓
[13:00:21]   [   6/133] P16 id=  73 | binary:✓ full:✓
[13:00:27]   [   7/133] P16 id=  74 | binary:✗ full:✗
[13:00:32]   [   8/133] P16 id=  75 | binary:✓ full:✓
[13:00:38]   [   9/133] P16 id=  76 | binary:✗ full:✗
[13:00:43]   [  10/133] P16 id=  77 | binary:✗ full:✓
[13:00:48]   [  11/133] P16 id=  78 | binary:✓ full:✓
[13:00:53]   [  12/133] P16 id=  79 | binary:✓ full:✓
[13:00:57]   [  13/133] P16 id=  80 | binary:✓ full:✓
[13:01:03]   [  14/133] P16 id=  81 | binary:✗ full:✓
[13:01:07]   [  15/133] P16 id=  82 | binary:✓ full:✓
[13:01:12]   [  16/133] P16 id=  83 | binary:✗ full:✗
[13:01:18]   [  17/133] P16 id=  84 | binary:✓ full:✓
[13:01:22]   [  18/133] P16 id=  85 | binary:✓ full:✓
[13:01:27]   [  19/133] P16 id=  86 | binary:✓ full:✓
[13:01:32]   [  20/133] P16 id=  87 | binary:✓ full:✓
[13:01:37]   [  21/133] P16 id=  88 | binary:✗ full:✗
[13:01:41]   [  22/133] P16 id=  89 | binary:✓ full:✓
[13:01:47]   [  23/133] P16 id=  90 | binary:✓ full:✓
[13:01:51]   [  24/133] P16 id=  91 | binary:✓ full:✓
[13:01:55]   [  25/133] P16 id=  92 | binary:✓ full:✓
[13:02:01]   [  26/133] P16 id=  93 | binary:✓ full:✓
[13:02:05]   [  27/133] P16 id=  94 | binary:✓ full:✓
[13:02:11]   [  28/133] P16 id=  95 | binary:✓ full:✓
[13:02:15]   [  29/133] P16 id=  96 | binary:✓ full:✓
[13:02:20]   [  30/133] P16 id=  97 | binary:✓ full:✓
[13:02:26]   [  31/133] P16 id=  98 | binary:✓ full:✓
[13:02:32]   [  32/133] P16 id=  99 | binary:✗ full:✓
[13:02:36]   [  33/133] P16 id= 100 | binary:✓ full:✓
[13:02:40]   [  34/133] P16 id= 101 | binary:✓ full:✓
[13:02:45]   [  35/133] P16 id= 102 | binary:✓ full:✓
[13:02:50]   [  36/133] P16 id= 103 | binary:✓ full:✗
[13:02:55]   [  37/133] P16 id= 104 | binary:✗ full:✗
[13:02:59]   [  38/133] P16 id= 105 | binary:✓ full:✓
[13:03:04]   [  39/133] P16 id= 106 | binary:✓ full:✓
[13:03:09]   [  40/133] P16 id= 107 | binary:✓ full:✓
[13:03:13]   [  41/133] P16 id= 108 | binary:✓ full:✓
[13:03:19]   [  42/133] P16 id= 109 | binary:✗ full:✗
[13:03:23]   [  43/133] P16 id= 110 | binary:✓ full:✓
[13:03:29]   [  44/133] P16 id= 111 | binary:✓ full:✗
[13:03:34]   [  45/133] P16 id= 112 | binary:✓ full:✓
[13:03:39]   [  46/133] P16 id= 113 | binary:✗ full:✗
[13:03:44]   [  47/133] P16 id= 114 | binary:✓ full:✓
[13:03:50]   [  48/133] P16 id= 115 | binary:✓ full:✓
[13:03:54]   [  49/133] P16 id= 116 | binary:✓ full:✓
[13:03:59]   [  50/133] P16 id= 117 | binary:✓ full:✓
[13:04:05]   [  51/133] P16 id= 118 | binary:✗ full:✗
[13:04:09]   [  52/133] P16 id= 119 | binary:✓ full:✓
[13:04:15]   [  53/133] P16 id= 120 | binary:✗ full:✗
[13:04:20]   [  54/133] P16 id= 121 | binary:✓ full:✓
[13:04:25]   [  55/133] P16 id= 122 | binary:✓ full:✓
[13:04:30]   [  56/133] P16 id= 123 | binary:✓ full:✓
[13:04:35]   [  57/133] P16 id= 124 | binary:✓ full:✓
[13:04:39]   [  58/133] P16 id= 125 | binary:✗ full:✓
[13:04:44]   [  59/133] P16 id= 126 | binary:✓ full:✓
[13:04:48]   [  60/133] P16 id= 127 | binary:✓ full:✓
[13:04:53]   [  61/133] P16 id= 128 | binary:✓ full:✓
[13:04:57]   [  62/133] P16 id= 129 | binary:✗ full:✓
[13:05:02]   [  63/133] P16 id= 130 | binary:✓ full:✗
[13:05:08]   [  64/133] P16 id= 131 | binary:✓ full:✓
[13:05:12]   [  65/133] P16 id= 132 | binary:✓ full:✓
[13:05:18]   [  66/133] P16 id= 133 | binary:✓ full:✓
[13:05:23]   [  67/133] P16 id= 134 | binary:✓ full:✓
[13:05:27]   [  68/133] P16 id= 135 | binary:✓ full:✓
[13:05:33]   [  69/133] P16 id= 136 | binary:✓ full:✓
[13:05:38]   [  70/133] P16 id= 137 | binary:✓ full:✓
[13:05:42]   [  71/133] P16 id= 138 | binary:✓ full:✓
[13:05:47]   [  72/133] P16 id= 139 | binary:✓ full:✓
[13:05:52]   [  73/133] P16 id= 140 | binary:✓ full:✓
[13:05:58]   [  74/133] P16 id= 141 | binary:✓ full:✓
[13:06:03]   [  75/133] P16 id= 142 | binary:✓ full:✓
[13:06:08]   [  76/133] P16 id= 143 | binary:✓ full:✗
[13:06:13]   [  77/133] P16 id= 144 | binary:✓ full:✓
[13:06:18]   [  78/133] P16 id= 145 | binary:✓ full:✓
[13:06:22]   [  79/133] P16 id= 146 | binary:✓ full:✓
[13:06:28]   [  80/133] P16 id= 147 | binary:✓ full:✓
[13:06:32]   [  81/133] P16 id= 148 | binary:✓ full:✓
[13:06:37]   [  82/133] P16 id= 149 | binary:✗ full:✗
[13:06:42]   [  83/133] P16 id= 150 | binary:✓ full:✗
[13:06:46]   [  84/133] P16 id= 151 | binary:✓ full:✓
[13:06:51]   [  85/133] P16 id= 152 | binary:✓ full:✓
[13:06:56]   [  86/133] P16 id= 153 | binary:✓ full:✓
[13:07:01]   [  87/133] P16 id= 154 | binary:✓ full:✓
[13:07:06]   [  88/133] P16 id= 155 | binary:✓ full:✓
[13:07:10]   [  89/133] P16 id= 156 | binary:✓ full:✓
[13:07:16]   [  90/133] P16 id= 157 | binary:✓ full:✓
[13:07:20]   [  91/133] P16 id= 158 | binary:✓ full:✓
[13:07:25]   [  92/133] P16 id= 159 | binary:✓ full:✓
[13:07:30]   [  93/133] P16 id= 160 | binary:✗ full:✓
[13:07:35]   [  94/133] P16 id= 161 | binary:✓ full:✓
[13:07:40]   [  95/133] P16 id= 162 | binary:✓ full:✓
[13:07:45]   [  96/133] P16 id= 163 | binary:✗ full:✗
[13:07:49]   [  97/133] P16 id= 164 | binary:✗ full:✓
[13:07:54]   [  98/133] P16 id= 165 | binary:✓ full:✓
[13:07:58]   [  99/133] P16 id= 166 | binary:✓ full:✓
[13:08:02]   [ 100/133] P16 id= 167 | binary:✓ full:✓
[13:08:09]   [ 101/133] P16 id= 168 | binary:✓ full:✓
[13:08:14]   [ 102/133] P16 id= 169 | binary:✓ full:✓
[13:08:19]   [ 103/133] P16 id= 170 | binary:✗ full:✗
[13:08:24]   [ 104/133] P16 id= 171 | binary:✓ full:✓
[13:08:28]   [ 105/133] P16 id= 172 | binary:✓ full:✓
[13:08:33]   [ 106/133] P16 id= 173 | binary:✓ full:✓
[13:08:37]   [ 107/133] P16 id= 174 | binary:✓ full:✓
[13:08:42]   [ 108/133] P16 id= 175 | binary:✗ full:✗
[13:08:48]   [ 109/133] P16 id= 176 | binary:✓ full:✓
[13:08:52]   [ 110/133] P16 id= 177 | binary:✗ full:✗
[13:09:01]   [ 111/133] P16 id= 178 | binary:✓ full:✓
[13:09:06]   [ 112/133] P16 id= 179 | binary:✓ full:✓
[13:09:11]   [ 113/133] P16 id= 180 | binary:✓ full:✓
[13:09:17]   [ 114/133] P16 id= 181 | binary:✓ full:✓
[13:09:22]   [ 115/133] P16 id= 182 | binary:✗ full:✗
[13:09:27]   [ 116/133] P16 id= 183 | binary:✓ full:✓
[13:09:31]   [ 117/133] P16 id= 184 | binary:✓ full:✗
[13:09:38]   [ 118/133] P16 id= 185 | binary:✓ full:✓
[13:09:42]   [ 119/133] P16 id= 186 | binary:✗ full:✓
[13:09:48]   [ 120/133] P16 id= 187 | binary:✓ full:✗
[13:09:53]   [ 121/133] P16 id= 188 | binary:✓ full:✓
[13:09:57]   [ 122/133] P16 id= 189 | binary:✓ full:✓
[13:10:03]   [ 123/133] P16 id= 190 | binary:✗ full:✗
[13:10:08]   [ 124/133] P16 id= 191 | binary:✗ full:✗
[13:10:13]   [ 125/133] P16 id= 192 | binary:✓ full:✓
[13:10:18]   [ 126/133] P16 id= 193 | binary:✓ full:✓
[13:10:23]   [ 127/133] P16 id= 194 | binary:✓ full:✓
[13:10:29]   [ 128/133] P16 id= 195 | binary:✗ full:✗
[13:10:34]   [ 129/133] P16 id= 196 | binary:✓ full:✓
[13:10:38]   [ 130/133] P16 id= 197 | binary:✓ full:✓
[13:10:42]   [ 131/133] P16 id= 198 | binary:✓ full:✓
[13:10:47]   [ 132/133] P16 id= 199 | binary:✓ full:✓
[13:10:52]   [ 133/133] P16 id= 200 | binary:✓ full:✓
[13:10:52] 
============================================================
[13:10:52] DONE — gpt-5.4 P13-P16 complete
[13:10:52] ============================================================
[13:10:52]   P12: 391 items | binary 391/391 (100%) | full 391/391 (100%)
[13:10:52]   P13: 244 items | binary 163/244 (67%) | full 193/244 (79%)
[13:10:52]   P14: 50 items | binary 50/50 (100%) | full 50/50 (100%)
[13:10:52]   P15: 50 items | binary 50/50 (100%) | full 50/50 (100%)
[13:10:52]   P16: 200 items | binary 160/200 (80%) | full 162/200 (81%)
